response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2472,0.0000,0.0000,0.0001,0.2470,0.0001,200,0.2690
0.2454,0.0000,0.0000,0.0001,0.2452,0.0001,200,0.2772
0.2417,0.0000,0.0000,0.0001,0.2415,0.0000,200,0.2815
0.2218,0.0000,0.0000,0.0001,0.2216,0.0001,200,0.3079
0.2484,0.0000,0.0000,0.0001,0.2481,0.0001,200,0.2861
0.2495,0.0000,0.0000,0.0001,0.2492,0.0001,200,0.2905
0.2478,0.0000,0.0000,0.0001,0.2476,0.0001,200,0.2958
0.2490,0.0000,0.0000,0.0001,0.2489,0.0001,200,0.2994
0.2503,0.0000,0.0000,0.0000,0.2502,0.0001,200,0.3032
0.2461,0.0000,0.0000,0.0000,0.2459,0.0001,200,0.3111
0.2428,0.0000,0.0000,0.0000,0.2427,0.0001,200,0.3203
0.2297,0.0000,0.0000,0.0000,0.2296,0.0001,200,0.3367
0.2490,0.0000,0.0000,0.0000,0.2489,0.0001,200,0.3203
0.2508,0.0000,0.0000,0.0000,0.2506,0.0000,200,0.3239
0.2481,0.0000,0.0000,0.0000,0.2479,0.0001,200,0.3285
0.2491,0.0000,0.0000,0.0000,0.2489,0.0001,200,0.3321
0.2416,0.0000,0.0000,0.0000,0.2415,0.0001,200,0.3432
0.2490,0.0000,0.0000,0.0000,0.2487,0.0002,200,0.3398
0.2229,0.0000,0.0000,0.0001,0.2227,0.0001,200,0.3685
0.2391,0.0000,0.0000,0.0001,0.2388,0.0001,200,0.3557
0.2367,0.0000,0.0000,0.0000,0.2366,0.0001,200,0.3628
0.1919,0.0000,0.0000,0.0001,0.1916,0.0001,200,0.4109
0.2331,0.0000,0.0000,0.0000,0.2329,0.0001,200,0.3728
0.2056,0.0000,0.0000,0.0001,0.2054,0.0001,200,0.4044
0.2163,0.0000,0.0000,0.0001,0.2160,0.0001,200,0.3980
0.2313,0.0000,0.0000,0.0001,0.2310,0.0001,200,0.3888
0.2750,0.0000,0.0000,0.0000,0.2747,0.0002,200,0.3513
0.2732,0.0000,0.0000,0.0000,0.2730,0.0001,200,0.3601
0.2224,0.0000,0.0000,0.0000,0.2222,0.0001,200,0.4157
0.2080,0.0000,0.0000,0.0000,0.2078,0.0001,200,0.4343
0.2023,0.0000,0.0000,0.0000,0.2021,0.0001,200,0.4459
0.1954,0.0000,0.0000,0.0000,0.1951,0.0002,200,0.4601
0.1997,0.0000,0.0000,0.0000,0.1995,0.0001,200,0.4559
0.1958,0.0000,0.0000,0.0001,0.1956,0.0001,200,0.4652
0.1576,0.0000,0.0000,0.0000,0.1575,0.0001,200,0.5080
0.2016,0.0000,0.0000,0.0001,0.2014,0.0001,200,0.4699
0.1842,0.0000,0.0000,0.0000,0.1840,0.0001,200,0.4921
0.2048,0.0000,0.0000,0.0000,0.2046,0.0001,200,0.4748
0.2064,0.0000,0.0000,0.0000,0.2062,0.0001,200,0.4789
0.2073,0.0000,0.0000,0.0000,0.2071,0.0001,200,0.4828
0.2177,0.0000,0.0000,0.0000,0.2175,0.0001,200,0.4872
0.2202,0.0000,0.0000,0.0000,0.2200,0.0001,200,0.4973
0.2166,0.0000,0.0000,0.0000,0.2164,0.0002,200,0.5120
0.2279,0.0000,0.0000,0.0000,0.2278,0.0001,200,0.5009
0.2265,0.0000,0.0000,0.0000,0.2264,0.0001,200,0.5059
0.2252,0.0000,0.0000,0.0000,0.2250,0.0001,200,0.5162
0.2222,0.0000,0.0000,0.0000,0.2220,0.0001,200,0.5226
0.1843,0.0000,0.0000,0.0000,0.1841,0.0001,200,0.5664
0.2363,0.0000,0.0000,0.0000,0.2361,0.0001,200,0.5232
0.2327,0.0000,0.0000,0.0000,0.2325,0.0001,200,0.5297
0.2324,0.0000,0.0000,0.0000,0.2322,0.0001,200,0.5344
0.2163,0.0000,0.0000,0.0000,0.2161,0.0001,200,0.5572
0.2384,0.0000,0.0000,0.0000,0.2382,0.0001,200,0.5399
0.2398,0.0000,0.0000,0.0000,0.2396,0.0001,200,0.5436
0.2033,0.0000,0.0000,0.0000,0.2031,0.0001,200,0.5849
0.2455,0.0000,0.0000,0.0000,0.2453,0.0001,200,0.5485
0.2448,0.0000,0.0000,0.0000,0.2446,0.0001,200,0.5535
0.2270,0.0000,0.0000,0.0001,0.2267,0.0001,200,0.5812
0.2532,0.0000,0.0000,0.0000,0.2530,0.0002,200,0.5631
0.2449,0.0000,0.0000,0.0000,0.2448,0.0001,200,0.5747
0.2597,0.0000,0.0000,0.0000,0.2595,0.0002,200,0.5694
0.2525,0.0000,0.0000,0.0000,0.2524,0.0001,200,0.5766
0.2421,0.0000,0.0000,0.0001,0.2418,0.0001,200,0.5888
0.2439,0.0000,0.0000,0.0001,0.2437,0.0001,200,0.5914
0.4190,0.0000,0.0000,0.0000,0.4188,0.0001,200,0.4209
0.4149,0.0000,0.0000,0.0001,0.4148,0.0001,200,0.4299
0.4145,0.0000,0.0000,0.0000,0.4143,0.0001,200,0.4390
0.4115,0.0000,0.0000,0.0000,0.4114,0.0001,200,0.4419
0.4021,0.0000,0.0000,0.0000,0.4019,0.0001,200,0.4515
0.2695,0.0000,0.0000,0.0001,0.2692,0.0001,200,0.5948
0.2648,0.0000,0.0000,0.0000,0.2645,0.0002,200,0.5995
0.1865,0.0000,0.0000,0.0000,0.1862,0.0002,200,0.6852
0.2505,0.0000,0.0000,0.0001,0.2502,0.0001,200,0.6263
0.2567,0.0000,0.0000,0.0001,0.2565,0.0001,200,0.6201
0.2241,0.0000,0.0000,0.0001,0.2238,0.0002,200,0.6610
0.2376,0.0000,0.0000,0.0001,0.2372,0.0001,200,0.6482
0.2572,0.0000,0.0000,0.0001,0.2569,0.0002,200,0.6332
0.2552,0.0000,0.0000,0.0001,0.2549,0.0001,200,0.6381
0.2578,0.0000,0.0000,0.0000,0.2576,0.0001,200,0.6423
0.2347,0.0000,0.0000,0.0001,0.2344,0.0001,200,0.6656
0.2524,0.0000,0.0000,0.0001,0.2521,0.0001,200,0.6556
0.2555,0.0000,0.0000,0.0001,0.2552,0.0001,200,0.6554
0.2369,0.0000,0.0000,0.0001,0.2367,0.0001,200,0.6763
0.2284,0.0000,0.0000,0.0000,0.2282,0.0001,200,0.6901
0.1374,0.0000,0.0000,0.0001,0.1372,0.0001,200,0.7834
0.2200,0.0000,0.0000,0.0001,0.2197,0.0001,200,0.7049
0.1533,0.0000,0.0000,0.0001,0.1531,0.0001,200,0.7735
0.2023,0.0000,0.0000,0.0000,0.2021,0.0001,200,0.7325
0.1681,0.0000,0.0000,0.0000,0.1679,0.0001,200,0.7668
0.2210,0.0000,0.0000,0.0001,0.2208,0.0002,200,0.7174
0.2144,0.0000,0.0000,0.0001,0.2142,0.0001,200,0.7287
0.2194,0.0000,0.0000,0.0001,0.2191,0.0001,200,0.7288
0.2111,0.0000,0.0000,0.0001,0.2108,0.0001,200,0.7414
0.2103,0.0000,0.0000,0.0000,0.2101,0.0001,200,0.7448
0.2080,0.0000,0.0000,0.0001,0.2077,0.0001,200,0.7507
0.2015,0.0000,0.0000,0.0001,0.2013,0.0001,200,0.7624
0.2065,0.0000,0.0000,0.0001,0.2062,0.0002,200,0.7595
0.1908,0.0000,0.0000,0.0001,0.1906,0.0001,200,0.7783
0.1849,0.0000,0.0000,0.0001,0.1847,0.0001,200,0.7882
0.1799,0.0000,0.0000,0.0001,0.1796,0.0002,200,0.7983
0.1928,0.0000,0.0000,0.0001,0.1926,0.0001,200,0.7940
0.1790,0.0000,0.0000,0.0001,0.1788,0.0001,200,0.8082
0.1733,0.0000,0.0000,0.0001,0.1730,0.0001,200,0.8163
0.3900,0.0000,0.0000,0.0000,0.3898,0.0001,200,0.6028
0.3915,0.0000,0.0000,0.0000,0.3913,0.0001,200,0.6059
0.3918,0.0000,0.0000,0.0001,0.3915,0.0001,200,0.6100
0.3915,0.0000,0.0000,0.0001,0.3913,0.0001,200,0.6143
0.3386,0.0000,0.0000,0.0000,0.3384,0.0001,200,0.6715
0.3342,0.0000,0.0000,0.0000,0.3340,0.0001,200,0.6796
0.1989,0.0000,0.0000,0.0001,0.1987,0.0001,200,0.8197
0.1871,0.0000,0.0000,0.0001,0.1869,0.0001,200,0.8353
0.1867,0.0000,0.0000,0.0000,0.1864,0.0001,200,0.8399
0.1769,0.0000,0.0000,0.0001,0.1766,0.0001,200,0.8535
0.1808,0.0000,0.0000,0.0001,0.1805,0.0001,200,0.8534
0.0848,0.0000,0.0000,0.0001,0.0845,0.0002,200,0.9525
0.1789,0.0000,0.0000,0.0001,0.1787,0.0001,200,0.8643
0.1708,0.0000,0.0000,0.0001,0.1685,0.0022,200,0.8769
0.1643,0.0000,0.0000,0.0001,0.1640,0.0001,200,0.8851
0.1172,0.0000,0.0000,0.0001,0.1170,0.0001,200,0.9385
0.1730,0.0000,0.0000,0.0000,0.1728,0.0001,200,0.8932
0.1839,0.0000,0.0000,0.0000,0.1837,0.0001,200,0.8858
0.1834,0.0000,0.0000,0.0001,0.1832,0.0001,200,0.8904
0.1801,0.0000,0.0000,0.0001,0.1799,0.0001,200,0.9001
0.1846,0.0000,0.0000,0.0000,0.1844,0.0001,200,0.9003
0.1599,0.0000,0.0000,0.0001,0.1596,0.0001,200,0.9268
0.1829,0.0000,0.0000,0.0001,0.1827,0.0000,200,0.9080
0.1855,0.0000,0.0000,0.0000,0.1854,0.0000,200,0.9109
0.1800,0.0000,0.0000,0.0001,0.1799,0.0000,200,0.9184
0.1793,0.0000,0.0000,0.0000,0.1792,0.0000,200,0.9249
0.1857,0.0000,0.0000,0.0000,0.1855,0.0000,200,0.9208
0.1382,0.0000,0.0000,0.0001,0.1381,0.0000,200,0.9731
0.1858,0.0000,0.0000,0.0001,0.1857,0.0000,200,0.9348
0.1857,0.0000,0.0000,0.0000,0.1855,0.0000,200,0.9349
0.1785,0.0000,0.0000,0.0001,0.1783,0.0000,200,0.9431
0.1776,0.0000,0.0000,0.0001,0.1775,0.0000,200,0.9481
0.1591,0.0000,0.0000,0.0001,0.1589,0.0000,200,0.9691
0.1671,0.0000,0.0000,0.0000,0.1670,0.0000,200,0.9640
0.1788,0.0000,0.0000,0.0000,0.1787,0.0000,200,0.9551
0.1727,0.0000,0.0000,0.0001,0.1725,0.0000,200,0.9660
0.1831,0.0000,0.0000,0.0001,0.1829,0.0000,200,0.9587
0.3143,0.0000,0.0000,0.0001,0.3142,0.0000,200,0.8309
0.3211,0.0000,0.0000,0.0000,0.3210,0.0000,200,0.8291
0.3257,0.0000,0.0000,0.0001,0.3255,0.0000,200,0.8291
0.3101,0.0000,0.0000,0.0000,0.3099,0.0000,200,0.8448
0.2968,0.0000,0.0000,0.0001,0.2967,0.0000,200,0.8643
0.3177,0.0000,0.0000,0.0001,0.3176,0.0001,200,0.8536
0.3026,0.0000,0.0000,0.0001,0.3023,0.0001,200,0.8717
0.2978,0.0000,0.0000,0.0001,0.2976,0.0000,200,0.8768
0.2707,0.0000,0.0000,0.0000,0.2706,0.0001,200,0.9132
0.1982,0.0000,0.0000,0.0001,0.1980,0.0001,200,0.9868
0.2015,0.0000,0.0000,0.0000,0.2013,0.0000,200,0.9897
0.1608,0.0000,0.0000,0.0001,0.1606,0.0001,200,1.0342
0.1682,0.0000,0.0000,0.0001,0.1680,0.0001,200,1.0303
0.1785,0.0000,0.0000,0.0001,0.1783,0.0001,200,1.0266
0.2042,0.0000,0.0000,0.0000,0.2040,0.0001,200,1.0058
0.1911,0.0000,0.0000,0.0000,0.1909,0.0001,200,1.0224
0.2058,0.0000,0.0000,0.0001,0.2056,0.0001,200,1.0138
0.2082,0.0000,0.0000,0.0000,0.2079,0.0002,200,1.0186
0.0871,0.0000,0.0000,0.0000,0.0869,0.0001,200,1.1452
0.1997,0.0000,0.0000,0.0001,0.1995,0.0001,200,1.0372
0.1996,0.0000,0.0000,0.0000,0.1994,0.0001,200,1.0432
0.1487,0.0000,0.0000,0.0000,0.1485,0.0001,200,1.0985
0.2044,0.0000,0.0000,0.0000,0.2042,0.0001,200,1.0494
0.2106,0.0000,0.0000,0.0002,0.2101,0.0001,200,1.0476
0.2066,0.0000,0.0000,0.0001,0.2063,0.0001,200,1.0557
0.1749,0.0000,0.0000,0.0000,0.1747,0.0001,200,1.0964
0.2057,0.0000,0.0000,0.0000,0.2055,0.0001,200,1.0663
0.2046,0.0000,0.0000,0.0000,0.2044,0.0001,200,1.0697
0.2042,0.0000,0.0000,0.0000,0.2040,0.0001,200,1.0739
0.1939,0.0000,0.0000,0.0000,0.1937,0.0001,200,1.0867
0.1973,0.0000,0.0000,0.0000,0.1972,0.0001,200,1.0909
0.2155,0.0000,0.0000,0.0000,0.2153,0.0002,200,1.0802
0.2113,0.0000,0.0000,0.0000,0.2111,0.0001,200,1.0849
0.1843,0.0000,0.0000,0.0000,0.1841,0.0001,200,1.1206
0.2010,0.0000,0.0000,0.0000,0.2008,0.0002,200,1.1113
0.2086,0.0000,0.0000,0.0000,0.2084,0.0001,200,1.1042
0.2115,0.0000,0.0000,0.0000,0.2113,0.0001,200,1.1065
0.1815,0.0000,0.0000,0.0000,0.1813,0.0001,200,1.1418
0.1890,0.0000,0.0000,0.0000,0.1889,0.0001,200,1.1386
0.2055,0.0000,0.0000,0.0000,0.2054,0.0001,200,1.1258
0.2116,0.0000,0.0000,0.0000,0.2114,0.0001,200,1.1206
0.2146,0.0000,0.0000,0.0000,0.2145,0.0001,200,1.1216
0.2119,0.0000,0.0000,0.0000,0.2118,0.0001,200,1.1311
0.2154,0.0000,0.0000,0.0000,0.2153,0.0001,200,1.1282
0.2134,0.0000,0.0000,0.0000,0.2133,0.0001,200,1.1338
0.3718,0.0000,0.0000,0.0001,0.3715,0.0001,200,0.9782
0.3679,0.0000,0.0000,0.0000,0.3676,0.0001,200,0.9873
0.3668,0.0000,0.0000,0.0001,0.3666,0.0001,200,0.9928
0.3663,0.0000,0.0000,0.0001,0.3661,0.0001,200,0.9974
0.3638,0.0000,0.0000,0.0001,0.3635,0.0001,200,1.0018
0.3581,0.0000,0.0000,0.0001,0.3579,0.0001,200,1.0101
0.2179,0.0000,0.0000,0.0000,0.2177,0.0001,200,1.1549
0.1922,0.0000,0.0000,0.0000,0.1920,0.0002,200,1.1840
0.2054,0.0000,0.0000,0.0001,0.2052,0.0001,200,1.1743
0.2214,0.0000,0.0000,0.0000,0.2213,0.0001,200,1.1611
0.2162,0.0000,0.0000,0.0000,0.2160,0.0001,200,1.1713
0.2160,0.0000,0.0000,0.0000,0.2159,0.0001,200,1.1746
0.1131,0.0000,0.0000,0.0001,0.1129,0.0001,200,1.2806
0.2121,0.0000,0.0000,0.0000,0.2119,0.0001,200,1.1850
0.1225,0.0000,0.0000,0.0001,0.1222,0.0001,200,1.2781
0.1331,0.0000,0.0000,0.0001,0.1329,0.0001,200,1.2720
0.2047,0.0000,0.0000,0.0000,0.2044,0.0001,200,1.2051
0.2090,0.0000,0.0000,0.0000,0.2088,0.0001,200,1.2100
0.1927,0.0000,0.0000,0.0001,0.1925,0.0001,200,1.2268
0.2083,0.0000,0.0000,0.0001,0.2080,0.0002,200,1.2196
0.1572,0.0000,0.0000,0.0001,0.1570,0.0001,200,1.2713
0.1953,0.0000,0.0000,0.0000,0.1951,0.0001,200,1.2370
0.2005,0.0000,0.0000,0.0001,0.2002,0.0001,200,1.2323
0.1913,0.0000,0.0000,0.0001,0.1911,0.0001,200,1.2428
0.1753,0.0000,0.0000,0.0001,0.1751,0.0001,200,1.2623
0.1963,0.0000,0.0000,0.0001,0.1961,0.0001,200,1.2471
0.1914,0.0000,0.0000,0.0001,0.1911,0.0001,200,1.2538
0.1926,0.0000,0.0000,0.0000,0.1924,0.0001,200,1.2582
0.1778,0.0000,0.0000,0.0000,0.1776,0.0001,200,1.2742
0.1610,0.0000,0.0000,0.0001,0.1607,0.0001,200,1.2957
0.1690,0.0000,0.0000,0.0001,0.1688,0.0001,200,1.2882
0.1303,0.0000,0.0000,0.0000,0.1301,0.0001,200,1.3322
0.1693,0.0000,0.0000,0.0001,0.1691,0.0001,200,1.2962
0.1636,0.0000,0.0000,0.0001,0.1634,0.0001,200,1.3049
0.1614,0.0000,0.0000,0.0001,0.1612,0.0001,200,1.3128
0.1625,0.0000,0.0000,0.0001,0.1623,0.0001,200,1.3123
0.1623,0.0000,0.0000,0.0000,0.1621,0.0001,200,1.3179
0.1596,0.0000,0.0000,0.0001,0.1593,0.0001,200,1.3233
0.1585,0.0000,0.0000,0.0001,0.1582,0.0001,200,1.3276
0.1587,0.0000,0.0000,0.0001,0.1585,0.0001,200,1.3313
0.3423,0.0000,0.0000,0.0000,0.3421,0.0001,200,1.1502
0.3429,0.0000,0.0000,0.0000,0.3427,0.0001,200,1.1547
0.3096,0.0000,0.0000,0.0000,0.3094,0.0001,200,1.1911
0.3089,0.0000,0.0000,0.0000,0.3087,0.0001,200,1.1950
0.3088,0.0000,0.0000,0.0000,0.3086,0.0001,200,1.1986
0.2969,0.0000,0.0000,0.0000,0.2967,0.0001,200,1.2135
0.1754,0.0000,0.0000,0.0000,0.1752,0.0001,200,1.3436
0.1838,0.0000,0.0000,0.0000,0.1835,0.0002,200,1.3431
0.1844,0.0000,0.0000,0.0000,0.1842,0.0001,200,1.3473
0.1486,0.0000,0.0000,0.0001,0.1483,0.0001,200,1.3875
0.1596,0.0000,0.0000,0.0001,0.1594,0.0001,200,1.3797
0.1907,0.0000,0.0000,0.0001,0.1904,0.0001,200,1.3551
0.1917,0.0000,0.0000,0.0001,0.1915,0.0001,200,1.3597
0.1837,0.0000,0.0000,0.0001,0.1835,0.0001,200,1.3728
0.1955,0.0000,0.0000,0.0000,0.1953,0.0002,200,1.3655
0.1951,0.0000,0.0000,0.0001,0.1949,0.0001,200,1.3682
0.1925,0.0000,0.0000,0.0001,0.1922,0.0001,200,1.3761
0.1285,0.0000,0.0000,0.0001,0.1282,0.0002,200,1.4434
0.1944,0.0000,0.0000,0.0001,0.1941,0.0001,200,1.3826
0.1409,0.0000,0.0000,0.0001,0.1407,0.0001,200,1.4376
0.1495,0.0000,0.0000,0.0000,0.1492,0.0001,200,1.4323
0.1928,0.0000,0.0000,0.0000,0.1926,0.0001,200,1.3937
0.1897,0.0000,0.0000,0.0001,0.1894,0.0001,200,1.4006
0.1885,0.0000,0.0000,0.0000,0.1883,0.0001,200,1.4051
0.1691,0.0000,0.0000,0.0001,0.1689,0.0001,200,1.4279
0.1427,0.0000,0.0000,0.0001,0.1425,0.0001,200,1.4573
0.1860,0.0000,0.0000,0.0001,0.1858,0.0001,200,1.4189
0.1989,0.0000,0.0000,0.0001,0.1987,0.0001,200,1.4098
0.1924,0.0000,0.0000,0.0001,0.1921,0.0002,200,1.4196
0.1811,0.0000,0.0000,0.0000,0.1809,0.0001,200,1.4341
0.1901,0.0000,0.0000,0.0001,0.1897,0.0001,200,1.4285
0.1912,0.0000,0.0000,0.0000,0.1910,0.0001,200,1.4328
0.1699,0.0000,0.0000,0.0000,0.1697,0.0001,200,1.4567
0.1777,0.0000,0.0000,0.0000,0.1775,0.0001,200,1.4520
0.1874,0.0000,0.0000,0.0000,0.1872,0.0001,200,1.4452
0.1858,0.0000,0.0000,0.0001,0.1855,0.0001,200,1.4508
0.1778,0.0000,0.0000,0.0001,0.1775,0.0001,200,1.4625
0.1787,0.0000,0.0000,0.0000,0.1785,0.0002,200,1.4656
0.1807,0.0000,0.0000,0.0000,0.1804,0.0001,200,1.4685
0.1786,0.0000,0.0000,0.0001,0.1783,0.0001,200,1.4749
0.1829,0.0000,0.0000,0.0001,0.1825,0.0001,200,1.4742
0.3260,0.0000,0.0000,0.0000,0.3258,0.0001,200,1.3362
0.3153,0.0000,0.0000,0.0001,0.3150,0.0001,200,1.3500
0.3051,0.0000,0.0000,0.0001,0.3048,0.0001,200,1.3637
0.2809,0.0000,0.0000,0.0000,0.2807,0.0001,200,1.3906
0.2775,0.0000,0.0000,0.0001,0.2773,0.0001,200,1.3972
0.1485,0.0000,0.0000,0.0001,0.1482,0.0001,200,1.5317
0.1730,0.0000,0.0000,0.0000,0.1728,0.0001,200,1.5105
0.1890,0.0000,0.0000,0.0000,0.1888,0.0001,200,1.5007
0.1900,0.0000,0.0000,0.0001,0.1898,0.0001,200,1.5039
0.1901,0.0000,0.0000,0.0001,0.1899,0.0001,200,1.5074
0.1852,0.0000,0.0000,0.0001,0.1850,0.0001,200,1.5190
0.1779,0.0000,0.0000,0.0001,0.1777,0.0001,200,1.5269
0.1725,0.0000,0.0000,0.0000,0.1723,0.0001,200,1.5361
0.1152,0.0000,0.0000,0.0001,0.1149,0.0002,200,1.5970
0.1691,0.0000,0.0000,0.0001,0.1689,0.0001,200,1.5458
0.1271,0.0000,0.0000,0.0000,0.1269,0.0001,200,1.5936
0.1724,0.0000,0.0000,0.0001,0.1722,0.0002,200,1.5514
0.1451,0.0000,0.0000,0.0001,0.1449,0.0001,200,1.5818
0.1512,0.0000,0.0000,0.0000,0.1510,0.0001,200,1.5785
0.1720,0.0000,0.0000,0.0001,0.1718,0.0001,200,1.5611
0.1744,0.0000,0.0000,0.0000,0.1742,0.0001,200,1.5634
0.1719,0.0000,0.0000,0.0001,0.1717,0.0001,200,1.5686
0.1720,0.0000,0.0000,0.0001,0.1717,0.0002,200,1.5719
0.1699,0.0000,0.0000,0.0000,0.1697,0.0001,200,1.5769
0.1636,0.0000,0.0000,0.0000,0.1634,0.0001,200,1.5865
0.1656,0.0000,0.0000,0.0001,0.1654,0.0001,200,1.5903
0.1470,0.0000,0.0000,0.0001,0.1468,0.0001,200,1.6119
0.1531,0.0000,0.0000,0.0000,0.1530,0.0001,200,1.6088
0.1649,0.0000,0.0000,0.0000,0.1647,0.0001,200,1.6000
0.1636,0.0000,0.0000,0.0000,0.1634,0.0001,200,1.6049
0.1511,0.0000,0.0000,0.0001,0.1509,0.0001,200,1.6240
0.1584,0.0000,0.0000,0.0001,0.1581,0.0001,200,1.6186
0.1667,0.0000,0.0000,0.0000,0.1665,0.0001,200,1.6152
0.1509,0.0000,0.0000,0.0001,0.1506,0.0001,200,1.6326
0.1607,0.0000,0.0000,0.0001,0.1606,0.0001,200,1.6266
0.1614,0.0000,0.0000,0.0001,0.1612,0.0001,200,1.6298
0.1542,0.0000,0.0000,0.0001,0.1540,0.0001,200,1.6403
0.1616,0.0000,0.0000,0.0000,0.1614,0.0001,200,1.6366
0.3211,0.0000,0.0000,0.0000,0.3209,0.0001,200,1.4803
0.3245,0.0000,0.0000,0.0000,0.3243,0.0001,200,1.4829
0.3298,0.0000,0.0000,0.0001,0.3296,0.0001,200,1.4861
0.3298,0.0000,0.0000,0.0001,0.3296,0.0001,200,1.4900
0.3310,0.0000,0.0000,0.0000,0.3308,0.0001,200,1.4925
0.3306,0.0000,0.0000,0.0001,0.3304,0.0001,200,1.4976
0.2935,0.0000,0.0000,0.0000,0.2933,0.0001,200,1.5393
0.2809,0.0000,0.0000,0.0001,0.2807,0.0001,200,1.5565
