response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2313,0.0000,0.0000,0.0000,0.2312,0.0001,200,0.6445
0.2359,0.0000,0.0000,0.0001,0.2356,0.0001,200,0.6400
0.2101,0.0000,0.0000,0.0001,0.2098,0.0001,200,0.6674
0.2232,0.0000,0.0000,0.0000,0.2231,0.0001,200,0.6565
0.1993,0.0000,0.0000,0.0001,0.1991,0.0001,200,0.6848
0.2168,0.0000,0.0000,0.0001,0.2166,0.0001,200,0.6673
0.2052,0.0000,0.0000,0.0000,0.2050,0.0001,200,0.6847
0.2137,0.0000,0.0000,0.0001,0.2135,0.0001,200,0.6847
0.2174,0.0000,0.0000,0.0000,0.2172,0.0001,200,0.6879
0.2160,0.0000,0.0000,0.0000,0.2158,0.0001,200,0.6941
0.2227,0.0000,0.0000,0.0000,0.2225,0.0001,200,0.6964
0.2112,0.0000,0.0000,0.0000,0.2110,0.0002,200,0.7140
0.2174,0.0000,0.0000,0.0000,0.2173,0.0001,200,0.7099
0.2263,0.0000,0.0000,0.0000,0.2261,0.0002,200,0.7084
0.2148,0.0000,0.0000,0.0000,0.2146,0.0001,200,0.7201
0.2078,0.0000,0.0000,0.0000,0.2076,0.0001,200,0.7298
0.2116,0.0000,0.0000,0.0000,0.2114,0.0001,200,0.7298
0.2035,0.0000,0.0000,0.0001,0.2032,0.0001,200,0.7417
0.2143,0.0000,0.0000,0.0001,0.2140,0.0002,200,0.7347
0.2169,0.0000,0.0000,0.0001,0.2165,0.0002,200,0.7381
0.2229,0.0000,0.0000,0.0001,0.2226,0.0002,200,0.7469
0.2178,0.0000,0.0000,0.0001,0.2176,0.0001,200,0.7564
0.2260,0.0000,0.0000,0.0001,0.2258,0.0001,200,0.7565
0.2117,0.0000,0.0000,0.0000,0.2116,0.0001,200,0.7751
0.2222,0.0000,0.0000,0.0000,0.2220,0.0000,200,0.7695
0.2267,0.0000,0.0000,0.0001,0.2265,0.0001,200,0.7689
0.2296,0.0000,0.0000,0.0001,0.2295,0.0001,200,0.7708
0.2289,0.0000,0.0000,0.0000,0.2288,0.0000,200,0.7740
0.4052,0.0000,0.0000,0.0000,0.4051,0.0000,200,0.6016
0.3834,0.0000,0.0000,0.0000,0.3833,0.0000,200,0.6266
0.3842,0.0000,0.0000,0.0000,0.3840,0.0001,200,0.6290
0.3481,0.0000,0.0000,0.0001,0.3478,0.0001,200,0.6691
0.2408,0.0000,0.0000,0.0000,0.2407,0.0001,200,0.7817
0.2367,0.0000,0.0000,0.0000,0.2366,0.0001,200,0.7892
0.2418,0.0000,0.0000,0.0000,0.2416,0.0002,200,0.7971
0.2309,0.0000,0.0000,0.0000,0.2305,0.0002,200,0.8083
0.1551,0.0000,0.0000,0.0000,0.1549,0.0001,200,0.8841
0.2305,0.0000,0.0000,0.0000,0.2303,0.0002,200,0.8116
0.1692,0.0000,0.0000,0.0000,0.1690,0.0001,200,0.8797
0.2255,0.0000,0.0000,0.0000,0.2253,0.0001,200,0.8363
0.1917,0.0000,0.0000,0.0001,0.1915,0.0001,200,0.8758
0.2464,0.0000,0.0000,0.0001,0.2462,0.0001,200,0.8247
0.2441,0.0000,0.0000,0.0001,0.2438,0.0002,200,0.8314
0.2324,0.0000,0.0000,0.0000,0.2322,0.0001,200,0.8476
0.2563,0.0000,0.0000,0.0001,0.2561,0.0001,200,0.8313
0.2454,0.0000,0.0000,0.0001,0.2452,0.0001,200,0.8444
0.2413,0.0000,0.0000,0.0000,0.2411,0.0001,200,0.8523
0.2217,0.0000,0.0000,0.0001,0.2215,0.0001,200,0.8759
0.2261,0.0000,0.0000,0.0001,0.2258,0.0001,200,0.8758
0.2310,0.0000,0.0000,0.0001,0.2307,0.0001,200,0.8759
0.2363,0.0000,0.0000,0.0000,0.2361,0.0001,200,0.8775
0.2344,0.0000,0.0000,0.0000,0.2342,0.0001,200,0.8841
0.2319,0.0000,0.0000,0.0001,0.2317,0.0001,200,0.8899
0.1908,0.0000,0.0000,0.0001,0.1906,0.0001,200,0.9347
0.2308,0.0000,0.0000,0.0001,0.2305,0.0001,200,0.8984
0.2071,0.0000,0.0000,0.0001,0.2068,0.0001,200,0.9252
0.2367,0.0000,0.0000,0.0000,0.2364,0.0002,200,0.9053
0.2336,0.0000,0.0000,0.0000,0.2334,0.0001,200,0.9100
0.2196,0.0000,0.0000,0.0001,0.2194,0.0001,200,0.9273
0.2314,0.0000,0.0000,0.0001,0.2312,0.0001,200,0.9191
0.2190,0.0000,0.0000,0.0001,0.2188,0.0001,200,0.9349
0.2275,0.0000,0.0000,0.0000,0.2272,0.0002,200,0.9376
0.2251,0.0000,0.0000,0.0001,0.2249,0.0001,200,0.9452
0.2267,0.0000,0.0000,0.0000,0.2265,0.0001,200,0.9490
0.2214,0.0000,0.0000,0.0001,0.2211,0.0001,200,0.9549
0.2103,0.0000,0.0000,0.0001,0.2101,0.0001,200,0.9698
0.2093,0.0000,0.0000,0.0000,0.2091,0.0001,200,0.9743
0.4015,0.0000,0.0000,0.0000,0.4013,0.0001,200,0.7857
0.4007,0.0000,0.0000,0.0000,0.4005,0.0001,200,0.7941
0.3961,0.0000,0.0000,0.0000,0.3959,0.0001,200,0.8011
0.3962,0.0000,0.0000,0.0000,0.3960,0.0001,200,0.8045
0.2625,0.0000,0.0000,0.0000,0.2624,0.0001,200,0.9414
0.2166,0.0000,0.0000,0.0000,0.2165,0.0001,200,0.9916
0.2248,0.0000,0.0000,0.0000,0.2247,0.0001,200,0.9868
0.2195,0.0000,0.0000,0.0000,0.2193,0.0001,200,0.9956
0.2088,0.0000,0.0000,0.0000,0.2086,0.0001,200,1.0101
0.2235,0.0000,0.0000,0.0000,0.2233,0.0001,200,1.0004
0.2402,0.0000,0.0000,0.0000,0.2400,0.0001,200,1.0029
0.2381,0.0000,0.0000,0.0000,0.2379,0.0001,200,1.0068
0.2257,0.0000,0.0000,0.0000,0.2255,0.0002,200,1.0226
0.2128,0.0000,0.0000,0.0001,0.2125,0.0001,200,1.0392
0.2213,0.0000,0.0000,0.0001,0.2211,0.0001,200,1.0389
0.2271,0.0000,0.0000,0.0000,0.2269,0.0001,200,1.0392
0.2304,0.0000,0.0000,0.0001,0.2302,0.0001,200,1.0421
0.2279,0.0000,0.0000,0.0001,0.2276,0.0001,200,1.0489
0.1755,0.0000,0.0000,0.0000,0.1753,0.0001,200,1.1019
0.2179,0.0000,0.0000,0.0001,0.2177,0.0001,200,1.0619
0.2298,0.0000,0.0000,0.0001,0.2296,0.0001,200,1.0676
0.2283,0.0000,0.0000,0.0000,0.2282,0.0000,200,1.0711
0.2276,0.0000,0.0000,0.0001,0.2274,0.0000,200,1.0754
0.2259,0.0000,0.0000,0.0001,0.2257,0.0000,200,1.0800
0.2202,0.0000,0.0000,0.0000,0.2200,0.0001,200,1.0897
0.2256,0.0000,0.0000,0.0000,0.2254,0.0001,200,1.0877
0.2226,0.0000,0.0000,0.0001,0.2224,0.0001,200,1.0975
0.2344,0.0000,0.0000,0.0001,0.2341,0.0001,200,1.0936
0.2024,0.0000,0.0000,0.0000,0.2023,0.0001,200,1.1255
0.2259,0.0000,0.0000,0.0001,0.2257,0.0001,200,1.1068
0.2128,0.0000,0.0000,0.0001,0.2126,0.0001,200,1.1219
0.2245,0.0000,0.0000,0.0001,0.2244,0.0000,200,1.1138
0.2231,0.0000,0.0000,0.0001,0.2229,0.0000,200,1.1185
0.2188,0.0000,0.0000,0.0001,0.2186,0.0000,200,1.1293
0.2168,0.0000,0.0000,0.0000,0.2167,0.0000,200,1.1323
0.2099,0.0000,0.0000,0.0001,0.2098,0.0000,200,1.1437
0.2241,0.0000,0.0000,0.0000,0.2240,0.0000,200,1.1469
0.2307,0.0000,0.0000,0.0001,0.2305,0.0000,200,1.1420
0.2066,0.0000,0.0000,0.0000,0.2065,0.0000,200,1.2039
0.2411,0.0000,0.0000,0.0001,0.2409,0.0001,200,1.1836
0.2494,0.0000,0.0000,0.0001,0.2492,0.0000,200,1.1757
0.2259,0.0000,0.0000,0.0000,0.2258,0.0000,200,1.2007
0.2464,0.0000,0.0000,0.0001,0.2462,0.0001,200,1.1802
0.4147,0.0000,0.0000,0.0000,0.4146,0.0000,200,1.0172
0.4060,0.0000,0.0000,0.0001,0.4058,0.0001,200,1.0260
0.2556,0.0000,0.0000,0.0001,0.2554,0.0000,200,1.1763
0.2616,0.0000,0.0000,0.0001,0.2614,0.0001,200,1.1703
0.4224,0.0000,0.0000,0.0000,0.4223,0.0000,200,1.0132
0.4533,0.0000,0.0000,0.0000,0.4532,0.0000,200,0.9824
0.2853,0.0000,0.0000,0.0001,0.2851,0.0000,200,1.1506
0.1844,0.0000,0.0000,0.0001,0.1841,0.0001,200,1.2519
0.2234,0.0000,0.0000,0.0000,0.2233,0.0000,200,1.2151
0.1903,0.0000,0.0000,0.0001,0.1901,0.0000,200,1.2483
0.2847,0.0000,0.0000,0.0000,0.2846,0.0000,200,1.1539
0.2150,0.0000,0.0000,0.0001,0.2148,0.0000,200,1.2239
0.2273,0.0000,0.0000,0.0000,0.2271,0.0000,200,1.2116
0.1961,0.0000,0.0000,0.0001,0.1959,0.0001,200,1.2449
0.2040,0.0000,0.0000,0.0001,0.2038,0.0001,200,1.2431
0.1894,0.0000,0.0000,0.0001,0.1891,0.0001,200,1.2602
0.1875,0.0000,0.0000,0.0001,0.1874,0.0001,200,1.2663
0.1883,0.0000,0.0000,0.0001,0.1881,0.0001,200,1.2774
0.1976,0.0000,0.0000,0.0001,0.1973,0.0002,200,1.2726
0.2023,0.0000,0.0000,0.0001,0.2021,0.0001,200,1.2768
0.2049,0.0000,0.0000,0.0001,0.2047,0.0001,200,1.2798
0.1899,0.0000,0.0000,0.0000,0.1897,0.0001,200,1.2994
0.1956,0.0000,0.0000,0.0000,0.1954,0.0001,200,1.2974
0.1933,0.0000,0.0000,0.0000,0.1931,0.0001,200,1.3059
0.1968,0.0000,0.0000,0.0000,0.1967,0.0001,200,1.3030
0.1945,0.0000,0.0000,0.0000,0.1943,0.0001,200,1.3099
0.1878,0.0000,0.0000,0.0000,0.1876,0.0001,200,1.3201
0.1980,0.0000,0.0000,0.0000,0.1970,0.0001,200,1.3132
0.1773,0.0000,0.0000,0.0000,0.1771,0.0001,200,1.3383
0.3538,0.0000,0.0000,0.0001,0.3535,0.0001,200,1.1651
0.3354,0.0000,0.0000,0.0001,0.3351,0.0001,200,1.1872
0.3329,0.0000,0.0000,0.0001,0.3327,0.0001,200,1.1948
0.3338,0.0000,0.0000,0.0001,0.3335,0.0001,200,1.1971
0.3279,0.0000,0.0000,0.0000,0.3278,0.0001,200,1.2082
0.3209,0.0000,0.0000,0.0000,0.3207,0.0001,200,1.2188
0.1733,0.0000,0.0000,0.0000,0.1731,0.0002,200,1.3726
0.2013,0.0000,0.0000,0.0000,0.2012,0.0001,200,1.3491
0.2011,0.0000,0.0000,0.0000,0.2009,0.0001,200,1.3536
0.1860,0.0000,0.0000,0.0000,0.1859,0.0001,200,1.3710
0.1288,0.0000,0.0000,0.0000,0.1286,0.0002,200,1.4386
0.2398,0.0000,0.0000,0.0001,0.2396,0.0002,200,1.3280
0.1313,0.0000,0.0000,0.0000,0.1311,0.0001,200,1.4410
0.1493,0.0000,0.0000,0.0000,0.1491,0.0001,200,1.4266
0.1472,0.0000,0.0000,0.0000,0.1471,0.0001,200,1.4319
0.1470,0.0000,0.0000,0.0000,0.1468,0.0001,200,1.4363
0.1533,0.0000,0.0000,0.0000,0.1531,0.0001,200,1.4357
0.1544,0.0000,0.0000,0.0000,0.1542,0.0001,200,1.4389
0.1693,0.0000,0.0000,0.0000,0.1692,0.0001,200,1.4266
0.1902,0.0000,0.0000,0.0000,0.1901,0.0001,200,1.4106
0.1783,0.0000,0.0000,0.0000,0.1782,0.0001,200,1.4251
0.1829,0.0000,0.0000,0.0000,0.1828,0.0001,200,1.4247
0.1788,0.0000,0.0000,0.0000,0.1787,0.0001,200,1.4319
0.1827,0.0000,0.0000,0.0000,0.1826,0.0001,200,1.4319
0.1870,0.0000,0.0000,0.0000,0.1867,0.0002,200,1.4319
0.1741,0.0000,0.0000,0.0000,0.1739,0.0001,200,1.4471
0.1714,0.0000,0.0000,0.0000,0.1712,0.0001,200,1.4538
0.1626,0.0000,0.0000,0.0000,0.1624,0.0001,200,1.4657
0.1650,0.0000,0.0000,0.0001,0.1647,0.0001,200,1.4702
0.1609,0.0000,0.0000,0.0000,0.1607,0.0002,200,1.4791
0.1575,0.0000,0.0000,0.0001,0.1573,0.0001,200,1.4847
0.1632,0.0000,0.0000,0.0000,0.1629,0.0001,200,1.4893
0.1598,0.0000,0.0000,0.0000,0.1596,0.0001,200,1.4930
0.3113,0.0000,0.0000,0.0000,0.3112,0.0001,200,1.3416
0.3241,0.0000,0.0000,0.0000,0.3238,0.0002,200,1.3480
0.3391,0.0000,0.0000,0.0000,0.3389,0.0001,200,1.3346
0.3478,0.0000,0.0000,0.0000,0.3476,0.0001,200,1.3279
0.3430,0.0000,0.0000,0.0000,0.3428,0.0001,200,1.3327
0.2401,0.0000,0.0000,0.0000,0.2400,0.0001,200,1.4356
0.2374,0.0000,0.0000,0.0000,0.2372,0.0001,200,1.4389
0.2421,0.0000,0.0000,0.0000,0.2420,0.0000,200,1.4385
0.2501,0.0000,0.0000,0.0000,0.2500,0.0000,200,1.4385
0.2561,0.0000,0.0000,0.0000,0.2560,0.0001,200,1.4359
0.2463,0.0000,0.0000,0.0000,0.2462,0.0000,200,1.4496
0.1920,0.0000,0.0000,0.0000,0.1919,0.0000,200,1.5079
0.1923,0.0000,0.0000,0.0000,0.1922,0.0000,200,1.5112
0.1917,0.0000,0.0000,0.0001,0.1915,0.0000,200,1.5156
0.1929,0.0000,0.0000,0.0001,0.1927,0.0001,200,1.5189
0.1846,0.0000,0.0000,0.0001,0.1844,0.0001,200,1.5309
0.1963,0.0000,0.0000,0.0001,0.1960,0.0001,200,1.5226
0.1819,0.0000,0.0000,0.0000,0.1817,0.0001,200,1.5397
0.1886,0.0000,0.0000,0.0000,0.1885,0.0001,200,1.5362
0.1754,0.0000,0.0000,0.0000,0.1752,0.0001,200,1.5570
0.1887,0.0000,0.0000,0.0001,0.1885,0.0001,200,1.5460
0.1879,0.0000,0.0000,0.0001,0.1876,0.0001,200,1.5504
0.1883,0.0000,0.0000,0.0000,0.1880,0.0002,200,1.5547
0.0924,0.0000,0.0000,0.0000,0.0922,0.0001,200,1.6528
0.1812,0.0000,0.0000,0.0000,0.1809,0.0001,200,1.5678
0.1870,0.0000,0.0000,0.0001,0.1867,0.0001,200,1.5674
0.1962,0.0000,0.0000,0.0001,0.1959,0.0002,200,1.5759
0.2005,0.0000,0.0000,0.0001,0.2002,0.0001,200,1.5723
0.1807,0.0000,0.0000,0.0000,0.1806,0.0001,200,1.5959
0.2024,0.0000,0.0000,0.0001,0.2022,0.0001,200,1.5792
0.2005,0.0000,0.0000,0.0001,0.2002,0.0001,200,1.5833
0.1984,0.0000,0.0000,0.0001,0.1982,0.0001,200,1.5889
0.2008,0.0000,0.0000,0.0001,0.2006,0.0001,200,1.5933
0.1438,0.0000,0.0000,0.0000,0.1436,0.0001,200,1.6529
0.2000,0.0000,0.0000,0.0001,0.1998,0.0000,200,1.6008
0.2020,0.0000,0.0000,0.0000,0.2019,0.0000,200,1.6034
0.1997,0.0000,0.0000,0.0001,0.1995,0.0000,200,1.6077
0.2004,0.0000,0.0000,0.0000,0.2002,0.0001,200,1.6108
0.2030,0.0000,0.0000,0.0001,0.2029,0.0000,200,1.6147
0.2011,0.0000,0.0000,0.0001,0.2009,0.0000,200,1.6189
0.2020,0.0000,0.0000,0.0000,0.2019,0.0000,200,1.6212
0.2013,0.0000,0.0000,0.0000,0.2012,0.0000,200,1.6251
0.2020,0.0000,0.0000,0.0000,0.2019,0.0000,200,1.6283
0.1984,0.0000,0.0000,0.0001,0.1983,0.0000,200,1.6351
0.1970,0.0000,0.0000,0.0001,0.1968,0.0000,200,1.6401
0.2023,0.0000,0.0000,0.0001,0.2021,0.0001,200,1.6423
0.1951,0.0000,0.0000,0.0001,0.1949,0.0001,200,1.6524
0.3517,0.0000,0.0000,0.0001,0.3515,0.0001,200,1.4998
0.3575,0.0000,0.0000,0.0001,0.3572,0.0001,200,1.4992
0.3624,0.0000,0.0000,0.0000,0.3622,0.0001,200,1.5044
0.3409,0.0000,0.0000,0.0001,0.3407,0.0001,200,1.5277
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,200,1.6757
0.1995,0.0000,0.0000,0.0001,0.1993,0.0001,200,1.6763
0.2079,0.0000,0.0000,0.0001,0.2075,0.0002,200,1.6721
0.2084,0.0000,0.0000,0.0001,0.2082,0.0001,200,1.6737
0.1698,0.0000,0.0000,0.0000,0.1696,0.0001,200,1.7155
0.2090,0.0000,0.0000,0.0000,0.2089,0.0001,200,1.6806
0.1774,0.0000,0.0000,0.0000,0.1772,0.0001,200,1.7189
0.2108,0.0000,0.0000,0.0000,0.2106,0.0002,200,1.6886
0.2100,0.0000,0.0000,0.0000,0.2099,0.0001,200,1.6921
0.2111,0.0000,0.0000,0.0000,0.2109,0.0001,200,1.6959
0.2097,0.0000,0.0000,0.0000,0.2095,0.0001,200,1.6999
0.2096,0.0000,0.0000,0.0000,0.2094,0.0001,200,1.7035
0.2228,0.0000,0.0000,0.0000,0.2226,0.0002,200,1.7118
0.2005,0.0000,0.0000,0.0000,0.2003,0.0001,200,1.7347
0.2146,0.0000,0.0000,0.0000,0.2144,0.0001,200,1.7216
0.2039,0.0000,0.0000,0.0001,0.2037,0.0001,200,1.7324
0.1994,0.0000,0.0000,0.0000,0.1992,0.0001,200,1.7383
0.2318,0.0000,0.0000,0.0000,0.2316,0.0001,200,1.7072
0.1989,0.0000,0.0000,0.0001,0.1984,0.0001,200,1.7430
0.1985,0.0000,0.0000,0.0001,0.1982,0.0002,200,1.7490
0.1942,0.0000,0.0000,0.0001,0.1940,0.0001,200,1.7543
0.1326,0.0000,0.0000,0.0000,0.1324,0.0001,200,1.8199
0.1720,0.0000,0.0000,0.0001,0.1717,0.0002,200,1.7874
0.1920,0.0000,0.0000,0.0001,0.1917,0.0002,200,1.7721
0.1931,0.0000,0.0000,0.0001,0.1928,0.0001,200,1.7728
0.1906,0.0000,0.0000,0.0001,0.1902,0.0002,200,1.7816
0.2033,0.0000,0.0000,0.0000,0.2030,0.0002,200,1.7767
0.1995,0.0000,0.0000,0.0001,0.1992,0.0001,200,1.7838
0.1797,0.0000,0.0000,0.0000,0.1795,0.0001,200,1.8074
0.1982,0.0000,0.0000,0.0000,0.1980,0.0001,200,1.7941
0.2003,0.0000,0.0000,0.0001,0.2000,0.0002,200,1.7967
0.2027,0.0000,0.0000,0.0000,0.2025,0.0001,200,1.8008
0.2054,0.0000,0.0000,0.0000,0.2052,0.0001,200,1.8055
0.2004,0.0000,0.0000,0.0000,0.2002,0.0001,200,1.8112
0.1892,0.0000,0.0000,0.0000,0.1891,0.0001,200,1.8264
0.2018,0.0000,0.0000,0.0000,0.2016,0.0001,200,1.8177
0.2095,0.0000,0.0000,0.0000,0.2093,0.0001,200,1.8232
0.3570,0.0000,0.0000,0.0000,0.3568,0.0001,200,1.6757
0.3573,0.0000,0.0000,0.0001,0.3570,0.0001,200,1.6757
0.3099,0.0000,0.0000,0.0000,0.3097,0.0001,200,1.7248
0.2938,0.0000,0.0000,0.0000,0.2936,0.0001,200,1.7452
