response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4561,0.0575,0.0172,0.0009,0.3976,0.0001,200,0.1027
0.4639,0.0591,0.0192,0.0007,0.4038,0.0001,200,0.1012
0.4696,0.0570,0.0174,0.0005,0.4119,0.0001,200,0.1033
0.4796,0.0582,0.0178,0.0002,0.4211,0.0001,200,0.1028
0.4888,0.0897,0.0488,0.0001,0.3988,0.0001,200,0.1031
0.4928,0.0859,0.0489,0.0001,0.4067,0.0001,200,0.1028
0.5039,0.1318,0.0495,0.0002,0.3717,0.0001,200,0.1024
0.5074,0.1305,0.0499,0.0012,0.3757,0.0001,200,0.1022
0.5121,0.1319,0.0176,0.0003,0.3798,0.0001,200,0.1017
0.5170,0.1297,0.0498,0.0001,0.3871,0.0001,200,0.1021
0.5205,0.1295,0.0488,0.0001,0.3907,0.0001,200,0.1021
0.5247,0.1287,0.0489,0.0001,0.3958,0.0001,200,0.1032
0.3619,0.0000,0.0000,0.0000,0.3617,0.0001,200,0.2735
0.3641,0.0000,0.0000,0.0000,0.3640,0.0001,200,0.2735
0.3758,0.0000,0.0000,0.0000,0.3755,0.0002,200,0.2656
0.3807,0.0000,0.0000,0.0000,0.3805,0.0001,200,0.2657
0.3203,0.0000,0.0000,0.0001,0.3201,0.0001,200,0.3276
0.3293,0.0000,0.0000,0.0000,0.3291,0.0001,200,0.3216
0.3901,0.0000,0.0000,0.0000,0.3899,0.0001,200,0.2736
0.3500,0.0000,0.0000,0.0000,0.3499,0.0001,200,0.3169
0.3583,0.0000,0.0000,0.0000,0.3582,0.0000,200,0.3097
0.3611,0.0000,0.0000,0.0000,0.3609,0.0001,200,0.3085
0.3653,0.0000,0.0000,0.0000,0.3652,0.0001,200,0.3052
0.3762,0.0000,0.0000,0.0000,0.3760,0.0001,200,0.3032
0.2542,0.0000,0.0000,0.0001,0.2540,0.0001,200,0.4276
0.2877,0.0000,0.0000,0.0000,0.2875,0.0001,200,0.4002
0.2920,0.0000,0.0000,0.0001,0.2919,0.0001,200,0.4001
0.1949,0.0000,0.0000,0.0000,0.1947,0.0001,200,0.5026
0.3570,0.0000,0.0000,0.0000,0.3569,0.0001,200,0.3404
0.3326,0.0000,0.0000,0.0000,0.3324,0.0001,200,0.3745
0.2181,0.0000,0.0000,0.0000,0.2180,0.0001,200,0.4923
0.2183,0.0000,0.0000,0.0000,0.2181,0.0000,200,0.4921
0.2465,0.0000,0.0000,0.0001,0.2462,0.0001,200,0.4666
0.2530,0.0000,0.0000,0.0000,0.2528,0.0001,200,0.4666
0.2782,0.0000,0.0000,0.0000,0.2780,0.0001,200,0.4465
0.3287,0.0000,0.0000,0.0000,0.3285,0.0001,200,0.4001
0.2844,0.0000,0.0000,0.0001,0.2843,0.0001,200,0.4465
0.3092,0.0000,0.0000,0.0001,0.3091,0.0001,200,0.4274
0.3130,0.0000,0.0000,0.0000,0.3128,0.0001,200,0.4274
0.3165,0.0000,0.0000,0.0000,0.3163,0.0001,200,0.4277
0.3214,0.0000,0.0000,0.0000,0.3212,0.0001,200,0.4274
0.3256,0.0000,0.0000,0.0000,0.3254,0.0001,200,0.4276
0.3153,0.0000,0.0000,0.0000,0.3151,0.0001,200,0.4465
0.2202,0.0000,0.0000,0.0001,0.2200,0.0001,200,0.5441
0.2251,0.0000,0.0000,0.0000,0.2248,0.0001,200,0.5441
0.2259,0.0000,0.0000,0.0000,0.2258,0.0001,200,0.5442
0.2324,0.0000,0.0000,0.0000,0.2323,0.0001,200,0.5442
0.2377,0.0000,0.0000,0.0000,0.2376,0.0001,200,0.5441
0.2411,0.0000,0.0000,0.0000,0.2410,0.0001,200,0.5441
0.2452,0.0000,0.0000,0.0000,0.2450,0.0001,200,0.5443
0.2666,0.0000,0.0000,0.0000,0.2664,0.0001,200,0.5279
0.2720,0.0000,0.0000,0.0000,0.2719,0.0001,200,0.5278
0.2766,0.0000,0.0000,0.0000,0.2765,0.0001,200,0.5278
0.2872,0.0000,0.0000,0.0000,0.2871,0.0001,200,0.5278
0.2769,0.0000,0.0000,0.0000,0.2768,0.0001,200,0.5442
0.2825,0.0000,0.0000,0.0000,0.2823,0.0001,200,0.5441
0.2924,0.0000,0.0000,0.0000,0.2922,0.0001,200,0.5589
0.2904,0.0000,0.0000,0.0000,0.2902,0.0001,200,0.5652
0.2378,0.0000,0.0000,0.0000,0.2376,0.0001,200,0.6278
0.2941,0.0000,0.0000,0.0000,0.2939,0.0001,200,0.5729
0.2536,0.0000,0.0000,0.0000,0.2534,0.0001,200,0.6192
0.2949,0.0000,0.0000,0.0000,0.2947,0.0001,200,0.5824
0.1297,0.0000,0.0000,0.0000,0.1296,0.0001,200,0.7532
0.2991,0.0000,0.0000,0.0000,0.2989,0.0001,200,0.5919
0.3001,0.0000,0.0000,0.0000,0.2999,0.0001,200,0.5957
0.2861,0.0000,0.0000,0.0000,0.2859,0.0001,200,0.6138
0.2980,0.0000,0.0000,0.0000,0.2978,0.0001,200,0.6063
0.3008,0.0000,0.0000,0.0000,0.3006,0.0001,200,0.6096
0.1683,0.0000,0.0000,0.0000,0.1681,0.0001,200,0.7488
0.1778,0.0000,0.0000,0.0000,0.1777,0.0001,200,0.7441
0.3031,0.0000,0.0000,0.0001,0.3029,0.0001,200,0.6226
0.2606,0.0000,0.0000,0.0000,0.2604,0.0001,200,0.6696
0.2666,0.0000,0.0000,0.0000,0.2664,0.0001,200,0.6680
0.2769,0.0000,0.0000,0.0000,0.2767,0.0001,200,0.6669
0.2953,0.0000,0.0000,0.0000,0.2951,0.0001,200,0.6509
0.3095,0.0000,0.0000,0.0000,0.3093,0.0001,200,0.6479
0.3176,0.0000,0.0000,0.0000,0.3175,0.0001,200,0.6464
0.2610,0.0000,0.0000,0.0000,0.2609,0.0001,200,0.7071
0.2725,0.0000,0.0000,0.0000,0.2723,0.0001,200,0.6975
0.2872,0.0000,0.0000,0.0000,0.2871,0.0001,200,0.6879
0.3160,0.0000,0.0000,0.0001,0.3159,0.0001,200,0.6637
0.3046,0.0000,0.0000,0.0000,0.3045,0.0001,200,0.6818
0.3196,0.0000,0.0000,0.0000,0.3195,0.0001,200,0.6706
0.2777,0.0000,0.0000,0.0001,0.2775,0.0001,200,0.7404
0.2932,0.0000,0.0000,0.0000,0.2930,0.0001,200,0.7367
0.3558,0.0000,0.0000,0.0000,0.3556,0.0001,200,0.6793
0.3268,0.0000,0.0000,0.0000,0.3266,0.0001,200,0.7310
0.3698,0.0000,0.0000,0.0000,0.3696,0.0001,200,0.6921
0.3730,0.0000,0.0000,0.0000,0.3728,0.0001,200,0.6975
0.3477,0.0000,0.0000,0.0000,0.3475,0.0001,200,0.7247
0.3700,0.0000,0.0000,0.0000,0.3698,0.0001,200,0.7104
0.3765,0.0000,0.0000,0.0000,0.3763,0.0001,200,0.7131
0.3792,0.0000,0.0000,0.0000,0.3790,0.0001,200,0.7104
0.3744,0.0000,0.0000,0.0000,0.3741,0.0001,200,0.7196
0.3715,0.0000,0.0000,0.0000,0.3713,0.0001,200,0.7287
0.3010,0.0000,0.0000,0.0000,0.3008,0.0001,200,0.8044
0.3101,0.0000,0.0000,0.0000,0.3100,0.0001,200,0.7998
0.3205,0.0000,0.0000,0.0000,0.3203,0.0001,200,0.7945
0.3436,0.0000,0.0000,0.0000,0.3434,0.0001,200,0.7767
0.3588,0.0000,0.0000,0.0000,0.3587,0.0001,200,0.7692
0.3697,0.0000,0.0000,0.0001,0.3695,0.0001,200,0.7619
0.3708,0.0000,0.0000,0.0000,0.3706,0.0001,200,0.7643
0.3689,0.0000,0.0000,0.0000,0.3687,0.0001,200,0.7702
0.3614,0.0000,0.0000,0.0000,0.3612,0.0001,200,0.7819
0.3637,0.0000,0.0000,0.0000,0.3635,0.0001,200,0.7852
0.3643,0.0000,0.0000,0.0000,0.3641,0.0001,200,0.7895
0.6038,0.0000,0.0000,0.0000,0.6037,0.0001,200,0.5532
0.6083,0.0000,0.0000,0.0000,0.6082,0.0001,200,0.5532
0.5310,0.0000,0.0000,0.0000,0.5308,0.0001,200,0.6354
0.5356,0.0000,0.0000,0.0000,0.5354,0.0001,200,0.6376
0.5344,0.0000,0.0000,0.0000,0.5343,0.0001,200,0.6414
1.0772,0.0832,0.0171,0.0001,0.9938,0.0001,200,0.1027
1.0821,0.0830,0.0180,0.0001,0.9988,0.0001,200,0.1029
1.0892,0.0843,0.0495,0.0001,1.0047,0.0001,200,0.1018
1.0927,0.0898,0.0179,0.0001,1.0027,0.0001,200,0.1031
1.0968,0.0885,0.0485,0.0001,1.0081,0.0001,200,0.1033
1.1017,0.0907,0.0171,0.0001,1.0109,0.0001,200,0.1022
1.1097,0.0906,0.0173,0.0001,1.0188,0.0002,200,0.1027
1.1102,0.0912,0.0187,0.0001,1.0189,0.0001,200,0.1022
1.1150,0.0866,0.0497,0.0001,1.0281,0.0001,200,0.1021
1.1182,0.0856,0.0487,0.0001,1.0324,0.0001,200,0.1031
1.1221,0.0904,0.0491,0.0001,1.0315,0.0001,200,0.1029
1.1275,0.0909,0.0495,0.0001,1.0364,0.0000,200,0.1024
1.1311,0.0907,0.0486,0.0001,1.0401,0.0001,200,0.1025
1.1380,0.0913,0.0189,0.0001,1.0465,0.0001,200,0.1021
1.1410,0.0905,0.0482,0.0001,1.0503,0.0001,200,0.1027
1.1466,0.1292,0.0487,0.0001,1.0171,0.0001,200,0.1024
1.1516,0.1292,0.0488,0.0001,1.0222,0.0001,200,0.1025
1.1571,0.1285,0.0490,0.0002,1.0283,0.0001,200,0.1032
1.1636,0.1302,0.0488,0.0003,1.0330,0.0001,200,0.1034
1.1739,0.1310,0.0488,0.0009,1.0419,0.0001,200,0.1021
1.1778,0.1320,0.0499,0.0002,1.0454,0.0001,200,0.1018
1.1822,0.1316,0.0492,0.0007,1.0498,0.0001,200,0.1021
1.1890,0.1306,0.0493,0.0011,1.0572,0.0001,200,0.1024
1.1924,0.1316,0.0488,0.0011,1.0597,0.0001,200,0.1029
1.1963,0.1314,0.0492,0.0013,1.0634,0.0001,200,0.1029
1.2002,0.1316,0.0488,0.0012,1.0673,0.0001,200,0.1027
1.2051,0.1321,0.0500,0.0012,1.0717,0.0001,200,0.1022
1.2070,0.1315,0.0484,0.0004,1.0750,0.0001,200,0.1028
1.2140,0.0000,0.0487,0.0011,1.0801,0.0001,200,0.1018
1.2226,0.0000,0.0492,0.0011,1.0885,0.0001,200,0.1014
1.0910,0.0000,0.0000,0.0001,1.0898,0.0001,200,0.2344
1.2255,0.1317,0.0483,0.0011,1.0925,0.0001,200,0.1027
1.2352,0.0000,0.0496,0.0012,1.1019,0.0001,200,0.1024
1.1054,0.0000,0.0000,0.0000,1.1043,0.0001,200,0.2347
1.2372,0.1309,0.0488,0.0012,1.1050,0.0001,200,0.1034
1.2423,0.1314,0.0487,0.0014,1.1093,0.0001,200,0.1026
1.0747,0.0000,0.0000,0.0001,1.0744,0.0001,200,0.2747
1.0763,0.0000,0.0000,0.0000,1.0762,0.0001,200,0.2779
1.0894,0.0000,0.0000,0.0000,1.0892,0.0001,200,0.2780
1.0884,0.0000,0.0000,0.0000,1.0882,0.0001,200,0.2833
1.0746,0.0000,0.0000,0.0001,1.0744,0.0001,200,0.3031
1.0435,0.0000,0.0000,0.0000,1.0433,0.0001,200,0.3354
0.5619,0.0000,0.0000,0.0000,0.5617,0.0001,200,0.8211
0.5614,0.0000,0.0000,0.0001,0.5612,0.0001,200,0.8266
0.4916,0.0000,0.0000,0.0000,0.4915,0.0001,200,0.8999
0.4997,0.0000,0.0000,0.0000,0.4996,0.0001,200,0.8958
0.5446,0.0000,0.0000,0.0001,0.5444,0.0001,200,0.8556
0.5536,0.0000,0.0000,0.0000,0.5535,0.0001,200,0.8513
0.3200,0.0000,0.0000,0.0000,0.3199,0.0001,200,1.0940
0.5291,0.0000,0.0000,0.0000,0.5289,0.0001,200,0.8910
0.5591,0.0000,0.0000,0.0000,0.5589,0.0001,200,0.8656
0.5611,0.0000,0.0000,0.0000,0.5609,0.0001,200,0.8670
0.5593,0.0000,0.0000,0.0000,0.5591,0.0001,200,0.8728
0.5627,0.0000,0.0000,0.0000,0.5625,0.0001,200,0.8772
0.5611,0.0000,0.0000,0.0000,0.5609,0.0001,200,0.8829
0.4663,0.0000,0.0000,0.0001,0.4662,0.0001,200,0.9798
0.5061,0.0000,0.0000,0.0000,0.5060,0.0001,200,0.9438
0.5227,0.0000,0.0000,0.0000,0.5225,0.0001,200,0.9346
0.5344,0.0000,0.0000,0.0000,0.5343,0.0001,200,0.9302
0.5492,0.0000,0.0000,0.0000,0.5490,0.0001,200,0.9220
0.5961,0.0000,0.0000,0.0001,0.5959,0.0001,200,0.9171
0.6022,0.0000,0.0000,0.0000,0.6021,0.0001,200,0.9258
0.5484,0.0000,0.0000,0.0000,0.5482,0.0001,200,0.9864
0.5723,0.0000,0.0000,0.0000,0.5721,0.0001,200,0.9751
0.5830,0.0000,0.0000,0.0000,0.5828,0.0001,200,0.9699
0.5945,0.0000,0.0000,0.0000,0.5943,0.0001,200,0.9681
0.6178,0.0000,0.0000,0.0000,0.6176,0.0001,200,0.9462
0.6080,0.0000,0.0000,0.0000,0.6078,0.0001,200,0.9640
0.6286,0.0000,0.0000,0.0001,0.6284,0.0001,200,0.9574
0.5989,0.0000,0.0000,0.0000,0.5987,0.0002,200,0.9902
0.5056,0.0000,0.0000,0.0000,0.5054,0.0001,200,1.0896
0.5817,0.0000,0.0000,0.0000,0.5815,0.0001,200,1.0181
0.5750,0.0000,0.0000,0.0000,0.5749,0.0001,200,1.0299
0.5531,0.0000,0.0000,0.0000,0.5529,0.0001,200,1.0619
0.5395,0.0000,0.0000,0.0000,0.5393,0.0001,200,1.0896
0.5939,0.0000,0.0000,0.0000,0.5937,0.0001,200,1.0352
0.5531,0.0000,0.0000,0.0000,0.5528,0.0001,200,1.0803
0.5668,0.0000,0.0000,0.0000,0.5666,0.0001,200,1.0724
0.5943,0.0000,0.0000,0.0001,0.5941,0.0001,200,1.0578
0.5922,0.0000,0.0000,0.0000,0.5920,0.0001,200,1.0705
0.4934,0.0000,0.0000,0.0000,0.4932,0.0001,200,1.1758
0.5010,0.0000,0.0000,0.0000,0.5008,0.0001,200,1.1732
0.5129,0.0000,0.0000,0.0000,0.5128,0.0001,200,1.1663
0.5266,0.0000,0.0000,0.0000,0.5264,0.0001,200,1.1615
0.5364,0.0000,0.0000,0.0000,0.5362,0.0001,200,1.1570
0.5462,0.0000,0.0000,0.0000,0.5461,0.0001,200,1.1538
0.6050,0.0000,0.0000,0.0001,0.6048,0.0001,200,1.1002
0.5626,0.0000,0.0000,0.0000,0.5624,0.0001,200,1.1489
0.6111,0.0000,0.0000,0.0000,0.6110,0.0001,200,1.1054
0.6105,0.0000,0.0000,0.0000,0.6103,0.0001,200,1.1099
0.6092,0.0000,0.0000,0.0000,0.6090,0.0001,200,1.1150
0.6082,0.0000,0.0000,0.0000,0.6081,0.0001,200,1.1203
0.5997,0.0000,0.0000,0.0000,0.5995,0.0001,200,1.1351
0.6147,0.0000,0.0000,0.0000,0.6145,0.0001,200,1.1281
0.6242,0.0000,0.0000,0.0001,0.6239,0.0001,200,1.1316
0.6171,0.0000,0.0000,0.0000,0.6169,0.0001,200,1.1390
0.6148,0.0000,0.0000,0.0000,0.6147,0.0001,200,1.1433
0.5508,0.0000,0.0000,0.0001,0.5506,0.0001,200,1.2124
0.5576,0.0000,0.0000,0.0000,0.5575,0.0001,200,1.2124
0.5760,0.0000,0.0000,0.0000,0.5758,0.0001,200,1.2039
0.5897,0.0000,0.0000,0.0000,0.5895,0.0001,200,1.2001
0.5941,0.0000,0.0000,0.0000,0.5939,0.0001,200,1.1958
0.6010,0.0000,0.0000,0.0000,0.6008,0.0001,200,1.1910
0.6125,0.0000,0.0000,0.0000,0.6124,0.0001,200,1.1849
0.6211,0.0000,0.0000,0.0000,0.6210,0.0001,200,1.1799
0.5611,0.0000,0.0000,0.0000,0.5610,0.0001,200,1.2438
0.5743,0.0000,0.0000,0.0000,0.5742,0.0001,200,1.2336
0.5816,0.0000,0.0000,0.0000,0.5814,0.0001,200,1.2298
0.5916,0.0000,0.0000,0.0000,0.5915,0.0001,200,1.2250
0.6001,0.0000,0.0000,0.0000,0.5999,0.0001,200,1.2213
0.6073,0.0000,0.0000,0.0000,0.6072,0.0001,200,1.2171
0.5207,0.0000,0.0000,0.0000,0.5206,0.0001,200,1.3074
0.5287,0.0000,0.0000,0.0000,0.5286,0.0001,200,1.3029
0.5376,0.0000,0.0000,0.0000,0.5375,0.0001,200,1.2991
0.5863,0.0000,0.0000,0.0000,0.5862,0.0001,200,1.2540
0.6042,0.0000,0.0000,0.0000,0.6041,0.0001,200,1.2401
0.5986,0.0000,0.0000,0.0000,0.5985,0.0001,200,1.2490
0.5906,0.0000,0.0000,0.0000,0.5904,0.0001,200,1.2602
0.5883,0.0000,0.0000,0.0000,0.5882,0.0000,200,1.2670
0.5633,0.0000,0.0000,0.0001,0.5631,0.0001,200,1.2953
0.5824,0.0000,0.0000,0.0000,0.5822,0.0001,200,1.2796
0.5890,0.0000,0.0000,0.0000,0.5888,0.0000,200,1.2761
0.5842,0.0000,0.0000,0.0000,0.5841,0.0000,200,1.2843
0.5825,0.0000,0.0000,0.0001,0.5823,0.0001,200,1.2914
0.5492,0.0000,0.0000,0.0000,0.5491,0.0001,200,1.3282
0.5723,0.0000,0.0000,0.0000,0.5721,0.0001,200,1.3098
0.5649,0.0000,0.0000,0.0000,0.5647,0.0001,200,1.3254
0.5746,0.0000,0.0000,0.0000,0.5745,0.0001,200,1.3158
0.5747,0.0000,0.0000,0.0000,0.5745,0.0001,200,1.3240
0.5633,0.0000,0.0000,0.0000,0.5631,0.0001,200,1.3401
0.5691,0.0000,0.0000,0.0001,0.5690,0.0001,200,1.3376
0.5704,0.0000,0.0000,0.0000,0.5702,0.0001,200,1.3406
1.0992,0.0000,0.0000,0.0000,1.0990,0.0001,200,0.8150
1.0152,0.0000,0.0000,0.0000,1.0150,0.0001,200,0.9043
1.0123,0.0000,0.0000,0.0000,1.0121,0.0001,200,0.9105
0.5774,0.0000,0.0000,0.0000,0.5772,0.0001,200,1.3493
0.5763,0.0000,0.0000,0.0000,0.5761,0.0001,200,1.3542
0.5507,0.0000,0.0000,0.0000,0.5506,0.0001,200,1.3830
0.5618,0.0000,0.0000,0.0000,0.5616,0.0001,200,1.3776
0.5750,0.0000,0.0000,0.0000,0.5748,0.0001,200,1.3717
0.5793,0.0000,0.0000,0.0001,0.5790,0.0001,200,1.3675
0.4804,0.0000,0.0000,0.0000,0.4803,0.0001,200,1.4711
0.5680,0.0000,0.0000,0.0001,0.5678,0.0001,200,1.3880
0.5722,0.0000,0.0000,0.0001,0.5720,0.0001,200,1.3916
0.5716,0.0000,0.0000,0.0000,0.5715,0.0001,200,1.3955
0.5732,0.0000,0.0000,0.0000,0.5730,0.0001,200,1.4002
0.5728,0.0000,0.0000,0.0000,0.5726,0.0001,200,1.4049
0.5152,0.0000,0.0000,0.0000,0.5151,0.0001,200,1.4646
0.5709,0.0000,0.0000,0.0000,0.5707,0.0001,200,1.4140
0.5353,0.0000,0.0000,0.0001,0.5351,0.0001,200,1.4573
0.5428,0.0000,0.0000,0.0000,0.5427,0.0001,200,1.4499
0.5594,0.0000,0.0000,0.0000,0.5593,0.0000,200,1.4461
0.5617,0.0000,0.0000,0.0000,0.5616,0.0001,200,1.4440
0.4831,0.0000,0.0000,0.0000,0.4830,0.0001,200,1.5280
0.5005,0.0000,0.0000,0.0000,0.5004,0.0000,200,1.5132
0.4451,0.0000,0.0000,0.0000,0.4450,0.0000,200,1.5721
0.4592,0.0000,0.0000,0.0000,0.4591,0.0000,200,1.5626
0.4724,0.0000,0.0000,0.0000,0.4723,0.0000,200,1.5529
0.4833,0.0000,0.0000,0.0000,0.4832,0.0000,200,1.5474
0.3718,0.0000,0.0000,0.0000,0.3716,0.0001,200,1.6627
0.5040,0.0000,0.0000,0.0000,0.5038,0.0000,200,1.5348
0.3902,0.0000,0.0000,0.0000,0.3901,0.0000,200,1.6521
0.4083,0.0000,0.0000,0.0001,0.4082,0.0000,200,1.6392
0.4182,0.0000,0.0000,0.0000,0.4180,0.0001,200,1.6334
0.4912,0.0000,0.0000,0.0000,0.4911,0.0000,200,1.5640
0.4738,0.0000,0.0000,0.0000,0.4736,0.0000,200,1.5860
0.4488,0.0000,0.0000,0.0000,0.4487,0.0000,200,1.6150
0.4781,0.0000,0.0000,0.0000,0.4780,0.0000,200,1.5891
0.4776,0.0000,0.0000,0.0000,0.4774,0.0000,200,1.5952
0.4765,0.0000,0.0000,0.0001,0.4763,0.0001,200,1.5998
0.4752,0.0000,0.0000,0.0000,0.4751,0.0000,200,1.6049
0.4548,0.0000,0.0000,0.0001,0.4546,0.0000,200,1.6291
0.4584,0.0000,0.0000,0.0001,0.4582,0.0000,200,1.6291
0.3359,0.0000,0.0000,0.0000,0.3358,0.0000,200,1.7581
0.3400,0.0000,0.0000,0.0000,0.3399,0.0000,200,1.7562
0.3439,0.0000,0.0000,0.0001,0.3438,0.0000,200,1.7558
0.3610,0.0000,0.0000,0.0000,0.3609,0.0000,200,1.7427
0.3717,0.0000,0.0000,0.0000,0.3716,0.0000,200,1.7348
0.4375,0.0000,0.0000,0.0000,0.4373,0.0000,200,1.6742
0.4460,0.0000,0.0000,0.0001,0.4458,0.0000,200,1.6693
0.3903,0.0000,0.0000,0.0001,0.3902,0.0000,200,1.7285
0.4347,0.0000,0.0000,0.0000,0.4346,0.0001,200,1.6881
0.4483,0.0000,0.0000,0.0000,0.4482,0.0000,200,1.6793
0.4381,0.0000,0.0000,0.0001,0.4380,0.0000,200,1.6933
0.4354,0.0000,0.0000,0.0000,0.4353,0.0000,200,1.7000
0.4457,0.0000,0.0000,0.0000,0.4456,0.0001,200,1.7053
0.4488,0.0000,0.0000,0.0000,0.4486,0.0001,200,1.7115
0.4473,0.0000,0.0000,0.0000,0.4472,0.0001,200,1.7165
0.4494,0.0000,0.0000,0.0000,0.4492,0.0001,200,1.7204
0.4491,0.0000,0.0000,0.0000,0.4490,0.0001,200,1.7242
0.3159,0.0000,0.0000,0.0000,0.3157,0.0001,200,1.8620
0.3233,0.0000,0.0000,0.0000,0.3231,0.0001,200,1.8586
0.3938,0.0000,0.0000,0.0000,0.3936,0.0001,200,1.7920
0.4072,0.0000,0.0000,0.0000,0.4069,0.0002,200,1.7899
0.4073,0.0000,0.0000,0.0000,0.4071,0.0001,200,1.7898
0.4211,0.0000,0.0000,0.0000,0.4210,0.0001,200,1.7799
0.4437,0.0000,0.0000,0.0000,0.4435,0.0001,200,1.7632
0.4399,0.0000,0.0000,0.0000,0.4397,0.0001,200,1.7700
0.3907,0.0000,0.0000,0.0000,0.3905,0.0001,200,1.8244
0.3980,0.0000,0.0000,0.0000,0.3978,0.0001,200,1.8214
0.4074,0.0000,0.0000,0.0000,0.4073,0.0001,200,1.8166
0.4229,0.0000,0.0000,0.0000,0.4228,0.0001,200,1.8079
0.4286,0.0000,0.0000,0.0000,0.4284,0.0001,200,1.8049
0.4388,0.0000,0.0000,0.0000,0.4386,0.0001,200,1.8010
0.4456,0.0000,0.0000,0.0000,0.4455,0.0001,200,1.7975
0.3924,0.0000,0.0000,0.0000,0.3923,0.0001,200,1.8553
0.4018,0.0000,0.0000,0.0000,0.4016,0.0001,200,1.8508
0.4441,0.0000,0.0000,0.0000,0.4440,0.0001,200,1.8114
0.4138,0.0000,0.0000,0.0000,0.4137,0.0001,200,1.8476
0.4252,0.0000,0.0000,0.0000,0.4250,0.0001,200,1.8404
0.4328,0.0000,0.0000,0.0000,0.4327,0.0001,200,1.8368
