response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1830,0.0723,0.0338,0.0001,0.1105,0.0001,200,0.1021
0.1830,0.0600,0.0173,0.0001,0.1227,0.0001,200,0.1021
0.1877,0.0743,0.0339,0.0001,0.1132,0.0001,200,0.1025
0.1925,0.0593,0.0167,0.0001,0.1330,0.0001,200,0.1029
0.1933,0.0579,0.0171,0.0001,0.1352,0.0001,200,0.1022
0.1927,0.0780,0.0336,0.0001,0.1145,0.0001,200,0.1029
0.1978,0.0585,0.0172,0.0001,0.1388,0.0001,200,0.1014
0.0686,0.0000,0.0000,0.0000,0.0685,0.0001,200,0.2341
0.2010,0.0572,0.0168,0.0002,0.1435,0.0000,200,0.1018
0.2037,0.0590,0.0163,0.0001,0.1445,0.0001,200,0.1032
0.2037,0.0588,0.0163,0.0001,0.1447,0.0000,200,0.1033
0.0633,0.0000,0.0000,0.0000,0.0632,0.0000,200,0.2437
0.2105,0.0572,0.0163,0.0001,0.1531,0.0001,200,0.1032
0.2114,0.0677,0.0335,0.0001,0.1434,0.0001,200,0.1024
0.0796,0.0000,0.0000,0.0000,0.0795,0.0001,200,0.2372
0.2149,0.0574,0.0164,0.0004,0.1570,0.0001,200,0.1028
0.0574,0.0000,0.0000,0.0000,0.0573,0.0001,200,0.2603
0.2157,0.0580,0.0172,0.0005,0.1572,0.0001,200,0.1021
0.2200,0.0710,0.0330,0.0001,0.1488,0.0001,200,0.1033
0.2242,0.0562,0.0162,0.0004,0.1675,0.0001,200,0.1027
0.1285,0.0000,0.0000,0.0000,0.1284,0.0001,200,0.2012
0.2276,0.0600,0.0172,0.0001,0.1674,0.0001,200,0.1021
0.2263,0.0692,0.0329,0.0001,0.1569,0.0001,200,0.1034
0.2304,0.0740,0.0170,0.0001,0.1561,0.0001,200,0.1026
0.2308,0.0574,0.0168,0.0001,0.1731,0.0000,200,0.1023
0.2321,0.0578,0.0175,0.0002,0.1738,0.0001,200,0.1010
0.2375,0.0581,0.0170,0.0003,0.1790,0.0001,200,0.1022
0.2373,0.0596,0.0170,0.0001,0.1775,0.0001,200,0.1025
0.0599,0.0000,0.0000,0.0000,0.0597,0.0001,200,0.2811
0.2392,0.0567,0.0161,0.0001,0.1824,0.0000,200,0.1031
0.0717,0.0000,0.0000,0.0000,0.0716,0.0001,200,0.2712
0.2412,0.0776,0.0332,0.0001,0.1634,0.0000,200,0.1033
0.2448,0.0702,0.0173,0.0001,0.1745,0.0000,200,0.1024
0.2520,0.0785,0.0167,0.0001,0.1732,0.0001,200,0.1023
0.2525,0.0691,0.0328,0.0003,0.1830,0.0001,200,0.1033
0.2581,0.0699,0.0334,0.0001,0.1879,0.0001,200,0.1026
0.2585,0.0578,0.0170,0.0002,0.2004,0.0001,200,0.1022
0.2590,0.0574,0.0173,0.0001,0.2014,0.0001,200,0.1018
0.2607,0.0741,0.0334,0.0017,0.1848,0.0001,200,0.1030
0.0537,0.0000,0.0000,0.0001,0.0535,0.0001,200,0.3136
0.1220,0.0000,0.0000,0.0000,0.1219,0.0000,200,0.2462
0.2675,0.0578,0.0171,0.0003,0.2094,0.0001,200,0.1023
0.2687,0.0740,0.0331,0.0016,0.1930,0.0000,200,0.1032
0.2721,0.0690,0.0336,0.0001,0.2028,0.0000,200,0.1012
0.2725,0.0685,0.0331,0.0001,0.2038,0.0000,200,0.1018
0.0585,0.0000,0.0000,0.0000,0.0584,0.0001,200,0.3177
0.2767,0.0576,0.0174,0.0001,0.2188,0.0000,200,0.1016
0.1346,0.0000,0.0000,0.0000,0.1345,0.0000,200,0.2438
0.1454,0.0000,0.0000,0.0000,0.1452,0.0000,200,0.2340
0.2828,0.0583,0.0174,0.0002,0.2241,0.0001,200,0.1019
0.1240,0.0000,0.0000,0.0000,0.1239,0.0001,200,0.2627
0.2840,0.0716,0.0336,0.0001,0.2123,0.0001,200,0.1027
0.0790,0.0000,0.0000,0.0000,0.0788,0.0001,200,0.3139
0.0976,0.0000,0.0000,0.0000,0.0974,0.0000,200,0.2953
0.2923,0.0581,0.0171,0.0003,0.2339,0.0001,200,0.1021
0.2932,0.0748,0.0335,0.0009,0.2174,0.0001,200,0.1021
0.2959,0.0743,0.0166,0.0016,0.2199,0.0000,200,0.1030
0.2969,0.0670,0.0327,0.0001,0.2297,0.0000,200,0.1034
0.0968,0.0000,0.0000,0.0000,0.0967,0.0000,200,0.3070
0.1864,0.0000,0.0000,0.0000,0.1862,0.0001,200,0.2220
0.0787,0.0000,0.0000,0.0000,0.0785,0.0001,200,0.3297
0.0575,0.0000,0.0000,0.0000,0.0573,0.0001,200,0.3543
0.0804,0.0000,0.0000,0.0000,0.0803,0.0001,200,0.3330
0.2020,0.0000,0.0000,0.0000,0.2018,0.0001,200,0.2177
0.3171,0.0743,0.0334,0.0017,0.2411,0.0001,200,0.1030
0.1174,0.0000,0.0000,0.0000,0.1173,0.0001,200,0.3028
0.3218,0.0583,0.0175,0.0002,0.2632,0.0001,200,0.1019
0.0495,0.0000,0.0000,0.0000,0.0494,0.0001,200,0.3744
0.1464,0.0000,0.0000,0.0000,0.1463,0.0001,200,0.2776
0.3233,0.0709,0.0328,0.0001,0.2521,0.0000,200,0.1034
0.3274,0.0777,0.0332,0.0001,0.2496,0.0001,200,0.1032
0.0608,0.0000,0.0000,0.0000,0.0607,0.0000,200,0.3698
0.3308,0.0695,0.0332,0.0001,0.2610,0.0001,200,0.1030
0.3330,0.0776,0.0330,0.0000,0.2552,0.0001,200,0.1034
0.0924,0.0000,0.0000,0.0000,0.0923,0.0001,200,0.3472
0.1163,0.0000,0.0000,0.0000,0.1161,0.0001,200,0.3233
0.0789,0.0000,0.0000,0.0000,0.0787,0.0001,200,0.3608
0.1452,0.0000,0.0000,0.0000,0.1450,0.0001,200,0.2992
0.3441,0.0704,0.0342,0.0002,0.2733,0.0001,200,0.1020
0.3446,0.0745,0.0339,0.0002,0.2697,0.0001,200,0.1025
0.2164,0.0000,0.0000,0.0000,0.2163,0.0001,200,0.2350
0.0587,0.0000,0.0000,0.0000,0.0585,0.0001,200,0.3929
0.3515,0.0734,0.0169,0.0007,0.2772,0.0001,200,0.1026
0.2497,0.0000,0.0000,0.0000,0.2495,0.0000,200,0.2054
0.3611,0.0576,0.0170,0.0001,0.3032,0.0001,200,0.1022
0.0638,0.0000,0.0000,0.0000,0.0636,0.0001,200,0.4010
0.3622,0.0700,0.0336,0.0002,0.2919,0.0000,200,0.1026
0.1269,0.0000,0.0000,0.0000,0.1267,0.0001,200,0.3430
0.3683,0.0735,0.0329,0.0020,0.2927,0.0001,200,0.1034
0.2017,0.0000,0.0000,0.0000,0.2016,0.0001,200,0.2703
0.3742,0.0749,0.0343,0.0020,0.2967,0.0001,200,0.1015
0.3782,0.0714,0.0333,0.0001,0.3065,0.0001,200,0.1030
0.2667,0.0000,0.0000,0.0001,0.2665,0.0001,200,0.2145
0.0450,0.0000,0.0000,0.0000,0.0448,0.0001,200,0.4364
0.2062,0.0000,0.0000,0.0000,0.2060,0.0001,200,0.2761
0.1873,0.0000,0.0000,0.0000,0.1871,0.0001,200,0.2956
0.1991,0.0000,0.0000,0.0000,0.1989,0.0001,200,0.2851
0.2184,0.0000,0.0000,0.0000,0.2182,0.0001,200,0.2681
0.2207,0.0000,0.0000,0.0000,0.2204,0.0001,200,0.2681
0.0493,0.0000,0.0000,0.0000,0.0492,0.0001,200,0.4396
0.1983,0.0000,0.0000,0.0000,0.1982,0.0001,200,0.2955
0.0651,0.0000,0.0000,0.0000,0.0650,0.0001,200,0.4307
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,0.4011
0.1728,0.0000,0.0000,0.0000,0.1726,0.0001,200,0.3269
0.3989,0.0750,0.0343,0.0019,0.3219,0.0000,200,0.1021
0.2494,0.0000,0.0000,0.0000,0.2493,0.0000,200,0.2517
0.0938,0.0000,0.0000,0.0000,0.0937,0.0001,200,0.4083
0.1431,0.0000,0.0000,0.0000,0.1429,0.0001,200,0.3637
0.2328,0.0000,0.0000,0.0000,0.2326,0.0001,200,0.2741
0.2887,0.0000,0.0000,0.0000,0.2885,0.0001,200,0.2219
0.2315,0.0000,0.0000,0.0000,0.2313,0.0001,200,0.2813
0.1010,0.0000,0.0000,0.0000,0.1009,0.0001,200,0.4135
0.2118,0.0000,0.0000,0.0000,0.2117,0.0001,200,0.3027
0.1022,0.0000,0.0000,0.0000,0.1020,0.0001,200,0.4201
0.0763,0.0000,0.0000,0.0000,0.0761,0.0001,200,0.4461
0.1271,0.0000,0.0000,0.0000,0.1269,0.0001,200,0.3953
0.1800,0.0000,0.0000,0.0000,0.1799,0.0001,200,0.3423
0.1949,0.0000,0.0000,0.0000,0.1947,0.0001,200,0.3297
0.2200,0.0000,0.0000,0.0000,0.2199,0.0001,200,0.3069
0.4238,0.0778,0.0164,0.0001,0.3459,0.0001,200,0.1031
0.0534,0.0000,0.0000,0.0000,0.0533,0.0001,200,0.4757
0.1740,0.0000,0.0000,0.0000,0.1737,0.0001,200,0.3608
0.1652,0.0000,0.0000,0.0000,0.1651,0.0001,200,0.3719
0.2097,0.0000,0.0000,0.0000,0.2095,0.0001,200,0.3297
0.1796,0.0000,0.0000,0.0000,0.1795,0.0001,200,0.3608
0.2249,0.0000,0.0000,0.0000,0.2248,0.0001,200,0.3169
0.1550,0.0000,0.0000,0.0000,0.1549,0.0000,200,0.3867
0.0948,0.0000,0.0000,0.0000,0.0947,0.0001,200,0.4515
0.2053,0.0000,0.0000,0.0000,0.2052,0.0001,200,0.3410
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,200,0.4516
0.1562,0.0000,0.0000,0.0000,0.1561,0.0001,200,0.3944
0.0543,0.0000,0.0000,0.0000,0.0542,0.0001,200,0.4997
0.2852,0.0000,0.0000,0.0000,0.2851,0.0001,200,0.2701
0.4596,0.0608,0.0181,0.0001,0.3985,0.0001,200,0.1013
0.1687,0.0000,0.0000,0.0000,0.1685,0.0001,200,0.3989
0.0571,0.0000,0.0000,0.0000,0.0570,0.0001,200,0.5106
0.0739,0.0000,0.0000,0.0000,0.0738,0.0001,200,0.4938
0.4703,0.0697,0.0334,0.0001,0.4004,0.0001,200,0.1027
0.4769,0.0730,0.0339,0.0011,0.4027,0.0001,200,0.1024
0.0598,0.0000,0.0000,0.0000,0.0596,0.0001,200,0.5224
0.3052,0.0000,0.0000,0.0000,0.3051,0.0001,200,0.2775
0.0795,0.0000,0.0000,0.0000,0.0793,0.0001,200,0.5068
0.4863,0.0769,0.0176,0.0002,0.4091,0.0001,200,0.1019
0.1163,0.0000,0.0000,0.0000,0.1162,0.0001,200,0.4720
0.2101,0.0000,0.0000,0.0000,0.2099,0.0001,200,0.3783
0.2133,0.0000,0.0000,0.0000,0.2131,0.0001,200,0.3847
0.3679,0.0000,0.0000,0.0000,0.3677,0.0001,200,0.2301
0.4947,0.0735,0.0162,0.0011,0.4199,0.0001,200,0.1034
0.1376,0.0000,0.0000,0.0000,0.1374,0.0001,200,0.4632
0.1671,0.0000,0.0000,0.0000,0.1670,0.0001,200,0.4338
0.0553,0.0000,0.0000,0.0000,0.0551,0.0001,200,0.5463
0.2775,0.0000,0.0000,0.0000,0.2773,0.0001,200,0.3331
0.3766,0.0000,0.0000,0.0000,0.3764,0.0001,200,0.2340
0.0839,0.0000,0.0000,0.0000,0.0837,0.0001,200,0.5269
0.1220,0.0000,0.0000,0.0000,0.1218,0.0001,200,0.4888
0.3552,0.0000,0.0000,0.0000,0.3550,0.0001,200,0.2583
0.3065,0.0000,0.0000,0.0000,0.3064,0.0001,200,0.3070
0.0657,0.0000,0.0000,0.0000,0.0656,0.0001,200,0.5506
0.1143,0.0000,0.0000,0.0000,0.1142,0.0001,200,0.5022
0.0692,0.0000,0.0000,0.0000,0.0691,0.0001,200,0.5492
0.2437,0.0000,0.0000,0.0000,0.2436,0.0001,200,0.3784
0.2529,0.0000,0.0000,0.0000,0.2527,0.0001,200,0.3733
0.0533,0.0000,0.0000,0.0000,0.0531,0.0001,200,0.5730
0.1065,0.0000,0.0000,0.0000,0.1063,0.0001,200,0.5224
0.1448,0.0000,0.0000,0.0000,0.1447,0.0001,200,0.4842
0.0462,0.0000,0.0000,0.0000,0.0460,0.0001,200,0.5883
0.0552,0.0000,0.0000,0.0000,0.0550,0.0001,200,0.5794
0.2680,0.0000,0.0000,0.0000,0.2679,0.0001,200,0.3682
0.3036,0.0000,0.0000,0.0000,0.3035,0.0001,200,0.3397
0.2232,0.0000,0.0000,0.0001,0.2230,0.0000,200,0.4201
0.0440,0.0000,0.0000,0.0000,0.0438,0.0001,200,0.6016
0.1038,0.0000,0.0000,0.0000,0.1037,0.0000,200,0.5418
0.0848,0.0000,0.0000,0.0000,0.0846,0.0001,200,0.5609
0.2472,0.0000,0.0000,0.0000,0.2471,0.0001,200,0.4038
0.4366,0.0000,0.0000,0.0001,0.4365,0.0001,200,0.2146
0.3671,0.0000,0.0000,0.0000,0.3668,0.0002,200,0.2851
0.0511,0.0000,0.0000,0.0000,0.0509,0.0000,200,0.6011
0.1406,0.0000,0.0000,0.0000,0.1405,0.0001,200,0.5145
0.0542,0.0000,0.0000,0.0000,0.0541,0.0001,200,0.6009
0.2517,0.0000,0.0000,0.0000,0.2515,0.0001,200,0.4084
0.0438,0.0000,0.0000,0.0000,0.0437,0.0001,200,0.6164
0.2679,0.0000,0.0000,0.0000,0.2678,0.0001,200,0.4002
0.1983,0.0000,0.0000,0.0000,0.1981,0.0001,200,0.4699
0.1413,0.0000,0.0000,0.0000,0.1411,0.0001,200,0.5291
0.3264,0.0000,0.0000,0.0000,0.3263,0.0001,200,0.3444
0.0493,0.0000,0.0000,0.0001,0.0491,0.0001,200,0.6261
0.0639,0.0000,0.0000,0.0000,0.0637,0.0001,200,0.6135
0.1381,0.0000,0.0000,0.0000,0.1379,0.0001,200,0.5394
0.0485,0.0000,0.0000,0.0000,0.0484,0.0001,200,0.6290
0.2685,0.0000,0.0000,0.0000,0.2683,0.0001,200,0.4239
0.1715,0.0000,0.0000,0.0000,0.1713,0.0001,200,0.5224
0.0483,0.0000,0.0000,0.0000,0.0481,0.0001,200,0.6456
0.0775,0.0000,0.0000,0.0001,0.0774,0.0001,200,0.6165
0.0440,0.0000,0.0000,0.0000,0.0439,0.0001,200,0.6512
0.4753,0.0000,0.0000,0.0000,0.4751,0.0001,200,0.2202
0.0611,0.0000,0.0000,0.0000,0.0610,0.0001,200,0.6362
0.2264,0.0000,0.0000,0.0000,0.2262,0.0001,200,0.4717
0.2046,0.0000,0.0000,0.0000,0.2044,0.0001,200,0.5011
0.2958,0.0000,0.0000,0.0000,0.2957,0.0001,200,0.4118
0.2212,0.0000,0.0000,0.0000,0.2211,0.0000,200,0.4865
0.1864,0.0000,0.0000,0.0000,0.1862,0.0001,200,0.5224
0.2776,0.0000,0.0000,0.0001,0.2774,0.0001,200,0.4396
0.2361,0.0000,0.0000,0.0000,0.2359,0.0001,200,0.4812
0.0491,0.0000,0.0000,0.0000,0.0489,0.0001,200,0.6681
0.2729,0.0000,0.0000,0.0000,0.2728,0.0001,200,0.4444
0.2162,0.0000,0.0000,0.0000,0.2161,0.0001,200,0.5011
0.0465,0.0000,0.0000,0.0000,0.0462,0.0002,200,0.6709
0.1983,0.0000,0.0000,0.0000,0.1981,0.0001,200,0.5246
0.2688,0.0000,0.0000,0.0000,0.2687,0.0001,200,0.4541
0.2261,0.0000,0.0000,0.0000,0.2260,0.0001,200,0.5011
0.2303,0.0000,0.0000,0.0000,0.2301,0.0001,200,0.5011
0.5027,0.0000,0.0000,0.0000,0.5026,0.0001,200,0.2288
0.4153,0.0000,0.0000,0.0000,0.4152,0.0001,200,0.3177
0.2525,0.0000,0.0000,0.0000,0.2523,0.0001,200,0.4812
0.0415,0.0000,0.0000,0.0000,0.0413,0.0001,200,0.6955
0.0449,0.0000,0.0000,0.0000,0.0448,0.0001,200,0.6939
0.1770,0.0000,0.0000,0.0000,0.1768,0.0001,200,0.5675
0.0436,0.0000,0.0000,0.0000,0.0435,0.0001,200,0.7010
0.2109,0.0000,0.0000,0.0000,0.2108,0.0001,200,0.5404
0.0503,0.0000,0.0000,0.0000,0.0501,0.0001,200,0.7011
0.5076,0.0000,0.0000,0.0001,0.5075,0.0001,200,0.2438
0.0440,0.0000,0.0000,0.0000,0.0439,0.0001,200,0.7088
0.1701,0.0000,0.0000,0.0000,0.1699,0.0000,200,0.5828
0.1669,0.0000,0.0000,0.0000,0.1668,0.0000,200,0.5883
0.0398,0.0000,0.0000,0.0000,0.0396,0.0000,200,0.7173
0.0408,0.0000,0.0000,0.0000,0.0407,0.0000,200,0.7173
0.4191,0.0000,0.0000,0.0000,0.4190,0.0000,200,0.3399
0.1924,0.0000,0.0000,0.0000,0.1922,0.0000,200,0.5677
0.0439,0.0000,0.0000,0.0000,0.0438,0.0000,200,0.7173
0.2491,0.0000,0.0000,0.0000,0.2490,0.0000,200,0.5128
0.1551,0.0000,0.0000,0.0000,0.1549,0.0000,200,0.6108
0.0410,0.0000,0.0000,0.0000,0.0408,0.0001,200,0.7314
0.2345,0.0000,0.0000,0.0000,0.2344,0.0001,200,0.5418
0.1422,0.0000,0.0000,0.0000,0.1420,0.0001,200,0.6345
0.0398,0.0000,0.0000,0.0000,0.0397,0.0000,200,0.7370
0.2830,0.0000,0.0000,0.0000,0.2828,0.0001,200,0.5010
0.2316,0.0000,0.0000,0.0000,0.2314,0.0001,200,0.5553
0.3749,0.0000,0.0000,0.0000,0.3747,0.0001,200,0.4197
0.1695,0.0000,0.0000,0.0001,0.1693,0.0001,200,0.6262
0.1828,0.0000,0.0000,0.0000,0.1826,0.0001,200,0.6135
0.0389,0.0000,0.0000,0.0000,0.0388,0.0001,200,0.7601
0.4812,0.0000,0.0000,0.0000,0.4811,0.0001,200,0.3178
0.0414,0.0000,0.0000,0.0000,0.0413,0.0001,200,0.7590
0.1580,0.0000,0.0000,0.0000,0.1579,0.0001,200,0.6433
0.2045,0.0000,0.0000,0.0000,0.2044,0.0001,200,0.5980
0.2077,0.0000,0.0000,0.0000,0.2075,0.0001,200,0.5980
0.3771,0.0000,0.0000,0.0000,0.3770,0.0001,200,0.4306
0.0435,0.0000,0.0000,0.0000,0.0434,0.0001,200,0.7659
0.2789,0.0000,0.0000,0.0001,0.2787,0.0001,200,0.5347
0.1024,0.0000,0.0000,0.0000,0.1022,0.0001,200,0.7174
0.4233,0.0000,0.0000,0.0000,0.4232,0.0001,200,0.4009
0.1720,0.0000,0.0000,0.0000,0.1718,0.0001,200,0.6522
0.0390,0.0000,0.0000,0.0000,0.0388,0.0001,200,0.7869
0.3793,0.0000,0.0000,0.0000,0.3792,0.0001,200,0.4471
0.0445,0.0000,0.0000,0.0000,0.0444,0.0001,200,0.7840
0.2311,0.0000,0.0000,0.0001,0.2310,0.0001,200,0.6008
0.4526,0.0000,0.0000,0.0000,0.4525,0.0001,200,0.3794
0.4083,0.0000,0.0000,0.0000,0.4082,0.0001,200,0.4237
0.3084,0.0000,0.0000,0.0000,0.3082,0.0001,200,0.5269
0.1952,0.0000,0.0000,0.0000,0.1950,0.0001,200,0.6433
0.4119,0.0000,0.0000,0.0000,0.4117,0.0001,200,0.4267
0.0402,0.0000,0.0000,0.0000,0.0400,0.0001,200,0.8010
0.3869,0.0000,0.0000,0.0000,0.3868,0.0001,200,0.4550
0.0424,0.0000,0.0000,0.0000,0.0422,0.0001,200,0.8009
0.1515,0.0000,0.0000,0.0000,0.1514,0.0001,200,0.6924
0.4074,0.0000,0.0000,0.0000,0.4072,0.0001,200,0.4396
0.0479,0.0000,0.0000,0.0000,0.0477,0.0001,200,0.8012
0.1490,0.0000,0.0000,0.0000,0.1489,0.0001,200,0.7010
0.0418,0.0000,0.0000,0.0000,0.0417,0.0000,200,0.8094
0.1382,0.0000,0.0000,0.0000,0.1380,0.0001,200,0.7173
0.1499,0.0000,0.0000,0.0000,0.1498,0.0001,200,0.7056
0.0478,0.0000,0.0000,0.0000,0.0477,0.0001,200,0.8078
0.2594,0.0000,0.0000,0.0001,0.2591,0.0001,200,0.6008
0.0492,0.0000,0.0000,0.0000,0.0490,0.0001,200,0.8136
0.1933,0.0000,0.0000,0.0000,0.1928,0.0004,200,0.6704
0.2667,0.0000,0.0000,0.0000,0.2653,0.0014,200,0.5980
0.1637,0.0000,0.0000,0.0000,0.1631,0.0005,200,0.7011
0.2546,0.0000,0.0000,0.0000,0.2545,0.0001,200,0.6184
0.3908,0.0000,0.0000,0.0000,0.3906,0.0001,200,0.4823
0.1721,0.0000,0.0000,0.0000,0.1720,0.0001,200,0.7010
0.0412,0.0000,0.0000,0.0000,0.0411,0.0001,200,0.8320
0.0468,0.0000,0.0000,0.0000,0.0466,0.0001,200,0.8320
0.1781,0.0000,0.0000,0.0000,0.1780,0.0001,200,0.7012
0.1756,0.0000,0.0000,0.0000,0.1755,0.0000,200,0.7077
0.0405,0.0000,0.0000,0.0000,0.0404,0.0001,200,0.8439
0.1466,0.0000,0.0000,0.0000,0.1465,0.0000,200,0.7388
0.2579,0.0000,0.0000,0.0000,0.2578,0.0000,200,0.6289
0.0392,0.0000,0.0000,0.0000,0.0391,0.0000,200,0.8501
0.1934,0.0000,0.0000,0.0000,0.1933,0.0000,200,0.7009
0.0389,0.0000,0.0000,0.0001,0.0387,0.0000,200,0.8556
0.2617,0.0000,0.0000,0.0000,0.2615,0.0000,200,0.6345
0.3991,0.0000,0.0000,0.0000,0.3990,0.0000,200,0.5010
0.0388,0.0000,0.0000,0.0001,0.0387,0.0000,200,0.8647
0.1809,0.0000,0.0000,0.0000,0.1809,0.0000,200,0.7271
0.0379,0.0000,0.0000,0.0000,0.0378,0.0000,200,0.8731
0.4043,0.0000,0.0000,0.0000,0.4042,0.0000,200,0.5069
0.1640,0.0000,0.0000,0.0000,0.1639,0.0000,200,0.7514
0.1926,0.0000,0.0000,0.0000,0.1925,0.0000,200,0.7230
0.1843,0.0000,0.0000,0.0000,0.1842,0.0000,200,0.7337
0.1192,0.0000,0.0000,0.0000,0.1191,0.0000,200,0.8009
0.1221,0.0000,0.0000,0.0000,0.1220,0.0000,200,0.8009
0.2500,0.0000,0.0000,0.0000,0.2499,0.0000,200,0.6774
0.1315,0.0000,0.0000,0.0000,0.1315,0.0000,200,0.7963
0.6396,0.0000,0.0000,0.0001,0.6395,0.0000,200,0.2902
0.1099,0.0000,0.0000,0.0000,0.1097,0.0000,200,0.8242
0.7119,0.0000,0.0000,0.0000,0.7119,0.0000,200,0.2287
0.1165,0.0000,0.0000,0.0000,0.1164,0.0000,200,0.8242
0.1893,0.0000,0.0000,0.0000,0.1892,0.0000,200,0.7514
0.0433,0.0000,0.0000,0.0000,0.0432,0.0000,200,0.9000
0.1489,0.0000,0.0000,0.0000,0.1488,0.0000,200,0.7958
0.0439,0.0000,0.0000,0.0000,0.0438,0.0000,200,0.9009
0.0446,0.0000,0.0000,0.0000,0.0445,0.0000,200,0.9012
0.3388,0.0000,0.0000,0.0000,0.3386,0.0000,200,0.6106
0.0504,0.0000,0.0000,0.0001,0.0502,0.0000,200,0.9008
0.1193,0.0000,0.0000,0.0001,0.1192,0.0000,200,0.8320
0.0528,0.0000,0.0000,0.0000,0.0527,0.0000,200,0.9009
0.0467,0.0000,0.0000,0.0000,0.0466,0.0001,200,0.9110
0.6246,0.0000,0.0000,0.0000,0.6245,0.0000,200,0.3331
0.1319,0.0000,0.0000,0.0000,0.1318,0.0000,200,0.8259
0.0453,0.0000,0.0000,0.0000,0.0452,0.0001,200,0.9180
0.7204,0.0000,0.0000,0.0000,0.7203,0.0000,200,0.2437
0.0881,0.0000,0.0000,0.0000,0.0880,0.0001,200,0.8793
0.0683,0.0000,0.0000,0.0000,0.0681,0.0001,200,0.9011
0.0420,0.0000,0.0000,0.0000,0.0419,0.0000,200,0.9275
0.3643,0.0000,0.0000,0.0000,0.3642,0.0001,200,0.6106
0.2577,0.0000,0.0000,0.0000,0.2576,0.0000,200,0.7173
0.1020,0.0000,0.0000,0.0000,0.1019,0.0000,200,0.8731
0.2010,0.0000,0.0000,0.0000,0.2009,0.0001,200,0.7767
0.0739,0.0000,0.0000,0.0000,0.0738,0.0000,200,0.9081
0.5953,0.0000,0.0000,0.0000,0.5952,0.0001,200,0.3867
0.0416,0.0000,0.0000,0.0000,0.0415,0.0001,200,0.9433
0.0447,0.0000,0.0000,0.0000,0.0446,0.0001,200,0.9407
0.0820,0.0000,0.0000,0.0000,0.0820,0.0000,200,0.9035
0.3235,0.0000,0.0000,0.0000,0.3234,0.0000,200,0.6681
0.0512,0.0000,0.0000,0.0000,0.0511,0.0000,200,0.9407
0.1904,0.0000,0.0000,0.0000,0.1903,0.0000,200,0.8026
0.0962,0.0000,0.0000,0.0000,0.0962,0.0000,200,0.9012
0.3451,0.0000,0.0000,0.0000,0.3450,0.0000,200,0.6551
0.0509,0.0000,0.0000,0.0000,0.0508,0.0000,200,0.9493
0.1948,0.0000,0.0000,0.0000,0.1947,0.0000,200,0.8057
