response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2297,0.1127,0.0533,0.0004,0.1165,0.0001,200,0.1060
0.2265,0.1069,0.0475,0.0003,0.1191,0.0000,200,0.1120
0.2350,0.1158,0.0558,0.0002,0.1190,0.0000,200,0.1035
0.2318,0.1128,0.0733,0.0001,0.1188,0.0000,200,0.1067
0.2264,0.1059,0.0476,0.0004,0.1200,0.0000,200,0.1122
0.2324,0.1108,0.0535,0.0004,0.1212,0.0000,200,0.1063
0.2320,0.1127,0.0735,0.0002,0.1190,0.0000,200,0.1067
0.2340,0.1137,0.0548,0.0002,0.1200,0.0000,200,0.1049
0.2280,0.1208,0.0796,0.0010,0.1061,0.0000,200,0.1111
0.2329,0.1123,0.0534,0.0003,0.1202,0.0000,200,0.1062
0.2349,0.1136,0.0547,0.0003,0.1210,0.0000,200,0.1049
0.2364,0.1158,0.0557,0.0002,0.1203,0.0000,200,0.1035
0.2564,0.1290,0.0811,0.0022,0.1250,0.0001,200,0.1026
0.2524,0.1129,0.0732,0.0001,0.1393,0.0001,200,0.1067
0.2561,0.1152,0.0475,0.0005,0.1403,0.0001,200,0.1030
0.2474,0.1075,0.0473,0.0003,0.1396,0.0000,200,0.1119
0.2552,0.1165,0.0534,0.0001,0.1384,0.0000,200,0.1043
0.2528,0.1132,0.0727,0.0001,0.1395,0.0000,200,0.1067
0.2485,0.1100,0.0053,0.0004,0.1381,0.0000,200,0.1112
0.2476,0.1076,0.0673,0.0001,0.1398,0.0000,200,0.1122
0.2561,0.1156,0.0763,0.0001,0.1402,0.0000,200,0.1038
0.2563,0.1144,0.0748,0.0001,0.1418,0.0000,200,0.1052
0.2576,0.1223,0.0770,0.0003,0.1349,0.0000,200,0.1039
0.2563,0.1210,0.0756,0.0004,0.1347,0.0000,200,0.1053
0.2756,0.1094,0.0066,0.0006,0.1656,0.0001,200,0.1116
0.2766,0.1464,0.1062,0.0009,0.1292,0.0000,200,0.1108
0.2769,0.1470,0.1060,0.0020,0.1279,0.0000,200,0.1105
0.2755,0.1070,0.0474,0.0014,0.1671,0.0000,200,0.1120
0.2743,0.1440,0.1033,0.0017,0.1285,0.0000,200,0.1132
0.2835,0.1218,0.0780,0.0001,0.1616,0.0000,200,0.1040
0.2825,0.1147,0.0745,0.0000,0.1676,0.0000,200,0.1051
0.2779,0.1477,0.1060,0.0010,0.1292,0.0000,200,0.1097
0.2845,0.1162,0.0533,0.0001,0.1681,0.0000,200,0.1031
0.2763,0.1050,0.0059,0.0048,0.1664,0.0000,200,0.1114
0.2850,0.1128,0.0159,0.0056,0.1665,0.0000,200,0.1027
0.2740,0.1431,0.1022,0.0005,0.1303,0.0000,200,0.1137
0.2754,0.1073,0.0678,0.0002,0.1679,0.0000,200,0.1123
0.2754,0.1073,0.0680,0.0003,0.1678,0.0000,200,0.1123
0.2748,0.1538,0.1042,0.0001,0.1208,0.0000,200,0.1129
0.2769,0.1459,0.1058,0.0003,0.1306,0.0000,200,0.1109
0.2760,0.0790,0.0072,0.0306,0.1664,0.0000,200,0.1118
0.2742,0.1437,0.1020,0.0010,0.1295,0.0000,200,0.1137
0.2770,0.1458,0.1062,0.0013,0.1299,0.0000,200,0.1109
0.2842,0.1144,0.0559,0.0004,0.1693,0.0000,200,0.1037
0.2745,0.1435,0.1034,0.0009,0.1300,0.0000,200,0.1135
0.2796,0.1582,0.1096,0.0001,0.1212,0.0000,200,0.1085
0.2811,0.1191,0.0751,0.0006,0.1613,0.0000,200,0.1069
0.2744,0.1433,0.1032,0.0006,0.1304,0.0000,200,0.1136
0.2774,0.1463,0.1060,0.0008,0.1303,0.0000,200,0.1107
0.2772,0.1059,0.0055,0.0048,0.1664,0.0000,200,0.1110
0.2776,0.1463,0.1058,0.0004,0.1309,0.0000,200,0.1106
0.2814,0.1189,0.0747,0.0006,0.1617,0.0000,200,0.1069
0.2781,0.1474,0.1059,0.0020,0.1286,0.0000,200,0.1102
0.2781,0.1470,0.1057,0.0025,0.1286,0.0000,200,0.1102
0.2759,0.1136,0.0698,0.0004,0.1619,0.0000,200,0.1124
0.2799,0.1444,0.1026,0.0012,0.1341,0.0001,200,0.1132
0.2890,0.1226,0.0149,0.0002,0.1661,0.0000,200,0.1041
0.2864,0.1579,0.1106,0.0000,0.1284,0.0000,200,0.1086
0.2838,0.1555,0.1062,0.0001,0.1281,0.0000,200,0.1111
0.2842,0.1558,0.1064,0.0001,0.1283,0.0000,200,0.1107
0.2960,0.1440,0.1032,0.0010,0.1509,0.0001,200,0.1133
0.3014,0.1497,0.1073,0.0012,0.1503,0.0001,200,0.1079
0.2985,0.1557,0.1064,0.0001,0.1426,0.0001,200,0.1110
0.2988,0.1439,0.1038,0.0012,0.1536,0.0001,200,0.1128
0.3027,0.1206,0.0061,0.0001,0.1819,0.0001,200,0.1115
0.3052,0.1565,0.1085,0.0001,0.1485,0.0001,200,0.1100
0.3091,0.1631,0.1120,0.0002,0.1457,0.0000,200,0.1082
0.3156,0.1130,0.0730,0.0001,0.2023,0.0001,200,0.1067
0.3183,0.1147,0.0548,0.0014,0.2021,0.0001,200,0.1042
0.3136,0.1476,0.1057,0.0012,0.1649,0.0000,200,0.1100
0.3095,0.1656,0.1072,0.0001,0.1437,0.0000,200,0.1141
0.3141,0.1478,0.1059,0.0010,0.1652,0.0001,200,0.1096
0.3171,0.1131,0.0062,0.0001,0.2038,0.0000,200,0.1115
0.3259,0.1146,0.0158,0.0007,0.2106,0.0000,200,0.1030
0.3213,0.1587,0.1102,0.0001,0.1625,0.0000,200,0.1076
0.3198,0.1574,0.1088,0.0001,0.1623,0.0000,200,0.1092
0.3189,0.1133,0.0063,0.0001,0.2055,0.0000,200,0.1116
0.3193,0.1052,0.0058,0.0047,0.2093,0.0000,200,0.1114
0.3223,0.1631,0.1116,0.0006,0.1585,0.0000,200,0.1084
0.3354,0.1208,0.0762,0.0003,0.2141,0.0002,200,0.1054
0.3341,0.1720,0.1146,0.0002,0.1617,0.0002,200,0.1076
0.3290,0.1666,0.1078,0.0005,0.1610,0.0009,200,0.1132
0.3289,0.1432,0.1035,0.0013,0.1841,0.0002,200,0.1135
0.3308,0.1094,0.0065,0.0005,0.2200,0.0009,200,0.1116
0.3385,0.1514,0.1092,0.0014,0.1853,0.0004,200,0.1064
0.3426,0.1235,0.0767,0.0004,0.2181,0.0003,200,0.1024
0.3427,0.1233,0.0778,0.0003,0.2189,0.0002,200,0.1026
0.3332,0.1539,0.1043,0.0001,0.1787,0.0005,200,0.1128
0.3366,0.1474,0.1057,0.0021,0.1869,0.0002,200,0.1101
0.3415,0.1193,0.0755,0.0003,0.2218,0.0001,200,0.1070
0.3451,0.1535,0.1029,0.0007,0.1908,0.0001,200,0.1034
0.3382,0.1465,0.1060,0.0003,0.1912,0.0001,200,0.1103
0.3489,0.1505,0.1102,0.0008,0.1974,0.0002,200,0.1065
0.3510,0.1448,0.1033,0.0019,0.2042,0.0000,200,0.1128
0.3526,0.1100,0.0060,0.0004,0.2420,0.0000,200,0.1112
0.3569,0.1192,0.0747,0.0006,0.2370,0.0001,200,0.1069
0.3555,0.1715,0.1134,0.0006,0.1833,0.0000,200,0.1082
0.3571,0.1131,0.0731,0.0001,0.2438,0.0001,200,0.1067
0.3605,0.0875,0.0157,0.0305,0.2424,0.0000,200,0.1033
0.3564,0.1762,0.1146,0.0005,0.1796,0.0001,200,0.1100
0.3631,0.1196,0.0744,0.0005,0.2429,0.0001,200,0.1068
0.3644,0.1631,0.1118,0.0002,0.2009,0.0001,200,0.1082
0.3592,0.1579,0.1068,0.0005,0.2007,0.0001,200,0.1134
0.3622,0.1167,0.0055,0.0000,0.2454,0.0000,200,0.1113
0.3695,0.1223,0.0774,0.0004,0.2468,0.0000,200,0.1040
0.3634,0.1056,0.0067,0.0045,0.2532,0.0001,200,0.1117
0.3634,0.1160,0.0066,0.0000,0.2473,0.0000,200,0.1117
0.3661,0.1621,0.1089,0.0001,0.2039,0.0000,200,0.1090
0.3607,0.1653,0.1071,0.0004,0.1947,0.0000,200,0.1145
0.3605,0.1567,0.1052,0.0005,0.2032,0.0001,200,0.1147
0.3628,0.1135,0.0696,0.0002,0.2490,0.0000,200,0.1124
0.3682,0.1191,0.0756,0.0007,0.2483,0.0000,200,0.1070
0.3720,0.1215,0.0157,0.0001,0.2504,0.0000,200,0.1032
0.3716,0.1765,0.1129,0.0002,0.1949,0.0000,200,0.1036
0.3619,0.1436,0.1026,0.0007,0.2175,0.0000,200,0.1134
0.3602,0.1948,0.1348,0.0001,0.1652,0.0000,200,0.1152
0.3706,0.1207,0.0765,0.0002,0.2494,0.0000,200,0.1053
0.3725,0.1207,0.0760,0.0005,0.2513,0.0000,200,0.1054
0.3708,0.1191,0.0734,0.0003,0.2513,0.0001,200,0.1072
0.3654,0.1167,0.0715,0.0009,0.2478,0.0000,200,0.1126
0.3671,0.1155,0.0072,0.0000,0.2515,0.0001,200,0.1118
0.3712,0.1215,0.0764,0.0003,0.2493,0.0000,200,0.1077
0.3690,0.1155,0.0073,0.0000,0.2534,0.0001,200,0.1118
0.3794,0.1293,0.0159,0.0003,0.2497,0.0001,200,0.1029
0.3700,0.1140,0.0687,0.0005,0.2555,0.0000,200,0.1123
0.3750,0.1583,0.1072,0.0004,0.2162,0.0001,200,0.1134
0.3767,0.1185,0.0773,0.0010,0.2571,0.0001,200,0.1133
0.3889,0.1269,0.0157,0.0003,0.2616,0.0000,200,0.1025
0.3880,0.1558,0.1063,0.0001,0.2320,0.0001,200,0.1107
0.3931,0.1205,0.0778,0.0009,0.2717,0.0000,200,0.1056
0.3916,0.1223,0.0767,0.0000,0.2691,0.0001,200,0.1072
0.3897,0.1622,0.1084,0.0003,0.2272,0.0000,200,0.1091
0.3933,0.1204,0.0768,0.0001,0.2728,0.0000,200,0.1055
0.3899,0.1220,0.0819,0.0001,0.2677,0.0002,200,0.1089
0.3902,0.1711,0.1126,0.0005,0.2186,0.0000,200,0.1087
0.3933,0.1236,0.0779,0.0003,0.2694,0.0000,200,0.1056
0.3918,0.1188,0.0759,0.0014,0.2713,0.0003,200,0.1072
0.3916,0.1248,0.0781,0.0009,0.2658,0.0001,200,0.1074
0.3874,0.1095,0.0068,0.0005,0.2773,0.0000,200,0.1117
0.3925,0.1106,0.0532,0.0008,0.2809,0.0000,200,0.1066
0.3922,0.1194,0.0749,0.0008,0.2720,0.0000,200,0.1069
0.3920,0.1187,0.0761,0.0001,0.2731,0.0000,200,0.1071
0.3875,0.1144,0.0694,0.0001,0.2730,0.0000,200,0.1116
0.3944,0.1142,0.0547,0.0018,0.2782,0.0000,200,0.1048
0.3867,0.1168,0.0708,0.0005,0.2694,0.0000,200,0.1124
0.3955,0.0000,0.1346,0.0000,0.1981,0.0000,200,0.1037
0.3953,0.1224,0.0776,0.0005,0.2723,0.0000,200,0.1040
0.3922,0.1191,0.0760,0.0003,0.2728,0.0000,200,0.1071
0.3875,0.1099,0.0069,0.0001,0.2775,0.0000,200,0.1117
0.3843,0.1567,0.0760,0.0002,0.2273,0.0000,200,0.1150
0.3926,0.1195,0.0736,0.0004,0.2727,0.0000,200,0.1067
0.3947,0.1206,0.0770,0.0009,0.2731,0.0000,200,0.1055
0.3930,0.1249,0.0769,0.0012,0.2668,0.0000,200,0.1073
0.3919,0.1173,0.0060,0.0001,0.2745,0.0001,200,0.1114
0.3965,0.1193,0.0752,0.0008,0.2764,0.0000,200,0.1069
0.3974,0.1249,0.0839,0.0026,0.2697,0.0000,200,0.1063
0.3921,0.1055,0.0066,0.0047,0.2819,0.0000,200,0.1117
0.4000,0.1225,0.0766,0.0005,0.2769,0.0000,200,0.1039
0.3971,0.1194,0.0746,0.0008,0.2768,0.0000,200,0.1068
0.3924,0.1171,0.0061,0.0001,0.2751,0.0001,200,0.1115
0.3926,0.1161,0.0059,0.0000,0.2764,0.0000,200,0.1114
0.4040,0.1255,0.0158,0.0000,0.2783,0.0000,200,0.1025
0.3987,0.1166,0.0056,0.0000,0.2820,0.0000,200,0.1113
0.4008,0.1222,0.0816,0.0023,0.2762,0.0000,200,0.1092
0.4029,0.1220,0.0763,0.0004,0.2804,0.0000,200,0.1071
0.4039,0.1120,0.0534,0.0003,0.2915,0.0000,200,0.1061
0.3982,0.1161,0.0071,0.0000,0.2820,0.0000,200,0.1118
0.4067,0.1289,0.0815,0.0009,0.2769,0.0000,200,0.1033
0.3988,0.1170,0.0055,0.0001,0.2816,0.0000,200,0.1113
0.4043,0.1254,0.0840,0.0019,0.2769,0.0000,200,0.1058
0.4028,0.1242,0.0770,0.0025,0.2761,0.0000,200,0.1073
0.3977,0.1145,0.0708,0.0000,0.2830,0.0001,200,0.1125
0.4049,0.1218,0.0768,0.0004,0.2827,0.0000,200,0.1073
0.4008,0.1166,0.0064,0.0001,0.2840,0.0000,200,0.1115
0.4000,0.1166,0.0710,0.0002,0.2831,0.0000,200,0.1125
0.4113,0.1236,0.0788,0.0002,0.2874,0.0000,200,0.1028
0.4084,0.1234,0.0782,0.0006,0.2844,0.0000,200,0.1056
0.4015,0.1568,0.1061,0.0001,0.2444,0.0001,200,0.1144
0.4081,0.1217,0.0812,0.0017,0.2847,0.0001,200,0.1093
0.4126,0.1254,0.0802,0.0018,0.2853,0.0000,200,0.1057
0.4078,0.1168,0.0064,0.0000,0.2908,0.0001,200,0.1116
0.4079,0.1198,0.0727,0.0010,0.2870,0.0001,200,0.1126
0.4149,0.1224,0.0766,0.0003,0.2920,0.0000,200,0.1070
0.4128,0.1705,0.1139,0.0007,0.2415,0.0000,200,0.1092
0.4215,0.1451,0.0146,0.0000,0.2763,0.0000,200,0.1027
0.4171,0.1220,0.0764,0.0004,0.2946,0.0000,200,0.1073
0.4237,0.1437,0.0831,0.0001,0.2798,0.0000,200,0.1036
0.4205,0.1196,0.0741,0.0003,0.3005,0.0000,200,0.1068
0.4202,0.1220,0.0765,0.0002,0.2978,0.0000,200,0.1071
0.4177,0.1586,0.1075,0.0004,0.2586,0.0000,200,0.1129
0.4232,0.1246,0.0811,0.0014,0.2971,0.0000,200,0.1074
0.4249,0.1266,0.0832,0.0009,0.2973,0.0000,200,0.1058
0.4197,0.1760,0.1147,0.0003,0.2433,0.0000,200,0.1110
0.4166,0.1898,0.1337,0.0004,0.2263,0.0000,200,0.1141
0.4285,0.1261,0.0177,0.0014,0.3009,0.0001,200,0.1059
0.4272,0.1236,0.0767,0.0023,0.3013,0.0000,200,0.1077
0.4293,0.1948,0.1210,0.0004,0.2340,0.0000,200,0.1064
0.4300,0.0000,0.0914,0.0007,0.2251,0.0000,200,0.1058
0.4322,0.1144,0.0558,0.0004,0.3173,0.0000,200,0.1037
0.4252,0.1060,0.0475,0.0004,0.3188,0.0000,200,0.1122
0.4249,0.1657,0.1062,0.0003,0.2589,0.0000,200,0.1144
0.4159,0.1849,0.1245,0.0000,0.2309,0.0000,200,0.1250
0.4215,0.1971,0.0920,0.0001,0.2242,0.0000,200,0.1195
0.4303,0.1767,0.1145,0.0005,0.2530,0.0000,200,0.1107
0.4295,0.1207,0.0063,0.0001,0.3087,0.0000,200,0.1115
0.4338,0.1219,0.0767,0.0001,0.3117,0.0001,200,0.1073
0.4403,0.1293,0.0883,0.0022,0.3087,0.0001,200,0.1023
0.4325,0.1160,0.0060,0.0000,0.3165,0.0000,200,0.1114
0.4390,0.1121,0.0548,0.0006,0.3262,0.0000,200,0.1050
0.4366,0.1234,0.0822,0.0010,0.3121,0.0000,200,0.1084
0.4378,0.1187,0.0760,0.0001,0.3190,0.0000,200,0.1072
0.4299,0.2006,0.1355,0.0001,0.2292,0.0000,200,0.1162
0.4360,0.1375,0.0808,0.0001,0.2983,0.0000,200,0.1101
0.4393,0.1244,0.0765,0.0015,0.3133,0.0000,200,0.1077
0.4346,0.1574,0.1059,0.0004,0.2767,0.0001,200,0.1143
0.4453,0.1105,0.0532,0.0004,0.3344,0.0001,200,0.1066
0.4445,0.1245,0.0816,0.0015,0.3184,0.0001,200,0.1075
0.4490,0.1143,0.0559,0.0006,0.3340,0.0001,200,0.1029
0.4482,0.1159,0.0759,0.0001,0.3321,0.0000,200,0.1038
0.4416,0.1873,0.1163,0.0003,0.2539,0.0001,200,0.1139
0.4468,0.1386,0.0821,0.0001,0.3079,0.0001,200,0.1088
0.4455,0.1212,0.0808,0.0022,0.3220,0.0001,200,0.1101
0.4472,0.1238,0.0806,0.0010,0.3223,0.0000,200,0.1084
0.4386,0.0000,0.1344,0.0000,0.1955,0.0000,200,0.1170
0.4402,0.2014,0.1354,0.0003,0.2385,0.0000,200,0.1154
0.4520,0.1153,0.0558,0.0003,0.3364,0.0000,200,0.1036
0.4416,0.1941,0.1336,0.0001,0.2473,0.0000,200,0.1162
0.4497,0.1630,0.1122,0.0005,0.2861,0.0000,200,0.1082
0.4504,0.1240,0.0832,0.0022,0.3242,0.0000,200,0.1076
0.4466,0.2087,0.1353,0.0001,0.2378,0.0000,200,0.1126
0.4538,0.1110,0.0536,0.0006,0.3421,0.0000,200,0.1062
0.4569,0.1142,0.0157,0.0008,0.3418,0.0000,200,0.1032
0.4487,0.1060,0.0057,0.0008,0.3419,0.0000,200,0.1114
0.4578,0.0000,0.0165,0.0000,0.2731,0.0000,200,0.1030
0.4534,0.1779,0.1145,0.0007,0.2748,0.0000,200,0.1093
0.4028,0.1826,0.0968,0.0000,0.2201,0.0000,200,0.1600
0.4551,0.1238,0.0822,0.0024,0.3289,0.0000,200,0.1076
0.4033,0.1569,0.0918,0.0001,0.2463,0.0000,200,0.1596
0.4606,0.1248,0.0831,0.0021,0.3336,0.0001,200,0.1063
0.4656,0.1264,0.0158,0.0001,0.3390,0.0001,200,0.1027
0.4097,0.1782,0.0964,0.0001,0.2313,0.0000,200,0.1600
0.4591,0.1071,0.0474,0.0003,0.3516,0.0001,200,0.1120
0.2703,0.0000,0.0875,0.0000,0.1829,0.0000,200,0.3008
0.4601,0.1807,0.1158,0.0001,0.2791,0.0000,200,0.1110
0.4600,0.1364,0.0797,0.0001,0.3234,0.0000,200,0.1112
0.4706,0.1273,0.0158,0.0000,0.3431,0.0001,200,0.1026
0.4701,0.1277,0.0537,0.0016,0.3408,0.0001,200,0.1032
0.4696,0.1133,0.0729,0.0001,0.3561,0.0000,200,0.1066
0.4620,0.1899,0.1184,0.0001,0.2720,0.0000,200,0.1142
0.4168,0.0000,0.0917,0.0000,0.2147,0.0000,200,0.1595
0.2968,0.0000,0.0756,0.0000,0.1950,0.0001,200,0.2861
0.2911,0.0000,0.0700,0.0000,0.1950,0.0001,200,0.2918
0.4740,0.1625,0.0821,0.0002,0.3112,0.0001,200,0.1089
0.3994,0.1589,0.0734,0.0001,0.2402,0.0001,200,0.1835
0.4766,0.1950,0.1215,0.0003,0.2810,0.0001,200,0.1065
0.4797,0.1158,0.0558,0.0002,0.3635,0.0000,200,0.1035
0.4653,0.2065,0.1355,0.0004,0.2583,0.0001,200,0.1182
0.4790,0.1234,0.0780,0.0001,0.3552,0.0000,200,0.1053
0.4760,0.1617,0.0812,0.0004,0.3137,0.0001,200,0.1097
0.4776,0.1866,0.1132,0.0003,0.2906,0.0001,200,0.1146
0.4670,0.1850,0.1244,0.0002,0.2817,0.0001,200,0.1253
0.2534,0.0000,0.0493,0.0000,0.1780,0.0002,200,0.3390
0.4877,0.1710,0.1119,0.0001,0.3164,0.0001,200,0.1087
0.4362,0.1784,0.0962,0.0000,0.2577,0.0001,200,0.1601
0.4935,0.1280,0.0158,0.0002,0.3652,0.0001,200,0.1028
0.3099,0.0000,0.0753,0.0000,0.2085,0.0001,200,0.2865
0.2580,0.0000,0.0494,0.0000,0.1871,0.0001,200,0.3385
0.2048,0.0000,0.0242,0.0017,0.1589,0.0001,200,0.3930
0.2113,0.0000,0.0299,0.0000,0.1698,0.0001,200,0.3875
0.4849,0.1944,0.1334,0.0002,0.2901,0.0001,200,0.1160
0.4944,0.1231,0.0821,0.0009,0.3703,0.0001,200,0.1086
0.4973,0.1736,0.1148,0.0001,0.3235,0.0001,200,0.1058
0.2159,0.0000,0.0298,0.0000,0.1792,0.0003,200,0.3874
0.4880,0.1939,0.1338,0.0002,0.2938,0.0001,200,0.1164
0.4945,0.0000,0.0356,0.0000,0.2817,0.0001,200,0.1121
0.2193,0.0000,0.0295,0.0000,0.1742,0.0001,200,0.3879
0.2698,0.0000,0.0494,0.0001,0.1945,0.0000,200,0.3389
0.4972,0.1075,0.0676,0.0001,0.3895,0.0000,200,0.1122
0.5067,0.1126,0.0159,0.0056,0.3884,0.0000,200,0.1028
0.4948,0.2001,0.1343,0.0001,0.2944,0.0001,200,0.1165
0.4990,0.2039,0.1343,0.0006,0.2944,0.0000,200,0.1124
0.4329,0.1788,0.0784,0.0003,0.2534,0.0000,200,0.1802
0.5017,0.1197,0.0757,0.0011,0.3809,0.0001,200,0.1126
0.5069,0.1703,0.1140,0.0004,0.3361,0.0001,200,0.1093
0.2585,0.0000,0.0293,0.0001,0.2005,0.0000,200,0.3592
0.5152,0.1234,0.0787,0.0019,0.3898,0.0000,200,0.1077
0.5128,0.0792,0.0070,0.0305,0.4030,0.0000,200,0.1118
0.2297,0.0000,0.0225,0.0017,0.1853,0.0000,200,0.3949
0.2649,0.0000,0.0276,0.0000,0.2072,0.0000,200,0.3598
0.1979,0.0000,0.0019,0.0002,0.1856,0.0000,200,0.4290
0.5016,0.0000,0.1243,0.0000,0.2655,0.0000,200,0.1255
0.5228,0.1254,0.0831,0.0018,0.3955,0.0000,200,0.1058
0.4708,0.1826,0.0923,0.0001,0.2880,0.0001,200,0.1598
0.5255,0.1148,0.0743,0.0000,0.4105,0.0001,200,0.1051
0.2920,0.0000,0.0491,0.0000,0.2153,0.0000,200,0.3387
0.5157,0.1936,0.1339,0.0000,0.3218,0.0002,200,0.1164
0.2448,0.0000,0.0299,0.0000,0.2084,0.0001,200,0.3874
0.5250,0.1138,0.0054,0.0001,0.4110,0.0001,200,0.1113
0.5353,0.1624,0.0822,0.0001,0.3728,0.0001,200,0.1088
0.1697,0.0000,0.0000,0.0000,0.1696,0.0000,200,0.4751
0.2865,0.0000,0.0292,0.0001,0.2286,0.0000,200,0.3593
0.3585,0.0000,0.0997,0.0000,0.2580,0.0000,200,0.2874
0.5443,0.1221,0.0785,0.0003,0.4217,0.0001,200,0.1040
0.5422,0.1128,0.0534,0.0012,0.4280,0.0001,200,0.1061
0.5366,0.1582,0.1068,0.0003,0.3779,0.0000,200,0.1131
0.1861,0.0000,0.0000,0.0000,0.1860,0.0000,200,0.4637
0.4640,0.1536,0.0683,0.0000,0.3082,0.0000,200,0.1870
0.2081,0.0000,0.0045,0.0000,0.2063,0.0000,200,0.4450
0.5366,0.1939,0.1341,0.0001,0.3426,0.0001,200,0.1164
0.2306,0.0000,0.0082,0.0024,0.2109,0.0001,200,0.4225
0.4936,0.1572,0.0915,0.0001,0.3362,0.0000,200,0.1596
0.5392,0.0000,0.1334,0.0001,0.3129,0.0000,200,0.1139
0.5414,0.1648,0.1068,0.0001,0.3764,0.0001,200,0.1148
0.1739,0.0000,0.0000,0.0000,0.1738,0.0000,200,0.4823
0.5494,0.1192,0.0757,0.0004,0.4297,0.0001,200,0.1071
0.2126,0.0000,0.0042,0.0000,0.2092,0.0000,200,0.4453
0.5532,0.1055,0.0052,0.0050,0.4426,0.0000,200,0.1112
0.1909,0.0000,0.0000,0.0000,0.1908,0.0000,200,0.4735
0.5558,0.1713,0.1144,0.0002,0.3842,0.0000,200,0.1086
0.2695,0.0000,0.0224,0.0027,0.2236,0.0001,200,0.3950
0.2767,0.0000,0.0296,0.0000,0.2336,0.0000,200,0.3877
0.5482,0.0000,0.1335,0.0000,0.3050,0.0000,200,0.1162
0.2530,0.0000,0.0020,0.0019,0.2270,0.0000,200,0.4153
0.2045,0.0000,0.0000,0.0001,0.2044,0.0000,200,0.4638
0.5606,0.1144,0.0701,0.0003,0.4458,0.0001,200,0.1120
0.5637,0.1710,0.1139,0.0002,0.3924,0.0000,200,0.1089
0.5674,0.1190,0.0758,0.0002,0.4481,0.0000,200,0.1070
0.5519,0.2155,0.0964,0.0001,0.3362,0.0000,200,0.1227
0.5671,0.1767,0.1141,0.0001,0.3902,0.0001,200,0.1091
0.5711,0.1190,0.0753,0.0001,0.4518,0.0001,200,0.1069
0.2905,0.0000,0.0297,0.0000,0.2494,0.0000,200,0.3875
0.2307,0.0000,0.0011,0.0001,0.2250,0.0000,200,0.4485
0.5691,0.1763,0.1140,0.0001,0.3926,0.0001,200,0.1102
0.5757,0.1870,0.0549,0.0002,0.3884,0.0001,200,0.1050
0.5720,0.1563,0.1085,0.0001,0.4155,0.0001,200,0.1099
0.2684,0.0000,0.0135,0.0017,0.2445,0.0001,200,0.4173
0.5759,0.1766,0.1144,0.0004,0.3988,0.0000,200,0.1099
0.5751,0.1465,0.1053,0.0009,0.4276,0.0001,200,0.1106
0.3707,0.0000,0.0450,0.0000,0.2992,0.0000,200,0.3167
0.5834,0.1221,0.0782,0.0008,0.4604,0.0000,200,0.1040
0.3010,0.0000,0.0296,0.0000,0.2563,0.0000,200,0.3878
0.5904,0.1242,0.0065,0.0001,0.4660,0.0001,200,0.1032
0.2279,0.0000,0.0000,0.0000,0.2278,0.0000,200,0.4664
