response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.8452,0.1131,0.0000,0.0015,0.7305,0.0000,200,0.1737
0.9152,0.1717,0.0000,0.0004,0.7430,0.0001,200,0.1052
0.8719,0.1378,0.0000,0.0001,0.7339,0.0001,200,0.1484
0.8719,0.1402,0.0000,0.0033,0.7283,0.0000,200,0.1485
0.9148,0.1714,0.0000,0.0001,0.7432,0.0000,200,0.1056
0.9158,0.1724,0.0000,0.0006,0.7427,0.0001,200,0.1046
0.8468,0.1150,0.0000,0.0028,0.7290,0.0000,200,0.1736
0.9153,0.1710,0.0000,0.0002,0.7440,0.0000,200,0.1053
0.8482,0.1136,0.0000,0.0010,0.7335,0.0000,200,0.1735
0.8814,0.1556,0.0000,0.0020,0.7237,0.0001,200,0.1462
0.8527,0.1123,0.0000,0.0012,0.7390,0.0001,200,0.1749
0.8511,0.1110,0.0000,0.0021,0.7379,0.0001,200,0.1765
0.8801,0.1387,0.0000,0.0030,0.7383,0.0001,200,0.1476
0.9222,0.1709,0.0000,0.0005,0.7506,0.0001,200,0.1055
0.9241,0.1327,0.0000,0.0017,0.7895,0.0001,200,0.1036
0.8484,0.1162,0.0000,0.0002,0.7318,0.0001,200,0.1793
0.9289,0.1711,0.0000,0.0001,0.7576,0.0001,200,0.1048
0.8589,0.1122,0.0000,0.0010,0.7457,0.0001,200,0.1748
0.9293,0.1316,0.0000,0.0001,0.7974,0.0001,200,0.1045
0.8859,0.1387,0.0000,0.0013,0.7457,0.0001,200,0.1479
0.8884,0.1439,0.0000,0.0018,0.7426,0.0001,200,0.1454
0.8593,0.1141,0.0000,0.0003,0.7448,0.0001,200,0.1746
0.8884,0.1419,0.0000,0.0006,0.7458,0.0001,200,0.1454
0.9125,0.1598,0.0000,0.0001,0.7524,0.0001,200,0.1261
0.8276,0.0836,0.0000,0.0004,0.7434,0.0001,200,0.2115
0.8650,0.1106,0.0000,0.0017,0.7525,0.0001,200,0.1769
0.9659,0.1339,0.0000,0.0001,0.8317,0.0001,200,0.1041
0.9248,0.1565,0.0000,0.0014,0.7668,0.0001,200,0.1457
0.9671,0.1710,0.0000,0.0007,0.7953,0.0001,200,0.1056
0.9819,0.1821,0.0000,0.0033,0.7964,0.0001,200,0.1054
0.9811,0.1701,0.0000,0.0011,0.8097,0.0001,200,0.1062
0.9596,0.1420,0.0000,0.0007,0.8168,0.0001,200,0.1454
0.9300,0.1150,0.0000,0.0022,0.8127,0.0001,200,0.1751
0.9582,0.1482,0.0000,0.0002,0.8098,0.0001,200,0.1470
0.9287,0.1255,0.0000,0.0009,0.8023,0.0001,200,0.1775
0.9322,0.1215,0.0000,0.0017,0.8089,0.0000,200,0.1788
0.9357,0.1122,0.0000,0.0024,0.8210,0.0000,200,0.1755
0.9643,0.1418,0.0000,0.0015,0.8209,0.0000,200,0.1488
0.9871,0.1640,0.0000,0.0016,0.8214,0.0000,200,0.1261
0.9397,0.1269,0.0000,0.0031,0.8096,0.0000,200,0.1735
0.9376,0.1200,0.0000,0.0003,0.8173,0.0000,200,0.1756
0.9679,0.1442,0.0000,0.0031,0.8205,0.0000,200,0.1453
0.9712,0.1429,0.0000,0.0004,0.8277,0.0001,200,0.1477
0.9717,0.1542,0.0000,0.0026,0.8148,0.0000,200,0.1472
1.0141,0.1852,0.0000,0.0017,0.8270,0.0000,200,0.1049
1.0291,0.1714,0.0000,0.0005,0.8571,0.0001,200,0.1052
1.0087,0.1506,0.0000,0.0001,0.8579,0.0001,200,0.1256
0.9607,0.1164,0.0000,0.0017,0.8425,0.0001,200,0.1740
0.9603,0.1258,0.0000,0.0021,0.8322,0.0001,200,0.1749
1.0329,0.1711,0.0000,0.0010,0.8607,0.0001,200,0.1053
1.0119,0.1613,0.0000,0.0033,0.8472,0.0001,200,0.1263
1.0333,0.1842,0.0000,0.0032,0.8457,0.0001,200,0.1050
0.9635,0.1154,0.0000,0.0021,0.8459,0.0000,200,0.1749
0.9638,0.1152,0.0000,0.0016,0.8469,0.0001,200,0.1748
1.0351,0.1722,0.0000,0.0010,0.8618,0.0001,200,0.1042
0.9632,0.1097,0.0000,0.0014,0.8519,0.0001,200,0.1775
0.9653,0.1211,0.0000,0.0024,0.8416,0.0001,200,0.1801
0.9711,0.1123,0.0000,0.0003,0.8584,0.0001,200,0.1744
0.9985,0.1477,0.0000,0.0001,0.8507,0.0001,200,0.1471
0.9114,0.1637,0.0000,0.0093,0.7372,0.0001,200,0.2341
0.9675,0.1165,0.0000,0.0001,0.8509,0.0001,200,0.1781
0.9107,0.1645,0.0000,0.0090,0.7371,0.0001,200,0.2349
0.9984,0.1395,0.0000,0.0015,0.8573,0.0001,200,0.1475
0.9922,0.1205,0.0000,0.0019,0.8697,0.0001,200,0.1801
0.9939,0.2207,0.0000,0.0089,0.7642,0.0001,200,0.1783
1.0674,0.1856,0.0000,0.0011,0.8805,0.0001,200,0.1049
0.9583,0.0864,0.0000,0.0019,0.8700,0.0001,200,0.2140
1.0641,0.1406,0.0000,0.0013,0.9220,0.0001,200,0.1461
1.0883,0.1624,0.0000,0.0028,0.9229,0.0001,200,0.1266
1.0054,0.0914,0.0000,0.0019,0.9120,0.0001,200,0.2096
1.1100,0.1843,0.0000,0.0006,0.9250,0.0001,200,0.1050
1.0895,0.1511,0.0000,0.0006,0.9376,0.0001,200,0.1256
1.0768,0.1396,0.0000,0.0014,0.9357,0.0001,200,0.1471
1.0482,0.1120,0.0000,0.0029,0.9332,0.0001,200,0.1758
1.0503,0.1154,0.0000,0.0004,0.9344,0.0001,200,0.1799
1.0190,0.0891,0.0000,0.0021,0.9276,0.0001,200,0.2113
1.0612,0.1136,0.0000,0.0033,0.9442,0.0001,200,0.1735
1.1296,0.1712,0.0000,0.0010,0.9573,0.0001,200,0.1051
1.0860,0.1419,0.0000,0.0020,0.9420,0.0001,200,0.1487
1.1293,0.1705,0.0000,0.0001,0.9586,0.0001,200,0.1054
1.0593,0.1141,0.0000,0.0015,0.9435,0.0001,200,0.1756
1.1091,0.1511,0.0000,0.0002,0.9577,0.0001,200,0.1258
1.0872,0.1431,0.0000,0.0005,0.9436,0.0001,200,0.1476
1.0863,0.1402,0.0000,0.0031,0.9429,0.0001,200,0.1486
1.0194,0.0847,0.0000,0.0016,0.9330,0.0000,200,0.2155
1.1298,0.1710,0.0000,0.0005,0.9583,0.0001,200,0.1058
1.0104,0.1691,0.0000,0.0001,0.8410,0.0000,200,0.2274
1.0607,0.1262,0.0000,0.0007,0.9338,0.0001,200,0.1771
1.0270,0.1861,0.0000,0.0042,0.8365,0.0001,200,0.2108
1.0220,0.0841,0.0000,0.0011,0.9367,0.0000,200,0.2159
1.0952,0.1449,0.0000,0.0009,0.9493,0.0001,200,0.1461
1.0264,0.1813,0.0000,0.0016,0.8434,0.0001,200,0.2181
1.0714,0.2195,0.0000,0.0092,0.8426,0.0001,200,0.1794
1.1020,0.1157,0.0000,0.0019,0.9843,0.0001,200,0.1744
1.1277,0.1378,0.0000,0.0013,0.9885,0.0001,200,0.1487
1.0679,0.0808,0.0000,0.0003,0.9867,0.0001,200,0.2148
1.1810,0.1610,0.0000,0.0032,1.0167,0.0001,200,0.1264
1.1638,0.1445,0.0000,0.0028,1.0163,0.0001,200,0.1451
1.1669,0.1436,0.0000,0.0011,1.0222,0.0000,200,0.1456
1.1559,0.2197,0.0000,0.0003,0.9358,0.0001,200,0.1746
1.2426,0.1637,0.0000,0.0016,1.0772,0.0001,200,0.1262
1.1949,0.1249,0.0000,0.0033,1.0666,0.0001,200,0.1750
1.2273,0.1392,0.0000,0.0017,1.0864,0.0001,200,0.1479
1.2859,0.1696,0.0000,0.0011,1.1150,0.0001,200,0.1063
1.2716,0.1508,0.0000,0.0006,1.1200,0.0001,200,0.1260
1.1820,0.0845,0.0000,0.0011,1.0962,0.0001,200,0.2155
1.2239,0.1244,0.0000,0.0022,1.0972,0.0001,200,0.1761
1.3231,0.1635,0.0000,0.0028,1.1566,0.0001,200,0.1262
1.2904,0.1153,0.0000,0.0017,1.1733,0.0001,200,0.1747
1.3185,0.1395,0.0000,0.0001,1.1788,0.0001,200,0.1467
1.2510,0.0853,0.0000,0.0017,1.1639,0.0001,200,0.2150
1.2921,0.1161,0.0000,0.0018,1.1741,0.0001,200,0.1741
1.2895,0.2179,0.0000,0.0003,1.0712,0.0001,200,0.1768
1.3199,0.1537,0.0000,0.0027,1.1633,0.0001,200,0.1476
1.3628,0.1722,0.0000,0.0007,1.1900,0.0000,200,0.1047
1.3190,0.1515,0.0000,0.0011,1.1663,0.0001,200,0.1489
1.2948,0.1143,0.0000,0.0006,1.1799,0.0001,200,0.1750
0.6828,0.0000,0.0000,0.0000,0.6827,0.0001,200,0.7871
1.2933,0.1236,0.0000,0.0019,1.1678,0.0001,200,0.1766
1.2594,0.0826,0.0000,0.0001,1.1765,0.0001,200,0.2123
1.3692,0.1720,0.0000,0.0002,1.1968,0.0001,200,0.1048
1.3705,0.1848,0.0000,0.0016,1.1840,0.0001,200,0.1050
1.2583,0.0827,0.0000,0.0020,1.1735,0.0001,200,0.2173
1.3001,0.1131,0.0000,0.0023,1.1846,0.0001,200,0.1768
0.7453,0.0000,0.0000,0.0000,0.7451,0.0001,200,0.7349
1.3036,0.1107,0.0000,0.0015,1.1912,0.0001,200,0.1765
1.2680,0.0878,0.0000,0.0019,1.1782,0.0001,200,0.2125
1.2578,0.0763,0.0000,0.0015,1.1797,0.0001,200,0.2240
1.2694,0.0866,0.0000,0.0015,1.1812,0.0001,200,0.2133
1.3086,0.1161,0.0000,0.0017,1.1907,0.0001,200,0.1743
1.2685,0.0839,0.0000,0.0011,1.1834,0.0000,200,0.2161
1.3103,0.1259,0.0000,0.0026,1.1817,0.0000,200,0.1744
1.3785,0.1705,0.0000,0.0009,1.2069,0.0000,200,0.1062
1.2696,0.0850,0.0000,0.0011,1.1835,0.0000,200,0.2152
1.3421,0.1418,0.0000,0.0033,1.1969,0.0000,200,0.1458
1.3141,0.1129,0.0000,0.0015,1.1997,0.0000,200,0.1738
1.2720,0.0840,0.0000,0.0010,1.1870,0.0000,200,0.2159
0.7011,0.0000,0.0000,0.0001,0.7010,0.0000,200,0.7868
1.3615,0.1632,0.0000,0.0029,1.1953,0.0000,200,0.1265
1.3829,0.1296,0.0000,0.0005,1.2526,0.0001,200,0.1051
1.3402,0.2460,0.0000,0.0002,1.0940,0.0000,200,0.1478
1.3424,0.1567,0.0000,0.0010,1.1846,0.0000,200,0.1456
1.3136,0.1224,0.0000,0.0021,1.1890,0.0000,200,0.1795
1.3472,0.1530,0.0000,0.0012,1.1930,0.0000,200,0.1471
1.2927,0.0885,0.0000,0.0023,1.2018,0.0001,200,0.2120
1.3816,0.1762,0.0000,0.0006,1.2048,0.0000,200,0.1265
1.3060,0.0851,0.0000,0.0011,1.2197,0.0000,200,0.2149
1.3076,0.0820,0.0000,0.0004,1.2252,0.0000,200,0.2132
1.3112,0.0868,0.0000,0.0011,1.2233,0.0001,200,0.2131
1.3827,0.1543,0.0000,0.0021,1.2261,0.0001,200,0.1463
1.3188,0.0905,0.0000,0.0017,1.2266,0.0001,200,0.2101
1.3130,0.0839,0.0000,0.0010,1.2281,0.0001,200,0.2160
1.3487,0.2176,0.0000,0.0051,1.1259,0.0000,200,0.1802
1.3806,0.2455,0.0000,0.0002,1.1348,0.0000,200,0.1484
1.4029,0.2673,0.0000,0.0002,1.1353,0.0001,200,0.1261
1.4243,0.1712,0.0000,0.0012,1.2518,0.0000,200,0.1049
0.7358,0.0000,0.0000,0.0000,0.7357,0.0000,200,0.7934
1.0451,0.0000,0.0000,0.0000,1.0435,0.0000,200,0.4843
1.3818,0.2485,0.0000,0.0001,1.1331,0.0000,200,0.1479
1.4266,0.1815,0.0000,0.0004,1.2446,0.0000,200,0.1065
1.3163,0.0829,0.0000,0.0009,1.2324,0.0000,200,0.2168
1.2965,0.0000,0.0000,0.0000,1.0477,0.0001,200,0.2366
1.3868,0.1412,0.0000,0.0021,1.2435,0.0001,200,0.1464
1.4285,0.1817,0.0000,0.0012,1.2455,0.0000,200,0.1047
1.2971,0.1616,0.0000,0.0050,1.1304,0.0000,200,0.2361
1.3842,0.3011,0.0000,0.0001,1.0829,0.0001,200,0.1491
1.3171,0.1795,0.0000,0.0001,1.1374,0.0001,200,0.2162
1.3876,0.2481,0.0000,0.0002,1.1392,0.0000,200,0.1456
1.3569,0.1235,0.0000,0.0010,1.2323,0.0002,200,0.1764
1.3073,0.1796,0.0000,0.0007,1.1262,0.0002,200,0.2261
1.3093,0.1762,0.0000,0.0043,1.1284,0.0002,200,0.2240
1.3595,0.1264,0.0000,0.0030,1.2299,0.0000,200,0.1740
1.3173,0.1818,0.0000,0.0023,1.1331,0.0000,200,0.2162
1.3188,0.1899,0.0000,0.0006,1.1282,0.0000,200,0.2146
1.3149,0.0816,0.0000,0.0028,1.2305,0.0000,200,0.2186
1.3239,0.0907,0.0000,0.0017,1.2314,0.0000,200,0.2096
0.7467,0.0000,0.0000,0.0000,0.7466,0.0000,200,0.7868
1.3213,0.0823,0.0000,0.0003,1.2387,0.0000,200,0.2128
0.8005,0.0000,0.0000,0.0000,0.8004,0.0000,200,0.7365
1.3209,0.0837,0.0000,0.0010,1.2361,0.0000,200,0.2162
1.3634,0.1147,0.0000,0.0024,1.2462,0.0000,200,0.1738
1.3912,0.2477,0.0000,0.0003,1.1431,0.0000,200,0.1459
1.3916,0.2476,0.0000,0.0002,1.1438,0.0000,200,0.1464
1.3195,0.1869,0.0000,0.0007,1.1318,0.0000,200,0.2186
1.3957,0.2484,0.0000,0.0001,1.1470,0.0000,200,0.1451
1.3664,0.2199,0.0000,0.0005,1.1460,0.0000,200,0.1743
1.3956,0.1437,0.0000,0.0026,1.2492,0.0000,200,0.1451
1.3641,0.1109,0.0000,0.0022,1.2508,0.0000,200,0.1767
1.3712,0.1161,0.0000,0.0017,1.2533,0.0001,200,0.1742
1.3690,0.1113,0.0000,0.0023,1.2553,0.0000,200,0.1764
1.3267,0.0814,0.0000,0.0011,1.2442,0.0001,200,0.2186
1.3331,0.0881,0.0000,0.0023,1.2425,0.0001,200,0.2123
1.4003,0.1413,0.0000,0.0047,1.2541,0.0001,200,0.1451
1.3113,0.2392,0.0000,0.0002,1.0690,0.0001,200,0.2342
1.3344,0.0890,0.0000,0.0025,1.2427,0.0001,200,0.2111
1.4197,0.1506,0.0000,0.0010,1.2680,0.0000,200,0.1258
1.3987,0.1424,0.0000,0.0032,1.2530,0.0000,200,0.1468
1.3337,0.0833,0.0000,0.0003,1.2501,0.0000,200,0.2118
1.4398,0.1710,0.0000,0.0002,1.2683,0.0001,200,0.1058
0.9249,0.0000,0.0000,0.0001,0.9248,0.0000,200,0.6206
1.3699,0.1243,0.0000,0.0012,1.2442,0.0003,200,0.1756
1.4196,0.1506,0.0000,0.0001,1.2689,0.0000,200,0.1260
1.4008,0.1395,0.0000,0.0030,1.2582,0.0001,200,0.1477
0.7615,0.0000,0.0000,0.0000,0.7614,0.0000,200,0.7870
1.3777,0.1162,0.0000,0.0016,1.2598,0.0001,200,0.1740
1.3365,0.0847,0.0000,0.0011,1.2507,0.0001,200,0.2152
0.7845,0.0000,0.0000,0.0000,0.7843,0.0001,200,0.7867
1.4249,0.1410,0.0000,0.0032,1.2806,0.0001,200,0.1463
1.3613,0.1950,0.0000,0.0030,1.1631,0.0001,200,0.2100
1.3444,0.2412,0.0000,0.0003,1.0941,0.0001,200,0.2268
1.3675,0.1830,0.0000,0.0005,1.1839,0.0001,200,0.2140
1.4556,0.1757,0.0000,0.0018,1.2780,0.0001,200,0.1259
0.9610,0.0000,0.0000,0.0001,0.9608,0.0001,200,0.6205
1.3519,0.1718,0.0000,0.0038,1.1738,0.0001,200,0.2296
1.4357,0.1414,0.0000,0.0006,1.2936,0.0000,200,0.1459
1.4085,0.1174,0.0000,0.0018,1.2891,0.0001,200,0.1731
1.3612,0.0793,0.0000,0.0011,1.2804,0.0000,200,0.2204
1.4355,0.1432,0.0000,0.0030,1.2891,0.0001,200,0.1462
0.6152,0.0000,0.0000,0.0000,0.6151,0.0001,200,0.9665
1.3707,0.1860,0.0000,0.0043,1.1801,0.0003,200,0.2111
1.4081,0.1166,0.0000,0.0016,1.2898,0.0000,200,0.1736
1.4352,0.1416,0.0000,0.0015,1.2919,0.0001,200,0.1466
1.4073,0.1120,0.0000,0.0013,1.2939,0.0001,200,0.1745
1.3583,0.1823,0.0000,0.0008,1.1747,0.0000,200,0.2235
1.3723,0.0912,0.0000,0.0018,1.2791,0.0000,200,0.2096
1.3714,0.0898,0.0000,0.0028,1.2787,0.0000,200,0.2105
1.4042,0.2199,0.0000,0.0019,1.1823,0.0000,200,0.1777
0.7636,0.0000,0.0000,0.0000,0.7635,0.0000,200,0.8183
1.3550,0.1639,0.0000,0.0056,1.1781,0.0001,200,0.2269
1.4550,0.1623,0.0000,0.0026,1.2901,0.0000,200,0.1269
1.3636,0.1807,0.0000,0.0011,1.1817,0.0000,200,0.2183
1.3640,0.1860,0.0000,0.0037,1.1742,0.0000,200,0.2180
1.4018,0.1147,0.0000,0.0003,1.2867,0.0001,200,0.1803
1.4049,0.1203,0.0000,0.0018,1.2826,0.0001,200,0.1801
0.8000,0.0000,0.0000,0.0000,0.7999,0.0001,200,0.7871
1.4391,0.1427,0.0000,0.0014,1.2950,0.0001,200,0.1480
1.3780,0.0912,0.0000,0.0028,1.2839,0.0001,200,0.2091
0.7909,0.0000,0.0000,0.0000,0.7908,0.0001,200,0.7962
1.4619,0.2759,0.0000,0.0002,1.1857,0.0001,200,0.1252
1.3728,0.0857,0.0000,0.0012,1.2858,0.0001,200,0.2145
1.3760,0.0887,0.0000,0.0031,1.2841,0.0001,200,0.2113
1.3734,0.0811,0.0000,0.0002,1.2919,0.0001,200,0.2139
0.8304,0.0000,0.0000,0.0000,0.8302,0.0000,200,0.7570
1.3698,0.0823,0.0000,0.0010,1.2864,0.0001,200,0.2175
1.3714,0.1900,0.0000,0.0013,1.1800,0.0001,200,0.2159
1.3728,0.1810,0.0000,0.0002,1.1916,0.0001,200,0.2145
1.3705,0.0837,0.0000,0.0014,1.2854,0.0001,200,0.2168
0.7933,0.0000,0.0000,0.0000,0.7931,0.0001,200,0.8079
1.4270,0.2184,0.0000,0.0003,1.2082,0.0001,200,0.1762
0.9830,0.0000,0.0000,0.0001,0.9828,0.0001,200,0.6205
1.3912,0.0811,0.0000,0.0011,1.3089,0.0001,200,0.2188
1.3964,0.1834,0.0000,0.0006,1.2124,0.0001,200,0.2138
1.4014,0.0899,0.0000,0.0012,1.3102,0.0000,200,0.2102
1.3774,0.0000,0.0000,0.0000,1.1250,0.0000,200,0.2342
1.4351,0.1133,0.0000,0.0013,1.3203,0.0000,200,0.1766
1.4667,0.1436,0.0000,0.0025,1.3205,0.0000,200,0.1451
1.4022,0.1881,0.0000,0.0051,1.2089,0.0000,200,0.2097
1.4024,0.0847,0.0000,0.0027,1.3149,0.0001,200,0.2156
1.4374,0.2689,0.0000,0.0001,1.1683,0.0001,200,0.1805
1.3896,0.1680,0.0000,0.0001,1.2212,0.0001,200,0.2283
1.5121,0.1708,0.0000,0.0004,1.3408,0.0001,200,0.1058
1.4133,0.1833,0.0000,0.0002,1.2297,0.0001,200,0.2118
1.4138,0.1883,0.0000,0.0001,1.2254,0.0001,200,0.2163
1.4120,0.1861,0.0000,0.0017,1.2235,0.0001,200,0.2194
1.4931,0.1422,0.0000,0.0010,1.3498,0.0001,200,0.1483
1.4228,0.0809,0.0000,0.0001,1.3417,0.0001,200,0.2186
1.4424,0.1875,0.0000,0.0046,1.2501,0.0001,200,0.2099
1.4756,0.2178,0.0000,0.0002,1.2575,0.0001,200,0.1767
1.4174,0.1649,0.0000,0.0029,1.2494,0.0001,200,0.2349
1.4315,0.0782,0.0000,0.0010,1.3515,0.0001,200,0.2209
1.4759,0.1180,0.0000,0.0004,1.3574,0.0001,200,0.1775
1.4426,0.1834,0.0000,0.0013,1.2578,0.0001,200,0.2160
0.5259,0.0000,0.0000,0.0000,0.5256,0.0001,200,1.1382
1.5037,0.2175,0.0000,0.0002,1.2858,0.0001,200,0.1770
1.5347,0.1410,0.0000,0.0034,1.3902,0.0001,200,0.1479
1.4709,0.1917,0.0000,0.0031,1.2760,0.0001,200,0.2117
1.5534,0.1411,0.0000,0.0005,1.4116,0.0001,200,0.1460
1.4866,0.1823,0.0000,0.0003,1.3038,0.0001,200,0.2129
1.4888,0.1843,0.0000,0.0001,1.3043,0.0001,200,0.2107
1.4627,0.1618,0.0000,0.0008,1.3000,0.0001,200,0.2368
1.5522,0.1398,0.0000,0.0016,1.4106,0.0001,200,0.1474
1.5250,0.1839,0.0000,0.0010,1.3397,0.0001,200,0.2215
1.5123,0.2124,0.0000,0.0001,1.2960,0.0001,200,0.2342
1.5969,0.1164,0.0000,0.0004,1.4799,0.0001,200,0.1787
1.6709,0.1955,0.0000,0.0017,1.4737,0.0001,200,0.1048
1.5981,0.2229,0.0000,0.0012,1.3738,0.0001,200,0.1780
1.6296,0.1414,0.0000,0.0005,1.4876,0.0001,200,0.1467
1.6225,0.1124,0.0000,0.0011,1.5088,0.0001,200,0.1747
1.6309,0.1200,0.0000,0.0018,1.5090,0.0001,200,0.1804
1.5772,0.1640,0.0000,0.0002,1.4104,0.0001,200,0.2342
1.6115,0.1816,0.0000,0.0022,1.4275,0.0001,200,0.2162
1.6113,0.1828,0.0000,0.0012,1.4272,0.0001,200,0.2164
1.6131,0.1915,0.0000,0.0009,1.4206,0.0001,200,0.2148
1.6485,0.2240,0.0000,0.0004,1.4240,0.0001,200,0.1794
1.6103,0.1829,0.0000,0.0046,1.4227,0.0000,200,0.2177
1.5928,0.1684,0.0000,0.0022,1.4220,0.0001,200,0.2351
