response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2049,0.0000,0.0000,0.0001,0.2046,0.0002,200,7.7354
0.1518,0.0000,0.0000,0.0001,0.1516,0.0001,200,7.9403
0.2584,0.0000,0.0000,0.0001,0.2582,0.0001,200,8.0921
0.2040,0.0000,0.0000,0.0001,0.2037,0.0001,200,8.3506
0.2053,0.0000,0.0000,0.0000,0.2050,0.0001,200,8.5545
0.2041,0.0000,0.0000,0.0001,0.2040,0.0001,200,8.7598
0.2048,0.0000,0.0000,0.0000,0.2047,0.0001,200,8.9639
0.2046,0.0000,0.0000,0.0001,0.2043,0.0001,200,9.1687
0.2060,0.0000,0.0000,0.0000,0.2059,0.0001,200,9.3733
0.2065,0.0000,0.0000,0.0000,0.2062,0.0001,200,9.5793
0.2023,0.0000,0.0000,0.0001,0.2021,0.0001,200,9.7858
0.2076,0.0000,0.0000,0.0000,0.2073,0.0001,200,9.9881
0.2038,0.0000,0.0000,0.0001,0.2035,0.0002,200,10.1957
0.2403,0.0000,0.0000,0.0001,0.2401,0.0001,200,10.3994
0.2702,0.0000,0.0000,0.0001,0.2699,0.0001,200,10.6398
0.2070,0.0000,0.0000,0.0001,0.2068,0.0001,200,10.9100
0.1579,0.0000,0.0000,0.0000,0.1577,0.0001,200,11.1170
0.2514,0.0000,0.0000,0.0000,0.2512,0.0001,200,11.2749
0.2046,0.0000,0.0000,0.0000,0.2045,0.0001,200,11.5262
0.2289,0.0000,0.0000,0.0000,0.2287,0.0001,200,11.7309
0.1789,0.0000,0.0000,0.0000,0.1786,0.0002,200,11.9598
0.2065,0.0000,0.0000,0.0000,0.2062,0.0001,200,12.1387
0.2040,0.0000,0.0000,0.0000,0.2039,0.0001,200,12.3452
0.2048,0.0000,0.0000,0.0000,0.2046,0.0001,200,12.5492
0.2060,0.0000,0.0000,0.0000,0.2059,0.0001,200,12.7540
0.1522,0.0000,0.0000,0.0000,0.1520,0.0001,200,12.9600
0.2564,0.0000,0.0000,0.0000,0.2563,0.0001,200,13.1122
0.2047,0.0000,0.0000,0.0000,0.2046,0.0001,200,13.3686
0.2048,0.0000,0.0000,0.0000,0.2047,0.0001,200,13.5733
0.3074,0.0000,0.0000,0.0000,0.3072,0.0001,200,13.7782
0.2045,0.0000,0.0000,0.0000,0.2044,0.0001,200,14.0856
0.2084,0.0000,0.0000,0.0000,0.2082,0.0001,200,14.2901
0.2064,0.0000,0.0000,0.0001,0.2061,0.0001,200,14.4985
0.2001,0.0000,0.0000,0.0000,0.1998,0.0001,200,14.7049
0.2068,0.0000,0.0000,0.0001,0.2064,0.0002,200,14.9049
0.2022,0.0000,0.0000,0.0001,0.2020,0.0001,200,15.1117
0.2051,0.0000,0.0000,0.0001,0.2048,0.0001,200,15.3140
0.2047,0.0000,0.0000,0.0001,0.2044,0.0001,200,15.5191
0.1810,0.0000,0.0000,0.0001,0.1808,0.0001,200,15.7238
0.2289,0.0000,0.0000,0.0000,0.2287,0.0001,200,15.9048
0.1587,0.0000,0.0000,0.0000,0.1585,0.0001,200,16.1336
0.1759,0.0000,0.0000,0.0000,0.1758,0.0001,200,16.2923
0.1772,0.0000,0.0000,0.0000,0.1770,0.0001,200,16.4683
0.2050,0.0000,0.0000,0.0001,0.2047,0.0001,200,16.6455
0.2047,0.0000,0.0000,0.0001,0.2044,0.0002,200,16.8504
0.2049,0.0000,0.0000,0.0001,0.2046,0.0001,200,17.0551
0.2047,0.0000,0.0000,0.0001,0.2045,0.0001,200,17.2600
0.2050,0.0000,0.0000,0.0001,0.2047,0.0002,200,17.4648
0.2046,0.0000,0.0000,0.0001,0.2043,0.0001,200,17.6697
0.1543,0.0000,0.0000,0.0001,0.1541,0.0001,200,17.8743
0.2556,0.0000,0.0000,0.0001,0.2553,0.0002,200,18.0286
0.2043,0.0000,0.0000,0.0001,0.2041,0.0001,200,18.2842
0.2048,0.0000,0.0000,0.0000,0.2047,0.0001,200,18.4886
0.1612,0.0000,0.0000,0.0000,0.1610,0.0001,200,18.6934
0.2485,0.0000,0.0000,0.0000,0.2483,0.0001,200,18.8545
0.1545,0.0000,0.0000,0.0000,0.1543,0.0001,200,19.1030
0.2558,0.0000,0.0000,0.0001,0.2554,0.0002,200,19.2575
0.2041,0.0000,0.0000,0.0001,0.2038,0.0001,200,19.5133
0.2049,0.0000,0.0000,0.0000,0.2047,0.0001,200,19.7174
0.2049,0.0000,0.0000,0.0001,0.2047,0.0001,200,19.9223
0.2049,0.0000,0.0000,0.0001,0.2047,0.0001,200,20.1272
0.2044,0.0000,0.0000,0.0000,0.2043,0.0001,200,20.3321
0.1698,0.0000,0.0000,0.0000,0.1696,0.0001,200,20.5365
