response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.6149,0.0000,0.0000,0.0001,0.6146,0.0001,200,9.7883
0.4134,0.0000,0.0000,0.0001,0.4130,0.0002,200,10.4031
0.6100,0.0000,0.0000,0.0001,0.6097,0.0001,200,10.8166
0.8197,0.0000,0.0000,0.0001,0.8194,0.0001,200,11.4265
0.5336,0.0000,0.0000,0.0001,0.5333,0.0001,200,12.2462
0.3876,0.0000,0.0000,0.0001,0.3873,0.0002,200,12.7798
0.6242,0.0000,0.0000,0.0001,0.6240,0.0001,200,13.1674
0.4154,0.0000,0.0000,0.0001,0.4151,0.0001,200,13.7916
0.3264,0.0000,0.0000,0.0001,0.3262,0.0001,200,14.2070
0.6822,0.0000,0.0000,0.0000,0.6819,0.0002,200,14.5334
0.1240,0.0000,0.0000,0.0001,0.1237,0.0001,200,15.2155
0.4900,0.0000,0.0000,0.0001,0.4897,0.0001,200,15.3396
0.2969,0.0000,0.0000,0.0001,0.2966,0.0001,200,15.8296
0.4202,0.0000,0.0000,0.0001,0.4200,0.0001,200,16.1265
0.6150,0.0000,0.0000,0.0001,0.6147,0.0001,200,16.5467
0.8196,0.0000,0.0000,0.0001,0.8193,0.0002,200,17.1617
0.6221,0.0000,0.0000,0.0001,0.6216,0.0003,200,17.9813
0.4013,0.0000,0.0000,0.0001,0.4009,0.0001,200,18.6034
0.3200,0.0000,0.0000,0.0001,0.3197,0.0001,200,19.0047
0.4985,0.0000,0.0000,0.0001,0.4982,0.0002,200,19.3246
0.3158,0.0000,0.0000,0.0001,0.3153,0.0001,200,19.8232
0.4076,0.0000,0.0000,0.0001,0.4073,0.0002,200,20.1389
0.4036,0.0000,0.0000,0.0001,0.4033,0.0001,200,20.5466
0.4096,0.0000,0.0000,0.0001,0.4094,0.0001,200,20.9502
0.2043,0.0000,0.0000,0.0001,0.2040,0.0001,200,21.3598
0.6148,0.0000,0.0000,0.0001,0.6145,0.0001,200,21.5641
0.4107,0.0000,0.0000,0.0001,0.4104,0.0001,200,22.1789
0.5346,0.0000,0.0000,0.0001,0.5342,0.0002,200,22.5897
0.6932,0.0000,0.0000,0.0001,0.6927,0.0003,200,23.1242
0.5143,0.0000,0.0000,0.0001,0.5140,0.0001,200,23.8175
0.7518,0.0000,0.0000,0.0001,0.7515,0.0001,200,24.3318
0.4746,0.0000,0.0000,0.0001,0.4743,0.0002,200,25.0836
0.4095,0.0000,0.0000,0.0001,0.4093,0.0001,200,25.5582
0.4095,0.0000,0.0000,0.0001,0.4093,0.0002,200,25.9678
0.3639,0.0000,0.0000,0.0001,0.3637,0.0001,200,26.3773
0.6605,0.0000,0.0000,0.0000,0.6602,0.0002,200,26.7413
0.4091,0.0000,0.0000,0.0001,0.4088,0.0001,200,27.4017
0.4097,0.0000,0.0000,0.0001,0.4094,0.0002,200,27.8108
0.5028,0.0000,0.0000,0.0001,0.5024,0.0002,200,28.2206
0.4031,0.0000,0.0000,0.0001,0.4028,0.0001,200,28.7234
0.6480,0.0000,0.0000,0.0001,0.6477,0.0002,200,29.1265
0.6369,0.0000,0.0000,0.0001,0.6365,0.0002,200,29.7744
0.3204,0.0000,0.0000,0.0001,0.3202,0.0001,200,30.4113
0.4584,0.0000,0.0000,0.0001,0.4581,0.0002,200,30.7317
0.3375,0.0000,0.0000,0.0001,0.3372,0.0001,200,31.1901
0.6860,0.0000,0.0000,0.0001,0.6857,0.0001,200,31.5276
0.5132,0.0000,0.0000,0.0001,0.5129,0.0001,200,32.2136
0.4088,0.0000,0.0000,0.0001,0.4086,0.0001,200,32.7268
0.2051,0.0000,0.0000,0.0001,0.2047,0.0002,200,33.1356
0.4096,0.0000,0.0000,0.0001,0.4093,0.0002,200,33.3407
0.5741,0.0000,0.0000,0.0001,0.5738,0.0001,200,33.7503
0.4499,0.0000,0.0000,0.0000,0.4496,0.0002,200,34.3244
0.4093,0.0000,0.0000,0.0001,0.4090,0.0001,200,34.7743
0.6147,0.0000,0.0000,0.0001,0.6144,0.0002,200,35.1836
0.6145,0.0000,0.0000,0.0001,0.6142,0.0001,200,35.7983
0.6139,0.0000,0.0000,0.0001,0.6136,0.0001,200,36.4128
0.4133,0.0000,0.0000,0.0001,0.4130,0.0002,200,37.0267
0.3511,0.0000,0.0000,0.0001,0.3508,0.0002,200,37.4400
0.3625,0.0000,0.0000,0.0001,0.3622,0.0001,200,37.7911
0.3898,0.0000,0.0000,0.0001,0.3895,0.0001,200,38.1536
0.6337,0.0000,0.0000,0.0001,0.6333,0.0002,200,38.5435
0.6148,0.0000,0.0000,0.0002,0.6143,0.0003,200,39.1772
0.4420,0.0000,0.0000,0.0001,0.4418,0.0001,200,39.7920
0.3765,0.0000,0.0000,0.0001,0.3763,0.0001,200,40.2340
0.5124,0.0000,0.0000,0.0001,0.5122,0.0001,200,40.6106
0.6142,0.0000,0.0000,0.0001,0.6140,0.0001,200,41.1230
0.7168,0.0000,0.0000,0.0001,0.7165,0.0001,200,41.7373
0.6537,0.0000,0.0000,0.0001,0.6535,0.0001,200,42.4540
0.2678,0.0000,0.0000,0.0001,0.2676,0.0001,200,43.1078
