response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1855,0.0381,0.0000,0.0001,0.1471,0.0001,200,0.3024
0.3866,0.2121,0.0000,0.0002,0.1736,0.0001,200,0.1015
0.3864,0.0000,0.0000,0.0002,0.1690,0.0001,200,0.1044
0.3812,0.1744,0.0000,0.0001,0.2065,0.0002,200,0.1190
0.3975,0.1220,0.0000,0.0001,0.2752,0.0001,200,0.1042
0.3991,0.0000,0.0000,0.0001,0.1845,0.0001,200,0.1035
0.4032,0.1996,0.0000,0.0014,0.2020,0.0002,200,0.1035
0.4012,0.1973,0.0000,0.0016,0.2021,0.0001,200,0.1057
0.4038,0.2079,0.0000,0.0001,0.1955,0.0001,200,0.1057
0.1210,0.0000,0.0000,0.0001,0.1207,0.0001,200,0.3911
0.4093,0.2169,0.0000,0.0001,0.1921,0.0001,200,0.1047
0.4110,0.0000,0.0000,0.0001,0.2046,0.0001,200,0.1034
0.0687,0.0000,0.0000,0.0000,0.0685,0.0001,200,0.4495
0.4167,0.1992,0.0000,0.0014,0.2160,0.0001,200,0.1039
0.0756,0.0000,0.0000,0.0000,0.0754,0.0001,200,0.4463
0.4191,0.1879,0.0000,0.0002,0.2309,0.0001,200,0.1046
0.4126,0.1946,0.0000,0.0001,0.2178,0.0001,200,0.1194
0.4331,0.0000,0.0000,0.0001,0.2356,0.0002,200,0.1016
0.4310,0.0000,0.0000,0.0001,0.1955,0.0001,200,0.1054
0.4339,0.1933,0.0000,0.0001,0.2403,0.0001,200,0.1044
0.4391,0.0000,0.0000,0.0001,0.2424,0.0001,200,0.1017
0.1886,0.0000,0.0000,0.0001,0.1788,0.0001,200,0.3523
0.4436,0.0000,0.0000,0.0001,0.2230,0.0001,200,0.1052
0.4373,0.1742,0.0000,0.0003,0.2626,0.0001,200,0.1187
0.4526,0.2171,0.0000,0.0001,0.2352,0.0001,200,0.1043
0.4539,0.2094,0.0000,0.0006,0.2439,0.0001,200,0.1045
0.4417,0.2214,0.0000,0.0002,0.2199,0.0001,200,0.1193
0.1057,0.0000,0.0000,0.0000,0.1055,0.0001,200,0.4583
0.4680,0.0000,0.0000,0.0014,0.2655,0.0001,200,0.1022
0.4656,0.1932,0.0000,0.0003,0.2719,0.0002,200,0.1047
0.0825,0.0000,0.0000,0.0001,0.0822,0.0001,200,0.4879
0.2533,0.0368,0.0000,0.0000,0.2163,0.0001,200,0.3199
0.4706,0.2097,0.0000,0.0002,0.2605,0.0001,200,0.1038
0.4565,0.0000,0.0000,0.0004,0.2341,0.0001,200,0.1187
0.0896,0.0000,0.0000,0.0001,0.0894,0.0001,200,0.4881
0.4592,0.2027,0.0000,0.0001,0.2562,0.0001,200,0.1191
0.1615,0.0000,0.0000,0.0000,0.1613,0.0001,200,0.4168
0.4611,0.0000,0.0000,0.0004,0.2386,0.0001,200,0.1186
0.4765,0.2092,0.0000,0.0003,0.2669,0.0001,200,0.1045
0.1899,0.0000,0.0000,0.0001,0.1897,0.0001,200,0.3912
0.4762,0.2169,0.0000,0.0001,0.2590,0.0001,200,0.1049
0.1870,0.0000,0.0000,0.0000,0.1869,0.0001,200,0.3944
0.4623,0.0000,0.0000,0.0003,0.2402,0.0001,200,0.1191
0.1335,0.0000,0.0000,0.0000,0.1333,0.0001,200,0.4527
0.2722,0.0383,0.0000,0.0001,0.2336,0.0001,200,0.3141
0.0986,0.0000,0.0000,0.0001,0.0983,0.0001,200,0.4877
0.0984,0.0000,0.0000,0.0001,0.0982,0.0001,200,0.4879
0.4843,0.1892,0.0000,0.0002,0.2938,0.0001,200,0.1021
0.0769,0.0000,0.0000,0.0000,0.0767,0.0001,200,0.5095
0.1657,0.0000,0.0000,0.0001,0.1654,0.0001,200,0.4224
0.4831,0.0000,0.0000,0.0001,0.2476,0.0001,200,0.1052
0.0806,0.0000,0.0000,0.0001,0.0804,0.0001,200,0.5121
0.1587,0.0000,0.0000,0.0001,0.1584,0.0001,200,0.4394
0.0954,0.0000,0.0000,0.0001,0.0952,0.0001,200,0.5027
0.4932,0.2165,0.0000,0.0003,0.2763,0.0001,200,0.1049
0.1374,0.0000,0.0000,0.0000,0.1372,0.0001,200,0.4612
0.1143,0.0000,0.0000,0.0001,0.1140,0.0001,200,0.4879
0.1624,0.0000,0.0000,0.0001,0.1622,0.0001,200,0.4425
0.1204,0.0000,0.0000,0.0001,0.1202,0.0001,200,0.4879
0.3096,0.0392,0.0000,0.0001,0.2675,0.0001,200,0.2988
0.0900,0.0000,0.0000,0.0000,0.0898,0.0001,200,0.5206
0.1134,0.0000,0.0000,0.0001,0.1132,0.0001,200,0.5002
0.1496,0.0000,0.0000,0.0000,0.1495,0.0001,200,0.4643
0.4977,0.1739,0.0000,0.0001,0.3236,0.0001,200,0.1190
0.1293,0.0000,0.0000,0.0001,0.1289,0.0001,200,0.4877
0.0592,0.0000,0.0000,0.0000,0.0590,0.0001,200,0.5584
0.0551,0.0000,0.0000,0.0001,0.0548,0.0001,200,0.5641
0.1331,0.0000,0.0000,0.0001,0.1329,0.0001,200,0.4880
0.3032,0.0375,0.0000,0.0001,0.2656,0.0000,200,0.3179
0.0520,0.0000,0.0000,0.0000,0.0518,0.0000,200,0.5732
0.1236,0.0000,0.0000,0.0000,0.1234,0.0001,200,0.5069
0.2704,0.0000,0.0000,0.0001,0.2662,0.0000,200,0.3601
0.1280,0.0000,0.0000,0.0000,0.1278,0.0001,200,0.5068
0.0567,0.0000,0.0000,0.0001,0.0566,0.0000,200,0.5782
0.2776,0.0000,0.0000,0.0001,0.2481,0.0000,200,0.3617
0.5385,0.0000,0.0000,0.0000,0.3211,0.0001,200,0.1046
0.1576,0.0000,0.0000,0.0001,0.1574,0.0001,200,0.4908
0.0874,0.0000,0.0000,0.0000,0.0872,0.0001,200,0.5797
0.2824,0.0000,0.0000,0.0001,0.2820,0.0001,200,0.3913
0.5683,0.1926,0.0000,0.0001,0.3754,0.0001,200,0.1053
0.1128,0.0000,0.0000,0.0000,0.1126,0.0001,200,0.5610
0.1721,0.0000,0.0000,0.0000,0.1719,0.0001,200,0.5017
0.0927,0.0000,0.0000,0.0000,0.0925,0.0001,200,0.5811
0.0876,0.0000,0.0000,0.0001,0.0873,0.0001,200,0.5863
0.0803,0.0000,0.0000,0.0001,0.0800,0.0001,200,0.6016
0.1943,0.0000,0.0000,0.0001,0.1940,0.0001,200,0.4877
0.0838,0.0000,0.0000,0.0000,0.0836,0.0001,200,0.5982
0.1006,0.0000,0.0000,0.0001,0.1004,0.0001,200,0.5814
0.1042,0.0000,0.0000,0.0000,0.1039,0.0001,200,0.5811
0.2209,0.0000,0.0000,0.0000,0.2207,0.0001,200,0.4643
0.0747,0.0000,0.0000,0.0000,0.0745,0.0001,200,0.6106
0.2932,0.0000,0.0000,0.0000,0.2930,0.0001,200,0.3921
0.1151,0.0000,0.0000,0.0000,0.1149,0.0002,200,0.5703
0.5685,0.1945,0.0000,0.0002,0.3736,0.0002,200,0.1196
0.1106,0.0000,0.0000,0.0000,0.1104,0.0001,200,0.5777
0.1021,0.0000,0.0000,0.0001,0.1019,0.0002,200,0.5863
0.1140,0.0000,0.0000,0.0000,0.1137,0.0003,200,0.5744
0.2317,0.0000,0.0000,0.0001,0.2315,0.0001,200,0.4568
0.0801,0.0000,0.0000,0.0001,0.0799,0.0001,200,0.6084
0.0838,0.0000,0.0000,0.0000,0.0836,0.0001,200,0.6048
0.0866,0.0000,0.0000,0.0000,0.0865,0.0001,200,0.6022
0.5877,0.2192,0.0000,0.0001,0.3680,0.0001,200,0.1021
0.0912,0.0000,0.0000,0.0000,0.0910,0.0001,200,0.6017
0.1614,0.0000,0.0000,0.0001,0.1612,0.0001,200,0.5321
0.5917,0.0000,0.0000,0.0000,0.3745,0.0001,200,0.1050
0.0636,0.0000,0.0000,0.0000,0.0635,0.0001,200,0.6350
0.1218,0.0000,0.0000,0.0001,0.1216,0.0001,200,0.5863
0.0916,0.0000,0.0000,0.0000,0.0914,0.0001,200,0.6167
0.1609,0.0000,0.0000,0.0001,0.1607,0.0001,200,0.5488
0.1864,0.0000,0.0000,0.0001,0.1862,0.0001,200,0.5237
0.1003,0.0000,0.0000,0.0000,0.1001,0.0001,200,0.6135
0.1206,0.0000,0.0000,0.0001,0.1203,0.0001,200,0.5987
0.3974,0.0000,0.0000,0.0001,0.3590,0.0001,200,0.3219
0.1784,0.0000,0.0000,0.0001,0.1783,0.0001,200,0.5409
0.1024,0.0000,0.0000,0.0001,0.1022,0.0001,200,0.6170
0.2628,0.0000,0.0000,0.0000,0.2626,0.0001,200,0.4586
0.0963,0.0000,0.0000,0.0000,0.0962,0.0001,200,0.6252
0.1021,0.0000,0.0000,0.0000,0.1020,0.0001,200,0.6211
0.1529,0.0000,0.0000,0.0000,0.1527,0.0001,200,0.5703
0.2775,0.0000,0.0000,0.0000,0.2773,0.0001,200,0.4457
0.1078,0.0000,0.0000,0.0001,0.1075,0.0001,200,0.6191
0.1060,0.0000,0.0000,0.0000,0.1059,0.0001,200,0.6211
0.1572,0.0000,0.0000,0.0001,0.1570,0.0001,200,0.5702
0.0576,0.0000,0.0000,0.0001,0.0574,0.0001,200,0.6739
0.1033,0.0000,0.0000,0.0000,0.1032,0.0001,200,0.6304
0.2199,0.0000,0.0000,0.0000,0.2197,0.0001,200,0.5140
0.1321,0.0000,0.0000,0.0001,0.1318,0.0001,200,0.6018
0.1494,0.0000,0.0000,0.0000,0.1492,0.0001,200,0.5862
0.0655,0.0000,0.0000,0.0001,0.0652,0.0001,200,0.6736
0.6404,0.0000,0.0000,0.0001,0.3931,0.0001,200,0.1052
0.1075,0.0000,0.0000,0.0000,0.1073,0.0002,200,0.6393
0.0660,0.0000,0.0000,0.0001,0.0656,0.0001,200,0.6820
0.0589,0.0000,0.0000,0.0000,0.0587,0.0001,200,0.6898
0.1202,0.0000,0.0000,0.0000,0.1200,0.0001,200,0.6347
0.0698,0.0000,0.0000,0.0001,0.0696,0.0001,200,0.6853
0.0584,0.0000,0.0000,0.0000,0.0582,0.0001,200,0.6967
0.0757,0.0000,0.0000,0.0001,0.0755,0.0001,200,0.6881
0.0733,0.0000,0.0000,0.0001,0.0731,0.0001,200,0.6935
0.1528,0.0000,0.0000,0.0000,0.1526,0.0001,200,0.6140
0.0650,0.0000,0.0000,0.0001,0.0647,0.0001,200,0.7018
0.0783,0.0000,0.0000,0.0001,0.0781,0.0001,200,0.6885
0.0695,0.0000,0.0000,0.0001,0.0693,0.0001,200,0.7019
0.0861,0.0000,0.0000,0.0000,0.0859,0.0001,200,0.6855
0.0604,0.0000,0.0000,0.0000,0.0602,0.0002,200,0.7193
0.0723,0.0000,0.0000,0.0000,0.0721,0.0001,200,0.7083
0.0745,0.0000,0.0000,0.0000,0.0743,0.0001,200,0.7081
0.0809,0.0000,0.0000,0.0000,0.0807,0.0001,200,0.7019
0.0599,0.0000,0.0000,0.0001,0.0597,0.0001,200,0.7232
0.0541,0.0000,0.0000,0.0000,0.0538,0.0001,200,0.7339
0.2533,0.0000,0.0000,0.0001,0.2531,0.0001,200,0.5347
0.6891,0.1214,0.0000,0.0001,0.5674,0.0001,200,0.1023
0.0817,0.0000,0.0000,0.0000,0.0815,0.0001,200,0.7097
0.1031,0.0000,0.0000,0.0001,0.1028,0.0001,200,0.6883
0.0575,0.0000,0.0000,0.0000,0.0573,0.0001,200,0.7339
0.0990,0.0000,0.0000,0.0000,0.0988,0.0002,200,0.7019
0.0593,0.0000,0.0000,0.0001,0.0591,0.0001,200,0.7480
0.1664,0.0000,0.0000,0.0000,0.1662,0.0001,200,0.6432
0.1437,0.0000,0.0000,0.0001,0.1435,0.0001,200,0.6671
0.0634,0.0000,0.0000,0.0000,0.0632,0.0001,200,0.7487
0.1330,0.0000,0.0000,0.0001,0.1326,0.0001,200,0.6820
0.0600,0.0000,0.0000,0.0000,0.0598,0.0001,200,0.7551
0.0894,0.0000,0.0000,0.0000,0.0893,0.0001,200,0.7274
0.2025,0.0000,0.0000,0.0000,0.2024,0.0001,200,0.6177
0.0553,0.0000,0.0000,0.0001,0.0551,0.0001,200,0.7668
0.0654,0.0000,0.0000,0.0000,0.0652,0.0001,200,0.7638
0.5242,0.0364,0.0000,0.0001,0.4876,0.0002,200,0.3096
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,0.7356
0.2982,0.0000,0.0000,0.0000,0.2981,0.0001,200,0.5383
0.1399,0.0000,0.0000,0.0000,0.1396,0.0001,200,0.7017
0.1695,0.0000,0.0000,0.0000,0.1692,0.0001,200,0.6738
0.0778,0.0000,0.0000,0.0001,0.0775,0.0001,200,0.7668
0.0485,0.0000,0.0000,0.0001,0.0483,0.0001,200,0.8019
0.0517,0.0000,0.0000,0.0000,0.0515,0.0001,200,0.8020
0.0532,0.0000,0.0000,0.0001,0.0529,0.0001,200,0.8017
0.0553,0.0000,0.0000,0.0001,0.0550,0.0001,200,0.8016
0.0614,0.0000,0.0000,0.0000,0.0611,0.0002,200,0.8020
0.0614,0.0000,0.0000,0.0001,0.0611,0.0001,200,0.8020
0.0661,0.0000,0.0000,0.0001,0.0658,0.0001,200,0.8019
0.0666,0.0000,0.0000,0.0001,0.0664,0.0001,200,0.8017
0.0645,0.0000,0.0000,0.0000,0.0643,0.0001,200,0.8073
0.1872,0.0000,0.0000,0.0001,0.1869,0.0001,200,0.6853
0.0534,0.0000,0.0000,0.0000,0.0533,0.0001,200,0.8202
0.1218,0.0000,0.0000,0.0001,0.1216,0.0001,200,0.7549
0.0943,0.0000,0.0000,0.0001,0.0940,0.0001,200,0.7880
0.0742,0.0000,0.0000,0.0000,0.0740,0.0001,200,0.8151
0.0529,0.0000,0.0000,0.0000,0.0528,0.0001,200,0.8365
0.1251,0.0000,0.0000,0.0001,0.1248,0.0001,200,0.7716
0.0846,0.0000,0.0000,0.0000,0.0844,0.0001,200,0.8121
0.0551,0.0000,0.0000,0.0000,0.0549,0.0002,200,0.8416
0.0659,0.0000,0.0000,0.0000,0.0657,0.0001,200,0.8339
0.1661,0.0000,0.0000,0.0000,0.1659,0.0001,200,0.7337
0.0567,0.0000,0.0000,0.0000,0.0565,0.0001,200,0.8446
0.0824,0.0000,0.0000,0.0001,0.0803,0.0020,200,0.8220
0.0729,0.0000,0.0000,0.0001,0.0727,0.0001,200,0.8338
0.1875,0.0000,0.0000,0.0000,0.1873,0.0001,200,0.7194
0.1071,0.0000,0.0000,0.0001,0.1068,0.0001,200,0.8018
0.5189,0.0000,0.0000,0.0001,0.5186,0.0002,200,0.3912
0.1884,0.0000,0.0000,0.0000,0.1882,0.0001,200,0.7233
0.1885,0.0000,0.0000,0.0000,0.1883,0.0001,200,0.7233
0.2651,0.0000,0.0000,0.0000,0.2649,0.0001,200,0.6484
0.1023,0.0000,0.0000,0.0000,0.1021,0.0001,200,0.8169
0.1772,0.0000,0.0000,0.0001,0.1770,0.0001,200,0.7456
0.2452,0.0000,0.0000,0.0000,0.2449,0.0001,200,0.6854
0.0539,0.0000,0.0000,0.0001,0.0537,0.0001,200,0.8768
0.0889,0.0000,0.0000,0.0000,0.0887,0.0001,200,0.8433
0.1360,0.0000,0.0000,0.0001,0.1357,0.0001,200,0.8016
0.1464,0.0000,0.0000,0.0001,0.1461,0.0001,200,0.7914
0.3411,0.0000,0.0000,0.0000,0.3408,0.0001,200,0.6083
0.1379,0.0000,0.0000,0.0000,0.1378,0.0001,200,0.8150
0.0537,0.0000,0.0000,0.0000,0.0535,0.0001,200,0.9019
0.2197,0.0000,0.0000,0.0001,0.2195,0.0001,200,0.7391
0.0626,0.0000,0.0000,0.0001,0.0623,0.0001,200,0.8967
0.2860,0.0000,0.0000,0.0001,0.2857,0.0001,200,0.6738
0.0583,0.0000,0.0000,0.0001,0.0581,0.0001,200,0.9017
0.0627,0.0000,0.0000,0.0000,0.0625,0.0001,200,0.9019
0.0664,0.0000,0.0000,0.0003,0.0652,0.0001,200,0.9020
0.0632,0.0000,0.0000,0.0000,0.0629,0.0001,200,0.9068
0.0633,0.0000,0.0000,0.0000,0.0630,0.0001,200,0.9068
0.2516,0.0000,0.0000,0.0000,0.2513,0.0002,200,0.7194
0.0697,0.0000,0.0000,0.0001,0.0694,0.0001,200,0.9016
0.5586,0.0000,0.0000,0.0001,0.5584,0.0001,200,0.4168
0.0742,0.0000,0.0000,0.0000,0.0740,0.0001,200,0.9019
0.0746,0.0000,0.0000,0.0001,0.0743,0.0001,200,0.9016
0.0729,0.0000,0.0000,0.0001,0.0726,0.0001,200,0.9044
0.0665,0.0000,0.0000,0.0000,0.0663,0.0001,200,0.9118
0.0688,0.0000,0.0000,0.0001,0.0686,0.0001,200,0.9101
0.4267,0.0000,0.0000,0.0001,0.4265,0.0001,200,0.5560
0.0599,0.0000,0.0000,0.0000,0.0597,0.0001,200,0.9228
0.0809,0.0000,0.0000,0.0000,0.0806,0.0001,200,0.9018
0.1103,0.0000,0.0000,0.0001,0.1101,0.0001,200,0.8724
0.1006,0.0000,0.0000,0.0001,0.1003,0.0001,200,0.8823
0.1738,0.0000,0.0000,0.0001,0.1735,0.0001,200,0.8096
0.0718,0.0000,0.0000,0.0000,0.0717,0.0001,200,0.9135
0.0855,0.0000,0.0000,0.0009,0.0832,0.0001,200,0.9020
0.2858,0.0000,0.0000,0.0000,0.2856,0.0001,200,0.7017
0.2429,0.0000,0.0000,0.0001,0.2427,0.0001,200,0.7469
0.2806,0.0000,0.0000,0.0000,0.2804,0.0001,200,0.7138
0.0931,0.0000,0.0000,0.0014,0.0916,0.0001,200,0.9018
0.2047,0.0000,0.0000,0.0001,0.2045,0.0001,200,0.7914
0.5715,0.0000,0.0000,0.0000,0.5713,0.0001,200,0.4246
0.4121,0.0000,0.0000,0.0000,0.4119,0.0002,200,0.5881
0.0642,0.0000,0.0000,0.0001,0.0638,0.0002,200,0.9378
0.0731,0.0000,0.0000,0.0001,0.0728,0.0001,200,0.9322
0.9002,0.1873,0.0000,0.0002,0.7124,0.0001,200,0.1051
0.5559,0.0000,0.0000,0.0000,0.5556,0.0002,200,0.4495
0.2861,0.0000,0.0000,0.0001,0.2859,0.0001,200,0.7193
0.0492,0.0000,0.0000,0.0001,0.0490,0.0001,200,0.9588
0.0964,0.0000,0.0000,0.0000,0.0962,0.0001,200,0.9116
0.1972,0.0000,0.0000,0.0000,0.1970,0.0001,200,0.8109
0.0614,0.0000,0.0000,0.0001,0.0611,0.0001,200,0.9529
0.5534,0.0000,0.0000,0.0000,0.5532,0.0001,200,0.4611
0.9095,0.0000,0.0000,0.0001,0.6890,0.0001,200,0.1051
0.0711,0.0000,0.0000,0.0001,0.0708,0.0001,200,0.9494
0.0612,0.0000,0.0000,0.0000,0.0610,0.0001,200,0.9598
0.6311,0.0000,0.0000,0.0001,0.6308,0.0001,200,0.3911
0.0937,0.0000,0.0000,0.0001,0.0935,0.0001,200,0.9305
0.3508,0.0000,0.0000,0.0001,0.3505,0.0001,200,0.6736
0.9117,0.1949,0.0000,0.0002,0.7163,0.0001,200,0.1187
0.3100,0.0000,0.0000,0.0000,0.3099,0.0001,200,0.7215
0.2323,0.0000,0.0000,0.0001,0.2320,0.0001,200,0.8019
0.0515,0.0000,0.0000,0.0001,0.0512,0.0002,200,0.9827
0.6448,0.0000,0.0000,0.0001,0.6445,0.0001,200,0.3912
0.0577,0.0000,0.0000,0.0001,0.0575,0.0001,200,0.9829
0.0537,0.0000,0.0000,0.0001,0.0535,0.0001,200,0.9898
0.2142,0.0000,0.0000,0.0000,0.2141,0.0001,200,0.8292
0.0496,0.0000,0.0000,0.0000,0.0494,0.0001,200,0.9944
0.0641,0.0000,0.0000,0.0000,0.0639,0.0001,200,0.9834
0.0764,0.0000,0.0000,0.0000,0.0762,0.0001,200,0.9754
0.0666,0.0000,0.0000,0.0000,0.0663,0.0001,200,0.9875
0.4972,0.0000,0.0000,0.0001,0.4970,0.0001,200,0.5569
0.0524,0.0000,0.0000,0.0000,0.0522,0.0001,200,1.0017
0.0629,0.0000,0.0000,0.0000,0.0627,0.0001,200,0.9961
0.0462,0.0000,0.0000,0.0001,0.0460,0.0001,200,1.0145
0.0599,0.0000,0.0000,0.0001,0.0596,0.0001,200,1.0020
0.0663,0.0000,0.0000,0.0001,0.0661,0.0001,200,1.0015
0.0625,0.0000,0.0000,0.0001,0.0624,0.0000,200,1.0054
0.0662,0.0000,0.0000,0.0001,0.0660,0.0001,200,1.0018
0.0608,0.0000,0.0000,0.0001,0.0606,0.0001,200,1.0080
0.0673,0.0000,0.0000,0.0001,0.0670,0.0001,200,1.0020
0.0677,0.0000,0.0000,0.0001,0.0675,0.0001,200,1.0018
0.0716,0.0000,0.0000,0.0000,0.0713,0.0002,200,1.0019
0.4954,0.0000,0.0000,0.0000,0.4952,0.0001,200,0.5783
0.1393,0.0000,0.0000,0.0001,0.1391,0.0001,200,0.9376
0.0752,0.0000,0.0000,0.0000,0.0750,0.0001,200,1.0019
0.0718,0.0000,0.0000,0.0001,0.0715,0.0001,200,1.0053
0.0718,0.0000,0.0000,0.0001,0.0715,0.0001,200,1.0053
0.0752,0.0000,0.0000,0.0000,0.0750,0.0001,200,1.0020
0.0814,0.0000,0.0000,0.0001,0.0811,0.0001,200,1.0020
0.0814,0.0000,0.0000,0.0000,0.0812,0.0001,200,1.0020
0.0786,0.0000,0.0000,0.0001,0.0783,0.0001,200,1.0080
0.0849,0.0000,0.0000,0.0000,0.0844,0.0001,200,1.0018
0.0906,0.0000,0.0000,0.0000,0.0904,0.0001,200,0.9961
0.0848,0.0000,0.0000,0.0000,0.0844,0.0001,200,1.0020
0.0866,0.0000,0.0000,0.0000,0.0864,0.0001,200,1.0019
0.0702,0.0000,0.0000,0.0000,0.0700,0.0001,200,1.0221
0.0563,0.0000,0.0000,0.0000,0.0561,0.0001,200,1.0360
0.0555,0.0000,0.0000,0.0001,0.0553,0.0001,200,1.0435
0.0944,0.0000,0.0000,0.0000,0.0942,0.0001,200,1.0054
0.0688,0.0000,0.0000,0.0000,0.0687,0.0001,200,1.0315
1.0001,0.0000,0.0000,0.0030,0.7975,0.0001,200,0.1019
0.0481,0.0000,0.0000,0.0000,0.0479,0.0001,200,1.0541
0.0942,0.0000,0.0000,0.0001,0.0939,0.0002,200,1.0080
0.1008,0.0000,0.0000,0.0001,0.1006,0.0001,200,1.0016
0.0642,0.0000,0.0000,0.0001,0.0640,0.0002,200,1.0435
0.1061,0.0000,0.0000,0.0001,0.1058,0.0001,200,1.0016
0.0672,0.0000,0.0000,0.0000,0.0670,0.0001,200,1.0406
0.0865,0.0000,0.0000,0.0001,0.0863,0.0001,200,1.0243
0.0680,0.0000,0.0000,0.0000,0.0678,0.0001,200,1.0440
0.9947,0.1843,0.0000,0.0013,0.8089,0.0001,200,0.1190
0.5368,0.0000,0.0000,0.0000,0.5365,0.0001,200,0.5814
0.3912,0.0000,0.0000,0.0001,0.3910,0.0001,200,0.7270
0.0614,0.0000,0.0000,0.0000,0.0612,0.0001,200,1.0591
0.0730,0.0000,0.0000,0.0000,0.0729,0.0001,200,1.0475
0.5396,0.0000,0.0000,0.0000,0.5394,0.0001,200,0.5810
0.1516,0.0000,0.0000,0.0002,0.1513,0.0001,200,0.9710
1.0150,0.1949,0.0000,0.0001,0.8198,0.0001,200,0.1191
0.1097,0.0000,0.0000,0.0000,0.1095,0.0001,200,1.0244
0.5589,0.0000,0.0000,0.0000,0.5587,0.0001,200,0.5753
0.1215,0.0000,0.0000,0.0001,0.1213,0.0001,200,1.0143
0.0496,0.0000,0.0000,0.0001,0.0495,0.0001,200,1.0867
1.0424,0.0000,0.0000,0.0002,0.8318,0.0001,200,0.1034
0.6828,0.0000,0.0000,0.0000,0.6825,0.0002,200,0.5182
0.2184,0.0000,0.0000,0.0001,0.2182,0.0001,200,0.9827
0.0972,0.0000,0.0000,0.0001,0.0970,0.0001,200,1.1077
0.1029,0.0000,0.0000,0.0001,0.1026,0.0001,200,1.1020
0.1029,0.0000,0.0000,0.0000,0.1025,0.0001,200,1.1020
0.1032,0.0000,0.0000,0.0001,0.1030,0.0002,200,1.1017
