response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.5283,0.1108,0.0588,0.0004,0.4170,0.0000,200,0.1061
0.1148,0.0000,0.0000,0.0000,0.1147,0.0000,200,0.5196
0.5392,0.1065,0.0591,0.0005,0.4320,0.0001,200,0.1056
0.1530,0.0000,0.0000,0.0001,0.1528,0.0001,200,0.4940
0.2312,0.0000,0.0000,0.0000,0.2311,0.0001,200,0.4189
0.1516,0.0000,0.0000,0.0000,0.1514,0.0000,200,0.5016
0.1247,0.0000,0.0000,0.0001,0.1245,0.0000,200,0.5284
0.1327,0.0000,0.0000,0.0001,0.1325,0.0000,200,0.5214
0.5551,0.1258,0.0792,0.0002,0.4290,0.0001,200,0.1043
0.5575,0.1119,0.0603,0.0004,0.4451,0.0000,200,0.1047
0.0953,0.0000,0.0000,0.0000,0.0952,0.0000,200,0.5687
0.1248,0.0000,0.0000,0.0000,0.1247,0.0000,200,0.5420
0.1546,0.0000,0.0000,0.0001,0.1545,0.0000,200,0.5122
0.1959,0.0000,0.0000,0.0000,0.1958,0.0000,200,0.4710
0.0665,0.0000,0.0000,0.0000,0.0664,0.0000,200,0.6014
0.5652,0.1319,0.0785,0.0002,0.4330,0.0000,200,0.1051
0.1334,0.0000,0.0000,0.0001,0.1333,0.0001,200,0.5401
0.5760,0.1254,0.0776,0.0001,0.4504,0.0001,200,0.1049
0.1173,0.0000,0.0000,0.0000,0.1172,0.0001,200,0.5637
0.1828,0.0000,0.0000,0.0000,0.1826,0.0001,200,0.5018
0.0841,0.0000,0.0000,0.0000,0.0841,0.0000,200,0.6032
0.2933,0.0000,0.0000,0.0000,0.2932,0.0000,200,0.3952
0.0824,0.0000,0.0000,0.0000,0.0823,0.0001,200,0.6084
0.5853,0.1206,0.0774,0.0001,0.4645,0.0000,200,0.1055
0.0785,0.0000,0.0000,0.0000,0.0785,0.0000,200,0.6143
0.1474,0.0000,0.0000,0.0000,0.1473,0.0000,200,0.5454
0.1333,0.0000,0.0000,0.0000,0.1332,0.0001,200,0.5648
0.2576,0.0000,0.0000,0.0001,0.2574,0.0001,200,0.4406
0.1331,0.0000,0.0000,0.0000,0.1330,0.0001,200,0.5662
0.2511,0.0000,0.0000,0.0000,0.2510,0.0001,200,0.4483
0.1014,0.0000,0.0000,0.0000,0.1013,0.0001,200,0.6015
0.1914,0.0000,0.0000,0.0000,0.1912,0.0001,200,0.5128
0.1272,0.0000,0.0000,0.0000,0.1271,0.0001,200,0.5791
0.3505,0.0000,0.0000,0.0000,0.3503,0.0001,200,0.3601
0.0601,0.0000,0.0000,0.0000,0.0600,0.0001,200,0.6531
0.1618,0.0000,0.0000,0.0000,0.1616,0.0001,200,0.5576
0.1180,0.0000,0.0000,0.0000,0.1179,0.0001,200,0.6014
0.6154,0.1251,0.0610,0.0002,0.4898,0.0001,200,0.1041
0.1158,0.0000,0.0000,0.0000,0.1157,0.0001,200,0.6055
0.3768,0.0000,0.0000,0.0000,0.3766,0.0002,200,0.3456
0.4017,0.0000,0.0000,0.0000,0.4015,0.0001,200,0.3245
0.6240,0.1253,0.0605,0.0001,0.4985,0.0001,200,0.1048
0.1773,0.0000,0.0000,0.0000,0.1772,0.0001,200,0.5592
0.1615,0.0000,0.0000,0.0000,0.1614,0.0001,200,0.5772
0.1257,0.0000,0.0000,0.0000,0.1256,0.0001,200,0.6131
0.1662,0.0000,0.0000,0.0000,0.1660,0.0001,200,0.5727
0.1112,0.0000,0.0000,0.0000,0.1111,0.0001,200,0.6309
0.0844,0.0000,0.0000,0.0000,0.0842,0.0001,200,0.6622
0.1750,0.0000,0.0000,0.0000,0.1749,0.0001,200,0.5727
0.1149,0.0000,0.0000,0.0000,0.1148,0.0001,200,0.6344
0.6467,0.1154,0.0594,0.0001,0.5311,0.0001,200,0.1060
0.0859,0.0000,0.0000,0.0001,0.0857,0.0001,200,0.6668
0.2683,0.0000,0.0000,0.0000,0.2681,0.0001,200,0.4861
0.1498,0.0000,0.0000,0.0000,0.1497,0.0001,200,0.6056
0.1270,0.0000,0.0000,0.0000,0.1269,0.0001,200,0.6310
0.0629,0.0000,0.0000,0.0000,0.0627,0.0001,200,0.7014
0.2144,0.0000,0.0000,0.0000,0.2142,0.0001,200,0.5500
0.1150,0.0000,0.0000,0.0000,0.1148,0.0001,200,0.6531
0.2716,0.0000,0.0000,0.0000,0.2714,0.0001,200,0.4998
0.1849,0.0000,0.0000,0.0000,0.1847,0.0001,200,0.5865
0.1244,0.0000,0.0000,0.0000,0.1243,0.0001,200,0.6470
0.2350,0.0000,0.0000,0.0000,0.2348,0.0001,200,0.5406
0.0863,0.0000,0.0000,0.0000,0.0862,0.0001,200,0.6908
0.3539,0.0000,0.0000,0.0001,0.3537,0.0001,200,0.4246
0.0605,0.0000,0.0000,0.0001,0.0602,0.0001,200,0.7194
0.0608,0.0000,0.0000,0.0000,0.0606,0.0001,200,0.7195
0.4541,0.0000,0.0000,0.0001,0.4539,0.0001,200,0.3273
0.2397,0.0000,0.0000,0.0000,0.2396,0.0001,200,0.5436
0.1025,0.0000,0.0000,0.0000,0.1023,0.0001,200,0.6809
0.6809,0.1119,0.0607,0.0002,0.5686,0.0001,200,0.1041
0.2882,0.0000,0.0000,0.0000,0.2879,0.0001,200,0.5015
0.1984,0.0000,0.0000,0.0000,0.1982,0.0001,200,0.5913
0.1228,0.0000,0.0000,0.0000,0.1226,0.0002,200,0.6669
0.6835,0.1058,0.0585,0.0004,0.5771,0.0001,200,0.1062
0.2272,0.0000,0.0000,0.0000,0.2271,0.0001,200,0.5626
0.6880,0.1090,0.0589,0.0001,0.5786,0.0001,200,0.1044
0.6922,0.1113,0.0598,0.0002,0.5806,0.0001,200,0.1055
0.6936,0.1251,0.0782,0.0002,0.5680,0.0002,200,0.1052
0.1095,0.0000,0.0000,0.0000,0.1093,0.0001,200,0.6993
0.0591,0.0000,0.0000,0.0001,0.0589,0.0001,200,0.7526
0.1089,0.0000,0.0000,0.0000,0.1087,0.0001,200,0.7029
0.1308,0.0000,0.0000,0.0000,0.1307,0.0001,200,0.6809
0.1066,0.0000,0.0000,0.0000,0.1064,0.0001,200,0.7063
0.1151,0.0000,0.0000,0.0000,0.1149,0.0001,200,0.6994
0.1581,0.0000,0.0000,0.0000,0.1580,0.0001,200,0.6594
0.0691,0.0000,0.0000,0.0000,0.0690,0.0001,200,0.7493
0.7173,0.1132,0.0596,0.0001,0.6023,0.0001,200,0.1023
0.1877,0.0000,0.0000,0.0000,0.1876,0.0001,200,0.6343
0.0970,0.0000,0.0000,0.0001,0.0968,0.0001,200,0.7288
0.0927,0.0000,0.0000,0.0001,0.0925,0.0001,200,0.7365
0.7246,0.1241,0.0590,0.0017,0.5987,0.0001,200,0.1063
0.1294,0.0000,0.0000,0.0000,0.1292,0.0001,200,0.7042
0.0809,0.0000,0.0000,0.0001,0.0807,0.0001,200,0.7527
0.1696,0.0000,0.0000,0.0000,0.1694,0.0001,200,0.6640
0.0717,0.0000,0.0000,0.0001,0.0715,0.0001,200,0.7644
0.7320,0.1263,0.0790,0.0001,0.6054,0.0001,200,0.1042
0.1217,0.0000,0.0000,0.0000,0.1215,0.0001,200,0.7224
0.0760,0.0000,0.0000,0.0001,0.0758,0.0001,200,0.7681
0.0465,0.0000,0.0000,0.0001,0.0463,0.0001,200,0.7977
0.5187,0.0000,0.0000,0.0001,0.5171,0.0014,200,0.3290
0.1465,0.0000,0.0000,0.0000,0.1446,0.0018,200,0.7015
0.1290,0.0000,0.0000,0.0000,0.1280,0.0009,200,0.7194
0.3995,0.0000,0.0000,0.0000,0.3981,0.0013,200,0.4493
0.0500,0.0000,0.0000,0.0000,0.0485,0.0013,200,0.7988
0.3424,0.0000,0.0000,0.0000,0.3421,0.0001,200,0.5068
0.7449,0.1317,0.0783,0.0002,0.6128,0.0001,200,0.1053
0.0742,0.0000,0.0000,0.0000,0.0740,0.0001,200,0.7771
0.1877,0.0000,0.0000,0.0000,0.1875,0.0001,200,0.6668
0.0649,0.0000,0.0000,0.0001,0.0647,0.0001,200,0.7898
0.0865,0.0000,0.0000,0.0000,0.0863,0.0001,200,0.7714
0.1114,0.0000,0.0000,0.0000,0.1113,0.0001,200,0.7466
0.0767,0.0000,0.0000,0.0000,0.0766,0.0001,200,0.7834
0.1900,0.0000,0.0000,0.0000,0.1899,0.0000,200,0.6703
0.3452,0.0000,0.0000,0.0001,0.3450,0.0001,200,0.5151
0.0525,0.0000,0.0000,0.0000,0.0524,0.0001,200,0.8118
0.1547,0.0000,0.0000,0.0000,0.1545,0.0001,200,0.7106
0.3784,0.0000,0.0000,0.0000,0.3782,0.0001,200,0.4885
0.0554,0.0000,0.0000,0.0000,0.0552,0.0001,200,0.8129
0.0798,0.0000,0.0000,0.0001,0.0796,0.0001,200,0.7898
0.0524,0.0000,0.0000,0.0001,0.0522,0.0001,200,0.8176
0.0529,0.0000,0.0000,0.0000,0.0527,0.0001,200,0.8184
0.2282,0.0000,0.0000,0.0000,0.2280,0.0001,200,0.6449
0.3211,0.0000,0.0000,0.0000,0.3210,0.0001,200,0.5521
0.0553,0.0000,0.0000,0.0000,0.0551,0.0001,200,0.8221
0.0465,0.0000,0.0000,0.0000,0.0463,0.0001,200,0.8309
0.0941,0.0000,0.0000,0.0000,0.0939,0.0001,200,0.7834
0.3615,0.0000,0.0000,0.0001,0.3613,0.0001,200,0.5174
0.3542,0.0000,0.0000,0.0001,0.3540,0.0001,200,0.5264
0.0458,0.0000,0.0000,0.0000,0.0456,0.0001,200,0.8362
0.0474,0.0000,0.0000,0.0000,0.0473,0.0001,200,0.8361
0.0551,0.0000,0.0000,0.0000,0.0549,0.0001,200,0.8292
0.1300,0.0000,0.0000,0.0000,0.1299,0.0000,200,0.7544
0.0541,0.0000,0.0000,0.0001,0.0539,0.0001,200,0.8336
0.7860,0.1325,0.0793,0.0001,0.6532,0.0001,200,0.1044
0.1516,0.0000,0.0000,0.0000,0.1514,0.0001,200,0.7387
0.1511,0.0000,0.0000,0.0000,0.1509,0.0001,200,0.7420
0.0495,0.0000,0.0000,0.0000,0.0493,0.0001,200,0.8442
0.0497,0.0000,0.0000,0.0000,0.0494,0.0001,200,0.8442
0.0473,0.0000,0.0000,0.0003,0.0467,0.0001,200,0.8480
0.3740,0.0000,0.0000,0.0001,0.3738,0.0001,200,0.5214
0.0876,0.0000,0.0000,0.0001,0.0874,0.0001,200,0.8088
0.0456,0.0000,0.0000,0.0000,0.0454,0.0001,200,0.8545
0.2520,0.0000,0.0000,0.0000,0.2518,0.0001,200,0.6501
0.1165,0.0000,0.0000,0.0001,0.1162,0.0001,200,0.7897
0.0867,0.0000,0.0000,0.0000,0.0866,0.0001,200,0.8196
0.3120,0.0000,0.0000,0.0000,0.3118,0.0001,200,0.5956
0.2742,0.0000,0.0000,0.0000,0.2741,0.0001,200,0.6343
0.1230,0.0000,0.0000,0.0000,0.1228,0.0001,200,0.7923
0.1340,0.0000,0.0000,0.0000,0.1339,0.0001,200,0.7814
0.2879,0.0000,0.0000,0.0000,0.2877,0.0001,200,0.6277
0.2633,0.0000,0.0000,0.0000,0.2631,0.0001,200,0.6541
0.4629,0.0000,0.0000,0.0001,0.4626,0.0001,200,0.4545
0.1603,0.0000,0.0000,0.0001,0.1602,0.0001,200,0.7580
0.0744,0.0000,0.0000,0.0000,0.0742,0.0001,200,0.8441
0.0547,0.0000,0.0000,0.0000,0.0545,0.0001,200,0.8669
0.1842,0.0000,0.0000,0.0000,0.1841,0.0001,200,0.7388
0.3281,0.0000,0.0000,0.0000,0.3279,0.0001,200,0.5974
0.1393,0.0000,0.0000,0.0000,0.1391,0.0001,200,0.7897
0.0799,0.0000,0.0000,0.0001,0.0792,0.0001,200,0.8491
0.0688,0.0000,0.0000,0.0000,0.0687,0.0001,200,0.8603
0.0804,0.0000,0.0000,0.0001,0.0802,0.0001,200,0.8488
0.3783,0.0000,0.0000,0.0000,0.3781,0.0001,200,0.5521
0.8289,0.1332,0.0789,0.0001,0.6935,0.0001,200,0.1020
0.1084,0.0000,0.0000,0.0000,0.1083,0.0001,200,0.8258
0.0648,0.0000,0.0000,0.0000,0.0647,0.0001,200,0.8695
0.0764,0.0000,0.0000,0.0000,0.0762,0.0001,200,0.8580
0.4450,0.0000,0.0000,0.0001,0.4448,0.0001,200,0.4910
0.4065,0.0000,0.0000,0.0000,0.4064,0.0001,200,0.5353
0.3432,0.0000,0.0000,0.0000,0.3431,0.0001,200,0.6003
0.0984,0.0000,0.0000,0.0003,0.0980,0.0001,200,0.8484
0.0499,0.0000,0.0000,0.0000,0.0497,0.0001,200,0.9016
0.2668,0.0000,0.0000,0.0000,0.2667,0.0001,200,0.6846
0.0787,0.0000,0.0000,0.0000,0.0786,0.0001,200,0.8731
0.0768,0.0000,0.0000,0.0000,0.0767,0.0001,200,0.8806
0.1103,0.0000,0.0000,0.0000,0.1100,0.0001,200,0.8487
0.0580,0.0000,0.0000,0.0000,0.0578,0.0001,200,0.9015
0.4431,0.0000,0.0000,0.0000,0.4429,0.0001,200,0.5179
0.2631,0.0000,0.0000,0.0000,0.2630,0.0001,200,0.6981
0.0822,0.0000,0.0000,0.0000,0.0821,0.0001,200,0.8790
0.1019,0.0000,0.0000,0.0000,0.1018,0.0001,200,0.8603
0.0737,0.0000,0.0000,0.0000,0.0735,0.0001,200,0.8954
0.1698,0.0000,0.0000,0.0001,0.1696,0.0001,200,0.8015
0.0577,0.0000,0.0000,0.0000,0.0575,0.0001,200,0.9154
0.0751,0.0000,0.0000,0.0001,0.0748,0.0001,200,0.9016
0.0863,0.0000,0.0000,0.0000,0.0862,0.0001,200,0.8903
0.9223,0.1207,0.0782,0.0001,0.8013,0.0001,200,0.1049
0.0584,0.0000,0.0000,0.0001,0.0583,0.0001,200,0.9691
0.1060,0.0000,0.0000,0.0000,0.1056,0.0003,200,0.9216
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,0.9291
0.1697,0.0000,0.0000,0.0000,0.1693,0.0004,200,0.8579
0.0704,0.0000,0.0000,0.0000,0.0698,0.0005,200,0.9574
0.1435,0.0000,0.0000,0.0000,0.1429,0.0005,200,0.8844
0.1024,0.0000,0.0000,0.0000,0.1017,0.0006,200,0.9255
0.9264,0.1336,0.0784,0.0000,0.7899,0.0007,200,0.1016
0.0845,0.0000,0.0000,0.0000,0.0838,0.0007,200,0.9435
0.1218,0.0000,0.0000,0.0000,0.1210,0.0007,200,0.9063
0.3299,0.0000,0.0000,0.0000,0.3289,0.0009,200,0.6982
0.1290,0.0000,0.0000,0.0000,0.1289,0.0001,200,0.9018
0.3381,0.0000,0.0000,0.0000,0.3379,0.0001,200,0.6928
0.1293,0.0000,0.0000,0.0000,0.1291,0.0001,200,0.9017
0.0893,0.0000,0.0000,0.0000,0.0892,0.0001,200,0.9418
0.1250,0.0000,0.0000,0.0000,0.1248,0.0001,200,0.9062
0.1158,0.0000,0.0000,0.0000,0.1156,0.0001,200,0.9154
0.1297,0.0000,0.0000,0.0001,0.1295,0.0001,200,0.9015
0.1538,0.0000,0.0000,0.0000,0.1537,0.0001,200,0.8774
0.2298,0.0000,0.0000,0.0001,0.2295,0.0001,200,0.8015
0.1661,0.0000,0.0000,0.0000,0.1659,0.0001,200,0.8653
0.2415,0.0000,0.0000,0.0000,0.2411,0.0003,200,0.7898
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,0.9344
0.1140,0.0000,0.0000,0.0001,0.1138,0.0001,200,0.9174
0.5487,0.0000,0.0000,0.0000,0.5486,0.0001,200,0.4827
0.1713,0.0000,0.0000,0.0000,0.1712,0.0001,200,0.8602
0.2301,0.0000,0.0000,0.0001,0.2299,0.0001,200,0.8014
0.0848,0.0000,0.0000,0.0000,0.0846,0.0001,200,0.9468
0.1385,0.0000,0.0000,0.0000,0.1384,0.0001,200,0.8931
0.2763,0.0000,0.0000,0.0001,0.2760,0.0002,200,0.7554
0.5377,0.0000,0.0000,0.0000,0.5375,0.0001,200,0.4940
0.1102,0.0000,0.0000,0.0000,0.1101,0.0001,200,0.9231
0.2948,0.0000,0.0000,0.0000,0.2947,0.0001,200,0.7388
0.1320,0.0000,0.0000,0.0000,0.1318,0.0001,200,0.9017
0.1047,0.0000,0.0000,0.0000,0.1045,0.0001,200,0.9291
0.1252,0.0000,0.0000,0.0000,0.1250,0.0001,200,0.9086
0.1320,0.0000,0.0000,0.0000,0.1317,0.0001,200,0.9018
0.3076,0.0000,0.0000,0.0001,0.3074,0.0001,200,0.7262
0.2898,0.0000,0.0000,0.0000,0.2897,0.0001,200,0.7477
0.1356,0.0000,0.0000,0.0000,0.1354,0.0001,200,0.9020
0.4626,0.0000,0.0000,0.0000,0.4624,0.0001,200,0.5752
0.1241,0.0000,0.0000,0.0000,0.1240,0.0001,200,0.9155
0.1380,0.0000,0.0000,0.0000,0.1379,0.0001,200,0.9017
0.0791,0.0000,0.0000,0.0000,0.0789,0.0001,200,0.9612
0.1113,0.0000,0.0000,0.0000,0.1111,0.0001,200,0.9291
0.1111,0.0000,0.0000,0.0000,0.1110,0.0001,200,0.9292
0.0792,0.0000,0.0000,0.0000,0.0791,0.0001,200,0.9612
0.6495,0.0000,0.0000,0.0000,0.6493,0.0001,200,0.3909
0.1249,0.0000,0.0000,0.0000,0.1247,0.0001,200,0.9184
0.3418,0.0000,0.0000,0.0000,0.3416,0.0001,200,0.7015
0.1249,0.0000,0.0000,0.0000,0.1247,0.0001,200,0.9185
0.2098,0.0000,0.0000,0.0000,0.2096,0.0001,200,0.8336
0.1191,0.0000,0.0000,0.0000,0.1189,0.0001,200,0.9308
0.0786,0.0000,0.0000,0.0000,0.0784,0.0001,200,0.9713
0.4156,0.0000,0.0000,0.0000,0.4155,0.0001,200,0.6344
0.1184,0.0000,0.0000,0.0000,0.1182,0.0001,200,0.9342
0.4879,0.0000,0.0000,0.0000,0.4878,0.0001,200,0.5687
0.1837,0.0000,0.0000,0.0000,0.1835,0.0001,200,0.8732
0.3369,0.0000,0.0000,0.0000,0.3367,0.0001,200,0.7213
0.1239,0.0000,0.0000,0.0000,0.1237,0.0001,200,0.9344
0.1015,0.0000,0.0000,0.0000,0.1013,0.0001,200,0.9590
0.1109,0.0000,0.0000,0.0000,0.1108,0.0001,200,0.9517
0.0704,0.0000,0.0000,0.0001,0.0701,0.0001,200,1.0016
0.4846,0.0000,0.0000,0.0000,0.4844,0.0001,200,0.5892
0.1720,0.0000,0.0000,0.0000,0.1718,0.0001,200,0.9018
0.3053,0.0000,0.0000,0.0000,0.3051,0.0001,200,0.7714
0.3649,0.0000,0.0000,0.0000,0.3648,0.0001,200,0.7133
0.3053,0.0000,0.0000,0.0000,0.3051,0.0001,200,0.7755
0.0793,0.0000,0.0000,0.0001,0.0791,0.0001,200,1.0016
0.0574,0.0000,0.0000,0.0000,0.0572,0.0001,200,1.0312
0.0502,0.0000,0.0000,0.0000,0.0500,0.0001,200,1.0396
0.1883,0.0000,0.0000,0.0001,0.1880,0.0001,200,0.9016
0.0620,0.0000,0.0000,0.0001,0.0618,0.0001,200,1.0278
0.0638,0.0000,0.0000,0.0001,0.0636,0.0001,200,1.0279
0.1922,0.0000,0.0000,0.0001,0.1919,0.0001,200,0.9016
0.0629,0.0000,0.0000,0.0001,0.0628,0.0001,200,1.0309
0.3034,0.0000,0.0000,0.0001,0.3032,0.0001,200,0.8146
0.0553,0.0000,0.0000,0.0000,0.0552,0.0001,200,1.0626
0.0868,0.0000,0.0000,0.0000,0.0866,0.0001,200,1.0312
