response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4760,0.0608,0.0000,0.0004,0.4146,0.0001,200,0.1087
0.4818,0.0654,0.0000,0.0004,0.4146,0.0001,200,0.1029
0.4780,0.0876,0.0000,0.0002,0.3901,0.0001,200,0.1087
0.4825,0.0612,0.0000,0.0005,0.4206,0.0001,200,0.1084
0.1016,0.0000,0.0000,0.0000,0.1014,0.0001,200,0.4893
0.0893,0.0000,0.0000,0.0001,0.0891,0.0001,200,0.5017
0.4820,0.0941,0.0000,0.0002,0.3876,0.0001,200,0.1090
0.4888,0.0942,0.0000,0.0003,0.3941,0.0001,200,0.1092
0.1821,0.0000,0.0000,0.0001,0.1819,0.0001,200,0.4163
0.4904,0.0943,0.0000,0.0001,0.3959,0.0001,200,0.1092
0.4970,0.0644,0.0000,0.0002,0.4324,0.0001,200,0.1054
0.0737,0.0000,0.0000,0.0001,0.0734,0.0001,200,0.5303
0.0667,0.0000,0.0000,0.0001,0.0665,0.0001,200,0.5374
0.4952,0.0603,0.0000,0.0005,0.4342,0.0001,200,0.1093
0.0885,0.0000,0.0000,0.0001,0.0883,0.0001,200,0.5179
0.1075,0.0000,0.0000,0.0000,0.1073,0.0001,200,0.5038
0.0643,0.0000,0.0000,0.0000,0.0642,0.0001,200,0.5488
0.0528,0.0000,0.0000,0.0000,0.0525,0.0001,200,0.5604
0.0830,0.0000,0.0000,0.0001,0.0827,0.0001,200,0.5303
0.1650,0.0000,0.0000,0.0000,0.1649,0.0001,200,0.4500
0.0675,0.0000,0.0000,0.0001,0.0672,0.0002,200,0.5505
0.5596,0.0943,0.0000,0.0002,0.4650,0.0001,200,0.1092
0.1298,0.0000,0.0000,0.0001,0.1296,0.0001,200,0.5390
0.1383,0.0000,0.0000,0.0000,0.1381,0.0001,200,0.5305
0.2387,0.0000,0.0000,0.0000,0.2385,0.0001,200,0.4303
0.2115,0.0000,0.0000,0.0000,0.2113,0.0001,200,0.4575
0.2643,0.0000,0.0000,0.0001,0.2641,0.0001,200,0.4070
0.0933,0.0000,0.0000,0.0000,0.0931,0.0001,200,0.5780
0.4098,0.0000,0.0000,0.0001,0.4096,0.0001,200,0.2616
0.5682,0.0984,0.0000,0.0001,0.4687,0.0001,200,0.1032
0.1768,0.0000,0.0000,0.0000,0.1766,0.0001,200,0.4947
0.1619,0.0000,0.0000,0.0001,0.1617,0.0001,200,0.5095
0.1078,0.0000,0.0000,0.0000,0.1076,0.0001,200,0.5637
0.5624,0.0943,0.0000,0.0001,0.4678,0.0001,200,0.1091
0.2127,0.0000,0.0000,0.0000,0.2125,0.0001,200,0.4590
0.0808,0.0000,0.0000,0.0000,0.0806,0.0001,200,0.5909
0.1130,0.0000,0.0000,0.0001,0.1128,0.0001,200,0.5587
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,0.5733
0.1540,0.0000,0.0000,0.0000,0.1538,0.0001,200,0.5179
0.0685,0.0000,0.0000,0.0000,0.0684,0.0001,200,0.6064
0.5662,0.0876,0.0000,0.0002,0.4783,0.0001,200,0.1086
0.1494,0.0000,0.0000,0.0000,0.1493,0.0001,200,0.5255
0.0903,0.0000,0.0000,0.0000,0.0901,0.0001,200,0.5847
0.3348,0.0000,0.0000,0.0001,0.3346,0.0001,200,0.3403
0.0794,0.0000,0.0000,0.0000,0.0792,0.0001,200,0.5995
0.1696,0.0000,0.0000,0.0001,0.1693,0.0001,200,0.5095
0.1463,0.0000,0.0000,0.0001,0.1461,0.0001,200,0.5329
0.1083,0.0000,0.0000,0.0000,0.1080,0.0002,200,0.5714
0.1541,0.0000,0.0000,0.0000,0.1539,0.0001,200,0.5260
0.1046,0.0000,0.0000,0.0000,0.1044,0.0001,200,0.5781
0.0962,0.0000,0.0000,0.0001,0.0960,0.0001,200,0.5867
0.0845,0.0000,0.0000,0.0000,0.0843,0.0001,200,0.5984
0.1611,0.0000,0.0000,0.0001,0.1609,0.0001,200,0.5218
0.5750,0.0613,0.0000,0.0001,0.5134,0.0001,200,0.1079
0.2702,0.0000,0.0000,0.0000,0.2700,0.0001,200,0.4184
0.0959,0.0000,0.0000,0.0000,0.0957,0.0001,200,0.6040
0.1511,0.0000,0.0000,0.0000,0.1509,0.0001,200,0.5487
0.1696,0.0000,0.0000,0.0001,0.1694,0.0001,200,0.5304
0.2323,0.0000,0.0000,0.0000,0.2321,0.0001,200,0.4677
0.1363,0.0000,0.0000,0.0000,0.1361,0.0001,200,0.5637
0.1513,0.0000,0.0000,0.0001,0.1511,0.0001,200,0.5487
0.2183,0.0000,0.0000,0.0001,0.2181,0.0001,200,0.4817
0.5974,0.0655,0.0000,0.0009,0.5294,0.0001,200,0.1027
0.0973,0.0000,0.0000,0.0000,0.0971,0.0001,200,0.6028
0.1253,0.0000,0.0000,0.0001,0.1251,0.0002,200,0.5748
0.1041,0.0000,0.0000,0.0000,0.1039,0.0001,200,0.5980
0.1228,0.0000,0.0000,0.0001,0.1226,0.0001,200,0.5793
0.5964,0.0601,0.0000,0.0001,0.5360,0.0001,200,0.1059
0.5953,0.0581,0.0000,0.0006,0.5365,0.0001,200,0.1070
0.2006,0.0000,0.0000,0.0001,0.2004,0.0001,200,0.5017
0.1262,0.0000,0.0000,0.0000,0.1260,0.0001,200,0.5761
0.1584,0.0000,0.0000,0.0000,0.1582,0.0002,200,0.5567
0.0569,0.0000,0.0000,0.0000,0.0567,0.0001,200,0.6718
0.0572,0.0000,0.0000,0.0000,0.0570,0.0001,200,0.6715
0.1378,0.0000,0.0000,0.0001,0.1376,0.0002,200,0.5909
0.0599,0.0000,0.0000,0.0000,0.0596,0.0001,200,0.6690
0.6196,0.0868,0.0000,0.0002,0.5325,0.0001,200,0.1092
0.1379,0.0000,0.0000,0.0000,0.1377,0.0001,200,0.5910
0.1494,0.0000,0.0000,0.0000,0.1492,0.0002,200,0.5846
0.6254,0.0873,0.0000,0.0002,0.5376,0.0002,200,0.1086
0.3056,0.0000,0.0000,0.0000,0.3055,0.0001,200,0.4286
0.0627,0.0000,0.0000,0.0000,0.0625,0.0001,200,0.6715
0.1432,0.0000,0.0000,0.0000,0.1430,0.0001,200,0.5910
0.2447,0.0000,0.0000,0.0000,0.2444,0.0001,200,0.4896
0.1891,0.0000,0.0000,0.0000,0.1888,0.0002,200,0.5452
0.2464,0.0000,0.0000,0.0000,0.2462,0.0001,200,0.4879
0.1971,0.0000,0.0000,0.0000,0.1967,0.0002,200,0.5373
0.3403,0.0000,0.0000,0.0001,0.3401,0.0001,200,0.3941
0.0885,0.0000,0.0000,0.0001,0.0883,0.0001,200,0.6717
0.0886,0.0000,0.0000,0.0000,0.0884,0.0002,200,0.6717
0.0914,0.0000,0.0000,0.0000,0.0911,0.0002,200,0.6688
0.1809,0.0000,0.0000,0.0000,0.1806,0.0002,200,0.5794
0.2690,0.0000,0.0000,0.0000,0.2687,0.0002,200,0.4915
0.0908,0.0000,0.0000,0.0000,0.0906,0.0001,200,0.6716
0.0909,0.0000,0.0000,0.0001,0.0906,0.0001,200,0.6715
0.1586,0.0000,0.0000,0.0000,0.1584,0.0001,200,0.6044
0.0844,0.0000,0.0000,0.0001,0.0842,0.0001,200,0.6792
0.0932,0.0000,0.0000,0.0000,0.0930,0.0001,200,0.6713
0.1518,0.0000,0.0000,0.0000,0.1516,0.0001,200,0.6133
0.4284,0.0000,0.0000,0.0001,0.4281,0.0001,200,0.3405
0.2360,0.0000,0.0000,0.0000,0.2357,0.0001,200,0.5331
0.1003,0.0000,0.0000,0.0001,0.1001,0.0001,200,0.6689
0.0796,0.0000,0.0000,0.0000,0.0794,0.0002,200,0.7029
0.0803,0.0000,0.0000,0.0000,0.0801,0.0001,200,0.7023
0.1004,0.0000,0.0000,0.0001,0.1001,0.0001,200,0.6830
0.6748,0.0936,0.0000,0.0001,0.5810,0.0001,200,0.1090
0.4801,0.0000,0.0000,0.0001,0.4799,0.0001,200,0.3041
0.1013,0.0000,0.0000,0.0000,0.1011,0.0001,200,0.6829
0.3652,0.0000,0.0000,0.0000,0.3650,0.0002,200,0.4193
0.1063,0.0000,0.0000,0.0000,0.1060,0.0001,200,0.6802
0.0866,0.0000,0.0000,0.0001,0.0863,0.0001,200,0.7000
0.0845,0.0000,0.0000,0.0000,0.0843,0.0001,200,0.7021
0.1050,0.0000,0.0000,0.0001,0.1048,0.0001,200,0.6829
0.1166,0.0000,0.0000,0.0000,0.1164,0.0001,200,0.6717
0.0892,0.0000,0.0000,0.0000,0.0889,0.0001,200,0.7001
0.1101,0.0000,0.0000,0.0001,0.1098,0.0001,200,0.6797
0.0908,0.0000,0.0000,0.0000,0.0906,0.0001,200,0.7001
0.2330,0.0000,0.0000,0.0001,0.2328,0.0001,200,0.5578
0.1248,0.0000,0.0000,0.0000,0.1245,0.0002,200,0.6715
0.0962,0.0000,0.0000,0.0000,0.0960,0.0001,200,0.7000
0.1080,0.0000,0.0000,0.0000,0.1078,0.0001,200,0.6886
0.0624,0.0000,0.0000,0.0002,0.0621,0.0001,200,0.7342
0.1137,0.0000,0.0000,0.0000,0.1135,0.0001,200,0.6829
0.1215,0.0000,0.0000,0.0000,0.1214,0.0001,200,0.6751
0.0680,0.0000,0.0000,0.0000,0.0678,0.0001,200,0.7287
0.0679,0.0000,0.0000,0.0001,0.0678,0.0001,200,0.7289
0.0627,0.0000,0.0000,0.0003,0.0623,0.0001,200,0.7342
0.0629,0.0000,0.0000,0.0001,0.0627,0.0001,200,0.7340
0.1838,0.0000,0.0000,0.0000,0.1836,0.0001,200,0.6132
0.6956,0.0977,0.0000,0.0001,0.5976,0.0001,200,0.1055
0.2007,0.0000,0.0000,0.0000,0.2005,0.0001,200,0.6024
0.0690,0.0000,0.0000,0.0001,0.0687,0.0001,200,0.7342
0.1338,0.0000,0.0000,0.0000,0.1336,0.0001,200,0.6714
0.1340,0.0000,0.0000,0.0000,0.1338,0.0001,200,0.6713
0.0769,0.0000,0.0000,0.0001,0.0767,0.0001,200,0.7287
0.1085,0.0000,0.0000,0.0000,0.1083,0.0001,200,0.6999
0.0482,0.0000,0.0000,0.0001,0.0480,0.0001,200,0.7603
0.1280,0.0000,0.0000,0.0001,0.1278,0.0001,200,0.6827
0.0506,0.0000,0.0000,0.0001,0.0503,0.0001,200,0.7602
0.0765,0.0000,0.0000,0.0001,0.0763,0.0001,200,0.7344
0.0520,0.0000,0.0000,0.0000,0.0517,0.0002,200,0.7636
0.0556,0.0000,0.0000,0.0001,0.0552,0.0001,200,0.7602
0.0847,0.0000,0.0000,0.0001,0.0843,0.0001,200,0.7340
0.0543,0.0000,0.0000,0.0001,0.0541,0.0001,200,0.7645
0.0898,0.0000,0.0000,0.0000,0.0896,0.0001,200,0.7289
0.0497,0.0000,0.0000,0.0001,0.0494,0.0001,200,0.7691
0.0560,0.0000,0.0000,0.0000,0.0558,0.0001,200,0.7631
0.4846,0.0000,0.0000,0.0001,0.4844,0.0001,200,0.3381
0.0886,0.0000,0.0000,0.0001,0.0883,0.0001,200,0.7343
0.1206,0.0000,0.0000,0.0000,0.1205,0.0001,200,0.7023
0.1262,0.0000,0.0000,0.0001,0.1260,0.0001,200,0.7000
0.3825,0.0000,0.0000,0.0000,0.3823,0.0001,200,0.4487
0.3790,0.0000,0.0000,0.0001,0.3788,0.0001,200,0.4523
0.1291,0.0000,0.0000,0.0000,0.1289,0.0001,200,0.7023
0.0549,0.0000,0.0000,0.0000,0.0547,0.0001,200,0.7967
0.1828,0.0000,0.0000,0.0001,0.1826,0.0001,200,0.6689
0.0892,0.0000,0.0000,0.0000,0.0890,0.0001,200,0.7624
0.0633,0.0000,0.0000,0.0001,0.0632,0.0001,200,0.7883
0.0893,0.0000,0.0000,0.0000,0.0891,0.0001,200,0.7624
0.1173,0.0000,0.0000,0.0000,0.1170,0.0002,200,0.7344
0.0619,0.0000,0.0000,0.0000,0.0617,0.0002,200,0.7898
0.0679,0.0000,0.0000,0.0000,0.0677,0.0001,200,0.7838
0.3491,0.0000,0.0000,0.0000,0.3488,0.0003,200,0.5027
0.0685,0.0000,0.0000,0.0001,0.0683,0.0001,200,0.7834
0.1498,0.0000,0.0000,0.0000,0.1496,0.0001,200,0.7021
0.0640,0.0000,0.0000,0.0000,0.0638,0.0000,200,0.7879
0.0914,0.0000,0.0000,0.0001,0.0912,0.0001,200,0.7605
0.1492,0.0000,0.0000,0.0000,0.1491,0.0001,200,0.7027
0.0655,0.0000,0.0000,0.0001,0.0654,0.0000,200,0.7864
0.0678,0.0000,0.0000,0.0000,0.0677,0.0001,200,0.7842
0.0831,0.0000,0.0000,0.0000,0.0830,0.0001,200,0.7689
0.1520,0.0000,0.0000,0.0000,0.1519,0.0001,200,0.7000
0.0558,0.0000,0.0000,0.0001,0.0557,0.0001,200,0.7962
0.1528,0.0000,0.0000,0.0000,0.1526,0.0001,200,0.7023
0.1240,0.0000,0.0000,0.0001,0.1237,0.0001,200,0.7342
0.0551,0.0000,0.0000,0.0000,0.0549,0.0001,200,0.8031
0.0527,0.0000,0.0000,0.0000,0.0525,0.0001,200,0.8056
0.7508,0.0943,0.0000,0.0002,0.6561,0.0002,200,0.1091
0.1850,0.0000,0.0000,0.0000,0.1849,0.0001,200,0.6749
0.0785,0.0000,0.0000,0.0000,0.0783,0.0001,200,0.7842
0.0801,0.0000,0.0000,0.0001,0.0798,0.0001,200,0.7826
0.0600,0.0000,0.0000,0.0001,0.0598,0.0001,200,0.8027
0.0632,0.0000,0.0000,0.0000,0.0630,0.0001,200,0.8011
0.0460,0.0000,0.0000,0.0000,0.0458,0.0001,200,0.8187
0.0563,0.0000,0.0000,0.0000,0.0561,0.0001,200,0.8107
0.0643,0.0000,0.0000,0.0000,0.0641,0.0001,200,0.8028
0.0629,0.0000,0.0000,0.0000,0.0627,0.0001,200,0.8052
0.2835,0.0000,0.0000,0.0000,0.2833,0.0001,200,0.5847
0.0676,0.0000,0.0000,0.0001,0.0674,0.0001,200,0.8026
0.0486,0.0000,0.0000,0.0000,0.0485,0.0001,200,0.8229
0.0632,0.0000,0.0000,0.0001,0.0630,0.0000,200,0.8083
0.0529,0.0000,0.0000,0.0000,0.0527,0.0001,200,0.8187
0.0719,0.0000,0.0000,0.0000,0.0717,0.0001,200,0.8032
0.0523,0.0000,0.0000,0.0000,0.0521,0.0001,200,0.8229
0.0844,0.0000,0.0000,0.0000,0.0842,0.0001,200,0.7908
0.0859,0.0000,0.0000,0.0000,0.0857,0.0001,200,0.7893
0.0564,0.0000,0.0000,0.0001,0.0562,0.0001,200,0.8188
0.0647,0.0000,0.0000,0.0021,0.0625,0.0001,200,0.8109
0.1999,0.0000,0.0000,0.0001,0.1997,0.0001,200,0.6790
0.1139,0.0000,0.0000,0.0000,0.1137,0.0001,200,0.7650
0.4978,0.0000,0.0000,0.0001,0.4976,0.0001,200,0.3846
0.4957,0.0000,0.0000,0.0001,0.4954,0.0001,200,0.3867
0.0771,0.0000,0.0000,0.0001,0.0769,0.0001,200,0.8053
0.0809,0.0000,0.0000,0.0000,0.0808,0.0001,200,0.8031
0.1001,0.0000,0.0000,0.0001,0.0999,0.0001,200,0.7866
0.2146,0.0000,0.0000,0.0000,0.2144,0.0001,200,0.6749
0.3627,0.0000,0.0000,0.0001,0.3625,0.0001,200,0.5413
0.0823,0.0000,0.0000,0.0006,0.0816,0.0001,200,0.8313
0.4666,0.0000,0.0000,0.0000,0.4664,0.0001,200,0.4471
0.0991,0.0000,0.0000,0.0001,0.0989,0.0001,200,0.8191
0.1132,0.0000,0.0000,0.0000,0.1129,0.0001,200,0.8085
0.0699,0.0000,0.0000,0.0000,0.0697,0.0001,200,0.8518
0.1060,0.0000,0.0000,0.0001,0.1056,0.0001,200,0.8157
0.1255,0.0000,0.0000,0.0001,0.1251,0.0002,200,0.7962
0.0701,0.0000,0.0000,0.0000,0.0698,0.0002,200,0.8517
0.0990,0.0000,0.0000,0.0000,0.0988,0.0001,200,0.8228
0.0701,0.0000,0.0000,0.0001,0.0699,0.0001,200,0.8517
0.1353,0.0000,0.0000,0.0001,0.1351,0.0001,200,0.7866
0.0700,0.0000,0.0000,0.0000,0.0697,0.0002,200,0.8519
0.0704,0.0000,0.0000,0.0001,0.0702,0.0001,200,0.8516
0.0704,0.0000,0.0000,0.0000,0.0702,0.0001,200,0.8516
0.0906,0.0000,0.0000,0.0000,0.0903,0.0001,200,0.8314
0.1530,0.0000,0.0000,0.0001,0.1528,0.0001,200,0.7690
0.1256,0.0000,0.0000,0.0000,0.1254,0.0001,200,0.7965
0.0707,0.0000,0.0000,0.0000,0.0705,0.0001,200,0.8517
0.1207,0.0000,0.0000,0.0000,0.1205,0.0001,200,0.8029
0.1274,0.0000,0.0000,0.0001,0.1272,0.0001,200,0.7966
0.0733,0.0000,0.0000,0.0000,0.0731,0.0001,200,0.8521
0.3649,0.0000,0.0000,0.0000,0.3647,0.0001,200,0.5713
0.0777,0.0000,0.0000,0.0000,0.0775,0.0001,200,0.8627
0.0936,0.0000,0.0000,0.0000,0.0934,0.0001,200,0.8520
0.0940,0.0000,0.0000,0.0000,0.0938,0.0001,200,0.8517
0.0852,0.0000,0.0000,0.0000,0.0850,0.0001,200,0.8628
0.1169,0.0000,0.0000,0.0001,0.1166,0.0001,200,0.8312
0.0662,0.0000,0.0000,0.0000,0.0660,0.0001,200,0.8824
0.2199,0.0000,0.0000,0.0001,0.2197,0.0001,200,0.7287
0.0845,0.0000,0.0000,0.0000,0.0843,0.0001,200,0.8682
0.1008,0.0000,0.0000,0.0000,0.1005,0.0001,200,0.8519
0.1021,0.0000,0.0000,0.0000,0.1019,0.0001,200,0.8520
0.0774,0.0000,0.0000,0.0000,0.0772,0.0001,200,0.8788
0.3383,0.0000,0.0000,0.0000,0.3381,0.0001,200,0.6180
0.1047,0.0000,0.0000,0.0000,0.1045,0.0001,200,0.8516
0.0744,0.0000,0.0000,0.0001,0.0743,0.0001,200,0.8824
0.5253,0.0000,0.0000,0.0000,0.5252,0.0001,200,0.4320
0.0831,0.0000,0.0000,0.0000,0.0830,0.0001,200,0.8752
0.1102,0.0000,0.0000,0.0000,0.1101,0.0001,200,0.8519
0.1118,0.0000,0.0000,0.0001,0.1116,0.0001,200,0.8519
0.1141,0.0000,0.0000,0.0000,0.1139,0.0001,200,0.8520
0.1112,0.0000,0.0000,0.0001,0.1110,0.0001,200,0.8582
0.1175,0.0000,0.0000,0.0000,0.1173,0.0001,200,0.8520
0.2946,0.0000,0.0000,0.0000,0.2944,0.0001,200,0.6749
0.0668,0.0000,0.0000,0.0001,0.0665,0.0001,200,0.9027
0.1052,0.0000,0.0000,0.0000,0.1050,0.0001,200,0.8643
0.2457,0.0000,0.0000,0.0000,0.2454,0.0001,200,0.7289
0.0879,0.0000,0.0000,0.0000,0.0877,0.0001,200,0.8866
0.1147,0.0000,0.0000,0.0000,0.1144,0.0001,200,0.8599
0.0957,0.0000,0.0000,0.0000,0.0954,0.0001,200,0.8789
0.1234,0.0000,0.0000,0.0001,0.1232,0.0001,200,0.8518
0.2149,0.0000,0.0000,0.0001,0.2146,0.0001,200,0.7603
0.0735,0.0000,0.0000,0.0004,0.0730,0.0001,200,0.9028
0.0741,0.0000,0.0000,0.0001,0.0739,0.0001,200,0.9029
0.0741,0.0000,0.0000,0.0000,0.0739,0.0001,200,0.9030
0.1020,0.0000,0.0000,0.0000,0.1018,0.0001,200,0.8752
0.1178,0.0000,0.0000,0.0000,0.1176,0.0001,200,0.8599
0.0753,0.0000,0.0000,0.0001,0.0750,0.0001,200,0.9027
0.0569,0.0000,0.0000,0.0000,0.0568,0.0001,200,0.9220
0.1761,0.0000,0.0000,0.0000,0.1760,0.0001,200,0.8030
0.0659,0.0000,0.0000,0.0001,0.0657,0.0001,200,0.9137
